254.0, 38934.01192832136, -22799.293434535677, 3947.0274981293082, 32074.641534643357, 21862.107141269105, 40800.986087439785, 33402.29045179969, 25443.728321043054, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679722492163E9, 0.0, 2023-06-21 12:19:32.249
255.0, 38930.636814908605, -22804.389632271486, 3944.166474839029, 32070.528813663583, 21857.055647022207, 40796.02400017071, 33395.71903892983, 25439.95087623011, -0.078, 0.988, 0.10200000000000001, 192.0, 253.0, 144.0, 30.0, 224.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6873679722493057E9, 0.0, 2023-06-21 12:19:32.249
0.0, 38941.1421348026, -22802.62384445952, 3951.2072743424505, 32072.16049100882, 21856.809777833198, 40797.94625019387, 33395.40611450745, 25440.867297752775, -0.078, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679722493427E9, 0.0, 2023-06-21 12:19:32.249
1.0, 38939.75632664637, -22801.103925836556, 3947.8992161630654, 32072.87574683139, 21859.00024878982, 40801.053142673154, 33398.222434308824, 25441.64960880871, -0.078, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679722493746E9, 0.0, 2023-06-21 12:19:32.249
2.0, 38935.598902177684, -22799.919283380426, 3940.836064915188, 32076.40732245533, 21862.442417435937, 40801.32136360662, 33399.45178025386, 25438.922695985162, -0.078, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679722494214E9, 0.0, 2023-06-21 12:19:32.249
3.0, 38938.392870234595, -22798.22055080182, 3944.389992283582, 32080.989430068665, 21864.498777925823, 40800.89668046197, 33396.99308836378, 25435.257009894493, -0.078, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679722494636E9, 0.0, 2023-06-21 12:19:32.249
4.0, 38944.070213326246, -22797.549998468163, 3953.241283087884, 32080.385932968373, 21863.381190703058, 40799.26500311673, 33389.72877141581, 25413.329948583836, -0.078, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679722495117E9, 0.0, 2023-06-21 12:19:32.249
5.0, 38933.721355643436, -22806.133068339, 3945.8875591620877, 32068.651267129335, 21853.769940587277, 40793.07356990261, 33361.20794549083, 25416.235675363027, -0.078, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679722495432E9, 0.0, 2023-06-21 12:19:32.249
6.0, 38929.07219279673, -22804.188466571388, 3941.238396315384, 32071.48993867516, 21858.173234244972, 40798.326229849605, 33374.261364252736, 25450.210326935092, -0.078, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687367972249574E9, 0.0, 2023-06-21 12:19:32.249
7.0, 38931.66499515355, -22801.305091536655, 3941.1266375931073, 32079.938898079265, 21864.31996397018, 40799.48852056128, 33409.44301002539, 25437.93921922913, -0.078, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679722496047E9, 0.0, 2023-06-21 12:19:32.249
