118.0, 42064.396091031565, 11270.08483053265, 2524.696591460299, 35211.172427078774, 25000.202655816396, 44104.81978712318, 36399.435865811814, 28123.12133587853, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368062294391E9, 0.0, 2023-06-21 12:21:02.294
119.0, 42069.067605622724, 11277.080926547162, 2528.4516845287903, 35211.887682901346, 24999.979138371844, 44104.77508363427, 36393.66911574234, 28107.1845420819, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368062294466E9, 0.0, 2023-06-21 12:21:02.294
120.0, 42066.18423058799, 11272.498818933824, 2526.4847310167233, 35199.61657519538, 24987.95389985489, 44096.236717252345, 36375.29598180008, 28095.65104194296, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680622945054E9, 0.0, 2023-06-21 12:21:02.294
121.0, 42058.092899095165, 11259.266586216281, 2521.16501583636, 35195.39209549333, 24984.8470073756, 44095.43205445195, 36372.166737576335, 28100.18844606739, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680622945435E9, 0.0, 2023-06-21 12:21:02.294
122.0, 42055.94713162746, 11257.32198444867, 2519.756855935676, 35200.46594148468, 24992.401897001495, 44102.71872314438, 36383.81199643755, 28123.590722512094, -0.074, 0.966, 0.21, 192.0, 253.0, 176.0, 30.0, 48.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.68736806229458E9, 0.0, 2023-06-21 12:21:02.294
123.0, 42058.741099684376, 11258.864254816086, 2519.9580216357735, 35199.84009263993, 24989.831446389133, 44100.10356904311, 36379.5875167355, 28128.75397548127, -0.074, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680622946215E9, 0.0, 2023-06-21 12:21:02.294
124.0, 42068.84408817817, 11265.301557219214, 2527.1552833503824, 35200.130665317854, 24988.780914399733, 44101.06469405469, 36375.47479575572, 28126.40704231346, -0.074, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368062294659E9, 0.0, 2023-06-21 12:21:02.294
125.0, 42068.64292247807, 11262.41818218448, 2524.4954257602008, 35194.83330188195, 24986.299870765197, 44100.081217298655, 36359.11331881444, 28116.639329986494, -0.074, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680622946975E9, 0.0, 2023-06-21 12:21:02.294
126.0, 42060.23866656288, 11255.332679192148, 2514.7053616887765, 35190.49706345762, 24985.025821331245, 44096.7061038859, 36355.15706004585, 28106.08930660359, -0.074, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680622947347E9, 0.0, 2023-06-21 12:21:02.294
127.0, 42064.84312592067, 11258.37251643807, 2516.3370390340137, 35198.90131937282, 24989.339708011117, 44098.896574842525, 36383.54377550409, 28119.142725365487, -0.074, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680622947736E9, 0.0, 2023-06-21 12:21:02.294
128.0, 42075.84018419268, 11264.251025229816, 2514.303030288581, 35203.37166826388, 24986.210463787374, 44094.89561258502, 36386.24833658318, 28111.43137352841, -0.074, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368062294813E9, 0.0, 2023-06-21 12:21:02.294
129.0, 42078.790614460784, 11261.837036828641, 2505.474091228735, 35202.946985119226, 24985.964594598365, 44094.694446884925, 36382.157967347855, 28099.741411178282, -0.074, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680622948506E9, 0.0, 2023-06-21 12:21:02.294
130.0, 42072.88975392458, 11255.355030936604, 2497.8297946250195, 35206.702078187715, 24990.27848127824, 44095.09677828512, 36384.0355138821, 28086.93386160539, -0.074, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680622948885E9, 0.0, 2023-06-21 12:21:02.294
131.0, 42068.08412886669, 11256.450266414913, 2496.265172513148, 35207.50674098811, 24991.954862112387, 44095.54381317423, 36383.47672027072, 28108.525646749218, -0.074, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680622949252E9, 0.0, 2023-06-21 12:21:02.294
132.0, 42072.3309603132, 11264.295728718726, 2500.4002452373797, 35205.91976713178, 24990.18907430042, 44094.33681897364, 36379.94514464679, 28115.834667186104, -0.074, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368062294963E9, 0.0, 2023-06-21 12:21:02.294
133.0, 42076.063701637235, 11268.654318887511, 2505.854070884475, 35207.39498226583, 24991.530178967736, 44095.119130029576, 36382.448540025776, 28108.905626404958, -0.074, 0.962, 0.218, 192.0, 253.0, 176.0, 30.0, 16.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6873680622950003E9, 0.0, 2023-06-21 12:21:02.295
