133.0, 47139.91846322042, 8500.211954142089, 6396.152841586214, 38738.21064689287, 28809.878684267842, 48337.502579391316, 39800.70081957589, 31894.665288289227, -0.10200000000000001, 0.978, 0.148, 192.0, 252.0, 208.0, 30.0, 144.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6873681973687544E9, 0.0, 2023-06-21 12:23:17.368
134.0, 47146.08754469008, 8512.326599636865, 6403.059530622903, 38748.179524919935, 28821.36748091787, 48349.70663186391, 39823.14197100901, 31947.057777292466, -0.10200000000000001, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681973688116E9, 0.0, 2023-06-21 12:23:17.368
135.0, 47146.75809702374, 8513.533593837452, 6403.7524347010185, 38749.34181563161, 28821.278073940048, 48352.12062026509, 39834.02727055875, 31950.43289070522, -0.10200000000000001, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368197368841E9, 0.0, 2023-06-21 12:23:17.368
136.0, 47153.86595176053, 8518.272163661977, 6420.337429086856, 38761.18824019292, 28834.666768868778, 48367.02923381677, 39846.76776489827, 31956.244344263596, -0.10200000000000001, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681973688705E9, 0.0, 2023-06-21 12:23:17.368
137.0, 47149.95439648085, 8516.104044449812, 6412.64842899423, 38770.17364146395, 28843.406300950803, 48373.287722264264, 39856.28960803623, 31967.08494032442, -0.10200000000000001, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368197368899E9, 0.0, 2023-06-21 12:23:17.368
138.0, 47138.46559983082, 8506.693960034128, 6397.896277653727, 38759.4001006365, 28832.990388034632, 48361.41894595849, 39843.727927652355, 31965.85559437938, -0.10200000000000001, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681973689282E9, 0.0, 2023-06-21 12:23:17.368
139.0, 47136.0739631741, 8501.754224509505, 6396.26460030849, 38750.682920298925, 28823.133268729838, 48352.388841198546, 39832.529703680244, 31951.21520176115, -0.10200000000000001, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681973689568E9, 0.0, 2023-06-21 12:23:17.368
140.0, 47145.64050980098, 8506.984532712047, 6414.570679017387, 38758.77425179175, 28833.66094036829, 48366.224571016384, 39845.06903231967, 31971.465882237662, -0.10200000000000001, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681973689852E9, 0.0, 2023-06-21 12:23:17.368
141.0, 47148.61329181353, 8513.421835115176, 6420.493891298043, 38769.078405985645, 28843.160431761797, 48374.24884727584, 39859.95529412691, 31977.165577073763, -0.10200000000000001, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681973690145E9, 0.0, 2023-06-21 12:23:17.369
142.0, 47139.47142833131, 8507.945657723625, 6402.0537021224145, 38759.46715586986, 28829.078832754953, 48356.6133209006, 39844.33142475264, 31950.052911049475, -0.10200000000000001, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681973690429E9, 0.0, 2023-06-21 12:23:17.369
143.0, 47134.285823617676, 8500.34606460882, 6395.88462065275, 38740.42346959394, 28806.36946038836, 48331.825236299665, 39816.525854650245, 31884.562299795427, -0.098, 0.978, 0.146, 192.0, 252.0, 240.0, 30.0, 144.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6873681973690712E9, 0.0, 2023-06-21 12:23:17.369
144.0, 47132.0730009166, 8498.87084947477, 6406.993437647037, 38733.31561485715, 28801.876759752842, 48327.220776941875, 39808.79215106871, 31866.74795946455, -0.098, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681973691013E9, 0.0, 2023-06-21 12:23:17.369
145.0, 47127.69205900336, 8500.189602397633, 6406.524051013476, 38737.070707925646, 28811.979748246642, 48343.5599021387, 39813.26249995977, 31962.726350155637, -0.098, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681973691297E9, 0.0, 2023-06-21 12:23:17.369
146.0, 47132.743553250264, 8502.022445442968, 6404.177117845669, 38734.32144335764, 28807.107067955385, 48336.2061782129, 39796.319877662645, 31945.739024369603, -0.098, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368197369158E9, 0.0, 2023-06-21 12:23:17.369
147.0, 47142.15363766595, 8506.87277398977, 6414.816548206395, 38734.90258871348, 28802.524960342045, 48332.71930607788, 39789.70376130388, 31928.304663694464, -0.098, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368197369187E9, 0.0, 2023-06-21 12:23:17.369
148.0, 47135.09048641807, 8501.262486131489, 6403.819489934384, 38729.00172817728, 28795.484160838627, 48326.21494844138, 39789.30142990368, 31916.994681000077, -0.098, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681973692153E9, 0.0, 2023-06-21 12:23:17.369
149.0, 47131.17893113839, 8501.508355320497, 6402.500737011521, 38729.11348689956, 28801.094448696906, 48330.37237291007, 39794.442331128404, 31921.21916070213, -0.098, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368197376099E9, 0.0, 2023-06-21 12:23:17.376
