133.0, 40845.443707161394, -21847.578507373157, 5588.114927782408, 33583.96543073242, 23212.68894823658, 42462.7712324585, 34527.0972880241, 26880.386695907917, -0.084, 0.978, 0.152, 192.0, 253.0, 96.0, 30.0, 144.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6873680499409757E9, 0.0, 2023-06-21 12:20:49.940
134.0, 40848.70706185187, -21847.332638184147, 5590.886544094867, 33582.26669815382, 23211.303140080352, 42460.64781673525, 34527.969006057865, 26867.377980634927, -0.084, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680499410565E9, 0.0, 2023-06-21 12:20:49.941
135.0, 40842.292111193194, -21850.305420196702, 5585.008035303121, 33582.177291176, 23212.532486025393, 42460.290188823965, 34555.66281743799, 26874.6422975829, -0.084, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368049941098E9, 0.0, 2023-06-21 12:20:49.941
136.0, 40837.41943090194, -21848.338466684636, 5584.404538202827, 33586.02179122231, 23218.053366905853, 42463.24061909207, 34572.73955020184, 26892.523693147148, -0.084, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680499411397E9, 0.0, 2023-06-21 12:20:49.941
137.0, 40830.69155582089, -21856.496853410823, 5577.050814277031, 33577.08109344019, 23207.9280266676, 42454.79165968796, 34553.69586392592, 26880.85608254148, -0.084, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680499411793E9, 0.0, 2023-06-21 12:20:49.941
138.0, 40829.55161685367, -21858.687324367445, 5577.67666312178, 33570.30851487023, 23203.748250454457, 42454.1211073543, 34545.35866324409, 26880.073771485542, -0.084, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368049941218E9, 0.0, 2023-06-21 12:20:49.941
139.0, 40824.70128830687, -21860.542519157236, 5570.702918851724, 33570.73319801488, 23203.88236092119, 42455.01517713251, 34547.191506289426, 26886.734591333225, -0.084, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368049941254E9, 0.0, 2023-06-21 12:20:49.941
140.0, 40808.49627357677, -21871.204301262416, 5554.989642499643, 33565.07820666769, 23195.20988407253, 42444.08517409387, 34553.02531159226, 26880.744323819203, -0.084, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680499412901E9, 0.0, 2023-06-21 12:20:49.941
141.0, 40806.864596231535, -21875.160560031007, 5563.706822837213, 33555.28814259626, 23186.626814201692, 42436.61969144579, 34541.514163197775, 26869.434341124816, -0.084, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680499413257E9, 0.0, 2023-06-21 12:20:49.941
142.0, 40819.22511091532, -21873.551234430222, 5574.279197964573, 33560.11611939861, 23186.44800024605, 42437.69257517965, 34543.88344811004, 26865.187509678308, -0.084, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680499413552E9, 0.0, 2023-06-21 12:20:49.941
143.0, 40815.9841079693, -21874.57941467517, 5576.29085496555, 33559.512622298316, 23185.35276476774, 42437.558464712914, 34541.29064575322, 26858.16906191934, -0.082, 0.976, 0.148, 192.0, 253.0, 112.0, 30.0, 128.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6873680499413831E9, 0.0, 2023-06-21 12:20:49.941
144.0, 40804.45060783036, -21880.74849614483, 5560.644633846836, 33553.29883733974, 23180.569491454306, 42431.92582511018, 34527.27610197975, 26852.670532783337, -0.082, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680499414144E9, 0.0, 2023-06-21 12:20:49.941
145.0, 40814.30772713515, -21872.791275118743, 5571.887561307855, 33564.83233747868, 23190.62777645919, 42440.03950834746, 34543.9505033434, 26874.374076649437, -0.082, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680499414432E9, 0.0, 2023-06-21 12:20:49.941
146.0, 40820.65562256046, -21871.89720534053, 5582.728157368679, 33563.848860722646, 23188.996099113956, 42438.966624613604, 34532.64052064902, 26866.193338178797, -0.082, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680499414713E9, 0.0, 2023-06-21 12:20:49.941
147.0, 40821.28147140521, -21869.23734775035, 5583.376357957883, 33563.424177577996, 23192.25945380443, 42443.54873222694, 34539.88248585254, 26881.347820919495, -0.082, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680499414992E9, 0.0, 2023-06-21 12:20:49.941
148.0, 40816.36408762504, -21870.869025095588, 5571.1723054852855, 33566.53107005728, 23191.9241776376, 42438.98897635806, 34547.683244667445, 26871.960088248266, -0.082, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680499415283E9, 0.0, 2023-06-21 12:20:49.941
149.0, 40816.162921924944, -21871.919557084984, 5572.2898927080505, 33566.12873865709, 23189.465485747514, 42434.630386189274, 34532.79698286021, 26863.98051547772, -0.082, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368049942326E9, 0.0, 2023-06-21 12:20:49.942
150.0, 40824.477770862315, -21870.33258322866, 5581.118831767897, 33571.15788115953, 23191.946529382054, 42439.324252524886, 34546.342140000124, 26864.65106781138, -0.082, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680499423575E9, 0.0, 2023-06-21 12:20:49.942
151.0, 40825.32713715162, -21871.338411729146, 5583.130488768875, 33571.35904685963, 23193.91348289412, 42443.68284269367, 34551.01365459128, 26879.470274385247, -0.082, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368049942386E9, 0.0, 2023-06-21 12:20:49.942
152.0, 40820.67797430491, -21870.556100673213, 5572.491058408148, 33571.78373000428, 23194.36051778323, 42441.335909525864, 34544.19637253242, 26872.295364415095, -0.082, 0.976, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680499424138E9, 0.0, 2023-06-21 12:20:49.942
153.0, 40818.17457892592, -21870.109065784105, 5565.740831582646, 33571.85078523765, 23193.757020682933, 42440.75476417002, 34536.06033755068, 26877.32450691754, -0.08600000000000001, 0.978, 0.146, 192.0, 253.0, 80.0, 30.0, 144.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.687368049942442E9, 0.0, 2023-06-21 12:20:49.942
154.0, 40822.108485950055, -21871.22665300687, 5567.573674627981, 33574.24242189436, 23191.231273559486, 42439.100735080334, 34541.804735875696, 26876.27397492814, -0.08600000000000001, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368049942472E9, 0.0, 2023-06-21 12:20:49.942
155.0, 40819.49333184878, -21870.198472761927, 5573.72040435319, 33569.16857590301, 23190.985404370476, 42440.77711591448, 34538.89900909651, 26890.51203614617, -0.08600000000000001, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680499425232E9, 0.0, 2023-06-21 12:20:49.942
156.0, 40820.05212546016, -21858.03912377824, 5580.29181722305, 33577.483424840386, 23201.06604111982, 42450.298959052445, 34542.49763995381, 26889.819132068056, -0.08600000000000001, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368049942551E9, 0.0, 2023-06-21 12:20:49.942
157.0, 40809.27858463271, -21862.151844758017, 5573.161610741808, 33571.89548872656, 23195.20988407253, 42442.78877291546, 34528.393689202516, 26873.770579549146, -0.08600000000000001, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680499425783E9, 0.0, 2023-06-21 12:20:49.942
158.0, 40815.93940448039, -21858.08382726715, 5583.421061446794, 33575.851747495144, 23197.757982940435, 42445.336871783365, 34531.63469214853, 26880.721972074745, -0.08600000000000001, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680499426064E9, 0.0, 2023-06-21 12:20:49.942
159.0, 40818.59926207057, -21860.31900171268, 5586.483250437171, 33574.06360793872, 23195.232235816984, 42444.44280200515, 34535.65800615049, 26875.424608638838, -0.08600000000000001, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368049942637E9, 0.0, 2023-06-21 12:20:49.942
160.0, 40811.51375907824, -21863.381190703058, 5575.3967851873385, 33571.940192215465, 23194.53933173887, 42443.97341537159, 34546.92328535596, 26877.726838317736, -0.08600000000000001, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680499426732E9, 0.0, 2023-06-21 12:20:49.942
