133.0, 47015.41924660435, 8221.91038392906, 5706.623876884446, 38453.56118125453, 28488.415895511618, 48017.02326739112, 39498.32642058449, 31595.57659573276, -0.10200000000000001, 0.98, 0.128, 192.0, 252.0, 208.0, 30.0, 160.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.6873681871866965E9, 0.0, 2023-06-21 12:23:07.186
134.0, 47021.72243854075, 8228.77236947684, 5721.51013869168, 38455.63989348887, 28488.21472981152, 48017.716171469234, 39513.21268239173, 31565.15587152909, -0.10200000000000001, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681871867757E9, 0.0, 2023-06-21 12:23:07.186
135.0, 47025.432828120334, 8233.130959645625, 5727.567461439069, 38468.13451863939, 28501.02227938441, 48030.34490708648, 39544.438069395794, 31597.230624822456, -0.10200000000000001, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681871868052E9, 0.0, 2023-06-21 12:23:07.186
136.0, 47023.465874608264, 8234.025029423838, 5720.057275302086, 38475.93527745429, 28510.45471554455, 48039.97850894672, 39547.88023804191, 31635.027424696378, -0.10200000000000001, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368187186834E9, 0.0, 2023-06-21 12:23:07.186
137.0, 47025.52223509816, 8234.33795384621, 5710.93776356432, 38477.701065266265, 28511.996985911966, 48041.006689191665, 39540.70532807175, 31636.07795668578, -0.10200000000000001, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368187186863E9, 0.0, 2023-06-21 12:23:07.186
138.0, 47033.613566590975, 8242.719858016952, 5725.533452693636, 38479.95859145625, 28517.316701092328, 48049.41094510686, 39540.43710713829, 31648.997264980946, -0.10200000000000001, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681871868913E9, 0.0, 2023-06-21 12:23:07.186
139.0, 47035.82638929205, 8247.3466691192, 5734.742371409223, 38488.541661327086, 28526.07858491881, 48059.91626500086, 39556.172735234824, 31652.484137115975, -0.10200000000000001, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681871869195E9, 0.0, 2023-06-21 12:23:07.186
140.0, 47028.718534555264, 8245.759695262874, 5722.89594684791, 38493.6825625518, 28532.448832088572, 48064.23015168073, 39569.29320923009, 31660.284895930876, -0.10200000000000001, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368187186948E9, 0.0, 2023-06-21 12:23:07.186
141.0, 47024.56111008658, 8242.138712661113, 5717.933859578831, 38490.01687646114, 28530.30306462086, 48061.480887112724, 39558.854944569466, 31643.051700955835, -0.10200000000000001, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681871869757E9, 0.0, 2023-06-21 12:23:07.186
142.0, 47032.87595902395, 8248.710125530974, 5728.550938195102, 38488.184033415804, 28529.36429135374, 48061.36912839045, 39547.47790664171, 31624.87973271367, -0.10200000000000001, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681871870031E9, 0.0, 2023-06-21 12:23:07.187
143.0, 47035.37935440295, 8249.268919142356, 5737.8045603996, 38488.98869621619, 28534.974579212023, 48070.24277093921, 39551.47886889921, 31651.947695249048, -0.1, 0.984, 0.128, 192.0, 252.0, 224.0, 30.0, 192.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.6873681871870308E9, 0.0, 2023-06-21 12:23:07.187
