134.0, 39836.865942104574, -22320.206143880623, 4770.063432462625, 32815.467752870056, 22477.964756246183, 41659.62835069041, 33996.578633377394, 26155.139643566567, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679927376645E9, 0.0, 2023-06-21 12:19:52.737
135.0, 39840.68809040643, -22317.769803734995, 4776.098403465558, 32814.32781390283, 22476.042506223024, 41659.71775766823, 33993.73996183157, 26153.016227843313, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687367992737714E9, 0.0, 2023-06-21 12:19:52.737
136.0, 39838.899950850006, -22328.588048051366, 4770.063432462625, 32801.5426160744, 22462.184424660736, 41649.413603474335, 33968.92952548618, 26132.3185124777, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679927377377E9, 0.0, 2023-06-21 12:19:52.737
137.0, 39826.673546632956, -22331.4714230861, 4769.236417917778, 32794.68063052662, 22459.77043625956, 41649.99474883017, 33984.93337451618, 26128.094032775647, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679927377603E9, 0.0, 2023-06-21 12:19:52.737
138.0, 39823.16432275347, -22327.98455095107, 4768.767031284217, 32793.42893283712, 22461.22329964916, 41652.00640583115, 33978.87605176879, 26148.925858607992, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687367992737783E9, 0.0, 2023-06-21 12:19:52.737
139.0, 39827.20998849988, -22327.738681762065, 4769.102307451047, 32793.67480202613, 22459.323401370457, 41652.833420375995, 33977.356133145826, 26165.75672218284, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679927378054E9, 0.0, 2023-06-21 12:19:52.737
140.0, 39836.01657581527, -22325.905838716728, 4779.071185478114, 32794.568871804346, 22458.67520078125, 41654.1298215544, 33980.217156436105, 26162.51571923682, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687367992737828E9, 0.0, 2023-06-21 12:19:52.737
141.0, 39836.28479674873, -22325.03412068297, 4781.66398783493, 32793.45128458158, 22457.937593214225, 41654.88978086589, 33978.87605176879, 26156.480748233887, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679927378504E9, 0.0, 2023-06-21 12:19:52.737
142.0, 39830.36158446808, -22328.588048051366, 4773.5726563421085, 32788.332735101314, 22452.751988500597, 41649.74887964116, 33972.10347319883, 26146.958905095926, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679927378726E9, 0.0, 2023-06-21 12:19:52.737
143.0, 39832.28383449124, -22331.180850408182, 4769.594045829063, 32787.81864497884, 22450.91914545526, 41647.737222640186, 33962.738092272055, 26153.351504010145, -0.08600000000000001, 0.978, 0.12, 192.0, 253.0, 80.0, 30.0, 144.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6873679927378948E9, 0.0, 2023-06-21 12:19:52.737
