151.0, 65808.25189450406, 7927.090874563561, 16925.031474236428, 52100.999903798096, 44866.45547943777, 64901.44162195225, 52274.20357158227, 48934.07063890346, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689903799605E9, 0.0, 2023-06-21 12:36:30.379
152.0, 65804.45209794666, 7927.4708542193, 16922.192802690603, 52102.22924974314, 44866.23196199322, 64899.47466844019, 52275.23175182722, 48933.176569125244, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689903800328E9, 0.0, 2023-06-21 12:36:30.380
153.0, 65808.20719101516, 7925.503900707234, 16919.10826195577, 52100.30699971998, 44861.42633693533, 64895.98779630516, 52275.20940008276, 48931.991926669114, -0.082, 0.98, 0.07200000000000001, 192.0, 253.0, 112.0, 30.0, 160.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6873689903800619E9, 0.0, 2023-06-21 12:36:30.380
154.0, 65808.92244683772, 7919.08895004856, 16916.11312819876, 52093.04268277201, 44855.30195895457, 64894.825505593486, 52269.35324303547, 48936.194054626714, -0.082, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689903800945E9, 0.0, 2023-06-21 12:36:30.380
155.0, 65801.38990895628, 7916.049112802639, 16915.621389820742, 52084.86194430137, 44851.055127508065, 64894.89256082685, 52244.654565412355, 48925.30875507698, -0.082, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689903801231E9, 0.0, 2023-06-21 12:36:30.380
156.0, 65809.95062708267, 7927.135578052471, 16916.11312819876, 52097.289514218515, 44861.314578213045, 64901.50867718562, 52269.196780824284, 48919.67611547424, -0.082, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689903801515E9, 0.0, 2023-06-21 12:36:30.380
157.0, 65820.81357488794, 7932.924679866395, 16919.421186378146, 52103.21272649917, 44864.86850558144, 64903.85561035343, 52272.77305993713, 48928.61681325636, -0.082, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689903801792E9, 0.0, 2023-06-21 12:36:30.380
158.0, 65824.12163306733, 7931.762389154719, 16922.14809920169, 52100.865793331366, 44859.90641831236, 64900.614607407406, 52266.179295322814, 48920.36901955235, -0.082, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689903802066E9, 0.0, 2023-06-21 12:36:30.380
159.0, 65819.45011847618, 7932.723514166298, 16929.63593359422, 52099.25646773058, 44861.87337182443, 64906.068433054505, 52273.51066750415, 48926.09106613291, -0.082, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689903802345E9, 0.0, 2023-06-21 12:36:30.380
160.0, 65817.036130075, 7934.779874656186, 16929.52417487194, 52097.69184561871, 44864.15324975887, 64906.761337132615, 52268.66033895735, 48923.56531900947, -0.082, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689903802624E9, 0.0, 2023-06-21 12:36:30.380
