254.0, 63448.1759009571, 5713.932897321331, 13372.579320976654, 50517.31175390622, 42414.20089175712, 62625.54229802398, 49067.73407074619, 45933.01366961165, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688740261345E9, 0.0, 2023-06-21 12:34:34.026
255.0, 63456.46839815002, 5717.956211323287, 13376.490876256334, 50516.976477739394, 42415.3631824688, 62627.82217595842, 49060.69327124277, 45935.7405824352, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368874026194E9, 0.0, 2023-06-21 12:34:34.026
0.0, 63461.184616230086, 5723.186519525829, 13386.929140916962, 50518.4740446179, 42420.28056624896, 62639.892117964286, 49062.2802450991, 45961.199219369795, -0.112, 0.976, 0.10200000000000001, 192.0, 252.0, 128.0, 30.0, 128.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.687368874026226E9, 0.0, 2023-06-21 12:34:34.026
1.0, 63459.19531097357, 5723.074760803552, 13384.470449026878, 50518.54109985127, 42422.00165057202, 62642.73078951011, 49060.89443694287, 45956.594760012005, -0.112, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688740262628E9, 0.0, 2023-06-21 12:34:34.026
2.0, 63451.193386458566, 5717.665638645368, 13373.182818076948, 50512.729646292886, 42419.54295868194, 62634.237126617096, 49057.11699212992, 45926.93399511981, -0.112, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688740262952E9, 0.0, 2023-06-21 12:34:34.026
3.0, 63453.09328473727, 5719.0961502905075, 13371.17116107597, 50515.18833818297, 42420.504083693515, 62635.622934773324, 49054.99357640667, 45939.62978597043, -0.112, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688740263276E9, 0.0, 2023-06-21 12:34:34.026
4.0, 63461.09520925227, 5728.863862617477, 13384.202228093414, 50520.418646385515, 42428.59541518634, 62646.4858825786, 49060.8273817095, 45965.8483822165, -0.112, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688740263596E9, 0.0, 2023-06-21 12:34:34.026
5.0, 63462.05633426385, 5731.4790167187475, 13383.17404784847, 50521.178605696994, 42433.40104024423, 62653.34786812638, 49068.85165796896, 45966.8989142059, -0.112, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688740263913E9, 0.0, 2023-06-21 12:34:34.026
6.0, 63467.21958723302, 5737.379877254949, 13383.911655415495, 50528.55468136724, 42440.26302579201, 62659.00285947357, 49072.025605681614, 45960.23809435822, -0.112, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688740264232E9, 0.0, 2023-06-21 12:34:34.026
7.0, 63473.09809602477, 5737.871615632966, 13383.710489715397, 50530.61104185713, 42439.167790313695, 62657.03590596151, 49065.05186141156, 45963.792021726615, -0.112, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688740264547E9, 0.0, 2023-06-21 12:34:34.026
