133.0, 64021.96753286929, 6143.622832730154, 14147.89428089789, 50754.19554164357, 42821.583786199546, 63054.025239232215, 49445.59031076316, 46282.21497323692, -0.124, 0.974, 0.11800000000000001, 192.0, 252.0, 32.0, 30.0, 112.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.687368897720374E9, 0.0, 2023-06-21 12:34:57.720
134.0, 64046.24152734775, 6175.7646412568865, 14240.922241320879, 50773.30628315286, 42848.80821094611, 63090.41387920546, 49454.24043586737, 46301.68334265749, -0.124, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688977204535E9, 0.0, 2023-06-21 12:34:57.720
135.0, 64056.21040537482, 6181.687853537543, 14257.06020081761, 50782.649312335176, 42855.33492032706, 63098.32639674263, 49464.67870052799, 46301.817453124226, -0.124, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688977204993E9, 0.0, 2023-06-21 12:34:57.720
136.0, 64035.04330337564, 6160.498399793912, 14226.728883591759, 50763.47151559252, 42836.693565451336, 63074.81236157565, 49440.7176304719, 46301.660990913035, -0.124, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688977205455E9, 0.0, 2023-06-21 12:34:57.720
137.0, 64031.17645158488, 6160.833675960741, 14211.507345617694, 50766.913684238636, 42836.894731151435, 63058.31677416764, 49455.626244023595, 46309.0817700722, -0.124, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688977205913E9, 0.0, 2023-06-21 12:34:57.720
138.0, 64038.686637721854, 6159.559626526789, 14201.918447246368, 50774.28975990889, 42837.74409744074, 63059.05438173466, 49469.21610465242, 46311.71927591792, -0.124, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688977206376E9, 0.0, 2023-06-21 12:34:57.720
139.0, 64054.086989651565, 6180.503211081411, 14254.57915718307, 50784.68332108061, 42854.6643679934, 63101.47799271083, 49464.18696214998, 46314.87087188612, -0.124, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688977206836E9, 0.0, 2023-06-21 12:34:57.720
140.0, 64033.90336440842, 6157.503266036901, 14208.936895005334, 50769.81941101783, 42838.772277685675, 63079.39446918899, 49456.83323822418, 46295.87188909911, -0.124, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688977207294E9, 0.0, 2023-06-21 12:34:57.720
141.0, 64014.97143685478, 6135.084466348228, 14164.881606683924, 50757.36948935622, 42819.75094315421, 63046.47034960632, 49454.53100854529, 46293.23438325339, -0.124, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688977207737E9, 0.0, 2023-06-21 12:34:57.720
142.0, 64013.69738742083, 6133.251623302892, 14157.013792635655, 50756.09543992227, 42813.268937262175, 63038.155500668945, 49447.64667125305, 46291.803871608245, -0.124, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688977208214E9, 0.0, 2023-06-21 12:34:57.720
