238.0, 67266.43499927939, 7567.987748144597, 16666.82412228872, 52082.78323206702, 44719.62687011086, 65094.27012136819, 52425.18960537787, 48706.03814197041, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368979317552E9, 0.0, 2023-06-21 12:36:19.317
239.0, 67270.34655455906, 7566.646643477278, 16666.555901355256, 52081.285665188516, 44714.64243109732, 65089.9115311994, 52420.00400066424, 48703.78061578043, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689793176005E9, 0.0, 2023-06-21 12:36:19.317
240.0, 67276.96267091784, 7568.054803377963, 16671.62974734661, 52082.604418111376, 44714.32950667495, 65092.95136844533, 52413.477291283285, 48706.619287326255, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689793176248E9, 0.0, 2023-06-21 12:36:19.317
241.0, 67274.63808949449, 7573.866256936343, 16679.117581739138, 52085.91247629077, 44721.41500966728, 65100.88623772696, 52421.27805009819, 48706.887508259715, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689793176477E9, 0.0, 2023-06-21 12:36:19.317
242.0, 67267.35142080205, 7568.255969078061, 16671.316822924236, 52082.82793555593, 44718.26341369908, 65096.862923725006, 52427.49183505677, 48699.10910118927, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736897931767E9, 0.0, 2023-06-21 12:36:19.317
243.0, 67273.40874354944, 7570.178219101217, 16676.636538104598, 52085.28662744602, 44716.69879158721, 65097.064089425105, 52422.775616976694, 48691.28599062991, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689793176925E9, 0.0, 2023-06-21 12:36:19.317
244.0, 67274.12399937201, 7570.267626079039, 16684.146724241582, 52082.06797624445, 44717.81637880998, 65103.769612761695, 52418.26056459673, 48695.86809824325, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689793177147E9, 0.0, 2023-06-21 12:36:19.317
245.0, 67273.0287638937, 7575.207361603661, 16689.175866744026, 52088.01354026956, 44729.7075068602, 65119.21466818031, 52431.51514905872, 48728.076962003346, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368979317737E9, 0.0, 2023-06-21 12:36:19.317
246.0, 67265.876205668, 7574.469754036636, 16689.846419077687, 52087.32063619145, 44731.33918420544, 65121.82982228158, 52435.158483404935, 48731.988517283025, -0.092, 0.984, 0.116, 192.0, 253.0, 32.0, 30.0, 192.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6873689793177598E9, 0.0, 2023-06-21 12:36:19.317
247.0, 67268.04432488016, 7575.006195903564, 16694.607340646668, 52084.772537323544, 44727.38292543685, 65120.39931063644, 52419.489910541764, 48732.9496422946, -0.092, 0.984, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689793177872E9, 0.0, 2023-06-21 12:36:19.317
248.0, 67273.74401971627, 7574.201533103173, 16698.273026737337, 52085.28662744602, 44722.66670735678, 65120.44401412535, 52426.776579234196, 48731.40737192719, -0.092, 0.984, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689793178122E9, 0.0, 2023-06-21 12:36:19.317
249.0, 67268.91604291393, 7571.87695167982, 16694.048547035283, 52087.90178154728, 44724.96893703567, 65123.01446473772, 52457.15259994896, 48735.140113251226, -0.092, 0.984, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689793178363E9, 0.0, 2023-06-21 12:36:19.317
250.0, 67250.67701943839, 7559.382326529304, 16680.659852106553, 52073.998996496084, 44714.39656190832, 65112.2185721658, 52435.51611131622, 48723.740723579016, -0.092, 0.984, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689793178596E9, 0.0, 2023-06-21 12:36:19.317
251.0, 67246.43018799188, 7556.409544516748, 16686.40425043157, 52070.02038598304, 44711.781407807044, 65108.88816224196, 52431.179872891895, 48720.522072377455, -0.092, 0.984, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689793178828E9, 0.0, 2023-06-21 12:36:19.317
252.0, 67255.05796135163, 7558.152980584262, 16694.20500924647, 52067.5393423485, 44709.970916506165, 65109.2681418977, 52426.59776527855, 48727.98755502553, -0.092, 0.984, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368979317906E9, 0.0, 2023-06-21 12:36:19.317
253.0, 67239.09881581055, 7543.981974599597, 16676.34596542668, 52052.94365321918, 44696.09048319942, 65096.05826092461, 52401.09442485505, 48714.48710137452, -0.092, 0.984, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689793179295E9, 0.0, 2023-06-21 12:36:19.317
254.0, 67233.44382446335, 7544.429009488704, 16673.708459580954, 52050.61907179583, 44695.50933784358, 65093.82308647908, 52392.734872428766, 48707.938040249115, -0.092, 0.984, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736897931845E9, 0.0, 2023-06-21 12:36:19.318
