120.0, 60651.816207387, 7240.601747107715, 14124.000266075167, 48805.21283211862, 40680.532536570136, 60682.639262990866, 46880.99585545014, 43798.89146076339, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368850153519E9, 0.0, 2023-06-21 12:34:10.153
121.0, 60649.46927421919, 7233.315078415285, 14114.254905492653, 48798.127329126284, 40670.42954807634, 60672.424515774794, 46869.14943088883, 43779.892477976384, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688501536276E9, 0.0, 2023-06-21 12:34:10.153
122.0, 60655.25837603312, 7234.566776104782, 14120.133414284399, 48794.640456991256, 40668.48494630873, 60672.8715506639, 46863.78501221955, 43781.41239659934, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688501536937E9, 0.0, 2023-06-21 12:34:10.153
123.0, 60658.74524816815, 7243.060438997798, 14127.777710888115, 48804.74344548505, 40681.67247553736, 60685.61204500342, 46893.35637013392, 43811.43078940282, -0.094, 0.976, 0.216, 192.0, 253.0, 16.0, 30.0, 128.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6873688501537333E9, 0.0, 2023-06-21 12:34:10.153
124.0, 60654.27489927709, 7243.775694820368, 14123.46382420824, 48806.442178063655, 40684.19822266081, 60686.17083861481, 46891.03178871057, 43809.93322252431, -0.094, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688501537824E9, 0.0, 2023-06-21 12:34:10.153
125.0, 60653.09025682095, 7239.19358720703, 14116.713597382737, 48805.61516351881, 40678.11854816897, 60679.19709434475, 46885.197983407736, 43802.7359608097, -0.094, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688501538265E9, 0.0, 2023-06-21 12:34:10.153
126.0, 60659.572262712994, 7240.9146715300885, 14123.977914330711, 48804.341114084855, 40676.598629546, 60680.24762633415, 46882.64988453983, 43803.83119628802, -0.094, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688501538644E9, 0.0, 2023-06-21 12:34:10.153
127.0, 60653.11260856541, 7238.925366273566, 14126.056626565056, 48799.91546868271, 40677.447995835304, 60682.66161473532, 46878.335997859955, 43803.808844543564, -0.094, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688501538985E9, 0.0, 2023-06-21 12:34:10.153
128.0, 60644.2166142722, 7233.873872026667, 14123.597934674972, 48796.85327969233, 40675.212821389774, 60679.8229431895, 46863.583846519454, 43794.97990548371, -0.094, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688501539335E9, 0.0, 2023-06-21 12:34:10.153
129.0, 60650.87743411987, 7238.5677383622815, 14129.387036488895, 48802.79884371744, 40680.532536570136, 60683.86860893591, 46862.46625929669, 43805.75344631117, -0.094, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368850153972E9, 0.0, 2023-06-21 12:34:10.153
130.0, 60660.60044295793, 7246.413200666095, 14139.80294940507, 48811.24780312154, 40686.701618039806, 60689.322434583, 46890.584753821466, 43818.695106350795, -0.094, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688501540377E9, 0.0, 2023-06-21 12:34:10.154
131.0, 60654.78898939955, 7243.328659931262, 14138.886527882401, 48808.409131575725, 40684.1535191719, 60685.12030662541, 46896.39620737985, 43812.66013534786, -0.094, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688501540897E9, 0.0, 2023-06-21 12:34:10.154
132.0, 60651.168006797794, 7241.831093052757, 14133.477405724218, 48808.0738554089, 40684.444091849815, 60684.96384441422, 46887.34375087544, 43810.2908504356, -0.094, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688501541529E9, 0.0, 2023-06-21 12:34:10.154
133.0, 60655.39248649985, 7242.523997130871, 14130.303458011564, 48806.732750741576, 40683.05828369359, 60681.9240071683, 46853.86083768139, 43799.964344497246, -0.09, 0.962, 0.224, 192.0, 253.0, 48.0, 30.0, 16.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.687368850154187E9, 0.0, 2023-06-21 12:34:10.154
