14.0, 66326.52179318927, 8441.873901113737, 17675.670108279002, 52392.13137532847, 45660.858829123834, 65286.18219926146, 52466.71914657583, 49292.61497171104, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690133021855E9, 0.0, 2023-06-21 12:36:53.302
15.0, 66326.32062748917, 8445.852511626783, 17677.480599579885, 52394.254791051724, 45664.70332917015, 65292.08305979765, 52461.69000407339, 49291.340922277086, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690133022518E9, 0.0, 2023-06-21 12:36:53.302
16.0, 66327.30410424521, 8452.490979730008, 17679.17933215849, 52400.625038221486, 45673.62167520782, 65299.59324593464, 52462.47231512932, 49297.554707235664, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687369013302301E9, 0.0, 2023-06-21 12:36:53.302
17.0, 66333.78611013724, 8457.698936188095, 17684.946082227958, 52409.07399762559, 45679.90251539976, 65303.03541458076, 52474.07287050162, 49300.66159971495, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690133023255E9, 0.0, 2023-06-21 12:36:53.302
18.0, 66328.75696763479, 8448.758238405971, 17680.296919381253, 52399.507450998724, 45668.68193968319, 65292.75361213132, 52458.381945894, 49287.1834978084, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687369013302349E9, 0.0, 2023-06-21 12:36:53.302
19.0, 66325.20304026641, 8447.014802338457, 17681.03452694828, 52396.08763409706, 45669.50895422804, 65294.8099726212, 52459.90186451696, 49292.458509499855, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690133023787E9, 0.0, 2023-06-21 12:36:53.302
20.0, 66323.25843849879, 8448.825293639338, 17676.005384445834, 52402.010846377714, 45675.58862871989, 65297.849809867126, 52468.775507065715, 49297.17472757992, -0.126, 0.974, 0.116, 192.0, 252.0, 16.0, 30.0, 112.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6873690133024056E9, 0.0, 2023-06-21 12:36:53.302
21.0, 66315.92706631745, 8439.214043523556, 17657.83341620367, 52396.13233758597, 45666.78204140449, 65284.2599492383, 52460.19243719488, 49288.971637364826, -0.126, 0.974, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690133024323E9, 0.0, 2023-06-21 12:36:53.302
22.0, 66318.98925530782, 8441.091590057802, 17663.935442439968, 52392.444299750845, 45664.74803265906, 65284.19289400493, 52456.2808819152, 49290.44685249888, -0.126, 0.974, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690133024569E9, 0.0, 2023-06-21 12:36:53.302
23.0, 66319.61510415257, 8442.85737786977, 17670.819779732203, 52394.1653840739, 45665.68680592618, 65289.73612662985, 52459.58894009459, 49293.777262422715, -0.126, 0.974, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690133024807E9, 0.0, 2023-06-21 12:36:53.302
