13.0, 63534.07365489884, 5390.369044586307, 13059.073753246517, 50404.39074091801, 42230.558959312315, 62489.308415568885, 49067.17527713481, 45784.77690038406, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617962947E9, 0.0, 2023-06-21 12:34:21.796
14.0, 63538.05226541189, 5392.000721931544, 13063.879378304408, 50405.485976396325, 42229.12844766718, 62488.41434579067, 49066.97411143471, 45780.82064161547, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617963436E9, 0.0, 2023-06-21 12:34:21.796
15.0, 63541.226213124544, 5397.476899323095, 13073.311814464549, 50408.07877875314, 42232.63767154666, 62493.778764459945, 49071.93619870379, 45781.93822883823, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617963712E9, 0.0, 2023-06-21 12:34:21.796
16.0, 63537.024085166944, 5397.633361534281, 13071.322509208025, 50407.4976333973, 42234.22464540299, 62494.270502837964, 49071.93619870379, 45776.216182257675, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617963984E9, 0.0, 2023-06-21 12:34:21.796
17.0, 63530.89970718619, 5394.213544632619, 13063.454695159757, 50405.53067988523, 42230.31309012331, 62486.04506087841, 49068.3822713354, 45751.048118001, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617964256E9, 0.0, 2023-06-21 12:34:21.796
18.0, 63533.35839907628, 5393.386530087773, 13064.482875404701, 50404.63661010702, 42228.30143312233, 62483.94399689961, 49058.86042819744, 45764.59327514092, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617964532E9, 0.0, 2023-06-21 12:34:21.796
19.0, 63532.10670138678, 5390.68196900868, 13067.925044050819, 50400.43448214942, 42225.75333425443, 62484.79336318891, 49046.23169258019, 45775.29976073501, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617964804E9, 0.0, 2023-06-21 12:34:21.796
20.0, 63523.45657628257, 5387.105689895831, 13063.119418992928, 50397.12642397004, 42224.54634005384, 62484.547493999904, 49054.43478279529, 45784.5086794506, -0.1, 0.986, 0.108, 192.0, 252.0, 224.0, 30.0, 208.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6873688617965074E9, 0.0, 2023-06-21 12:34:21.796
21.0, 63523.121300115745, 5391.777204486991, 13066.449828916768, 50401.03797924972, 42230.64836629014, 62486.000357389494, 49061.76615497663, 45792.26473477659, -0.1, 0.986, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617965372E9, 0.0, 2023-06-21 12:34:21.796
22.0, 63529.42449205214, 5394.057082421432, 13072.507151664156, 50401.35090367209, 42229.95546221203, 62485.84389517831, 49056.75936421864, 45776.05972004649, -0.1, 0.986, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617965655E9, 0.0, 2023-06-21 12:34:21.796
23.0, 63528.88805018521, 5391.441928320161, 13070.92017780783, 50397.81932804815, 42224.99337494295, 62483.161685843676, 49054.43478279529, 45761.5981413839, -0.1, 0.986, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368861796594E9, 0.0, 2023-06-21 12:34:21.796
24.0, 63523.45657628257, 5388.871477707801, 13068.103858006461, 50396.96996175885, 42226.6697557771, 62485.106287611285, 49059.41922180882, 45780.418310215275, -0.1, 0.986, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368861796623E9, 0.0, 2023-06-21 12:34:21.796
25.0, 63514.113547100256, 5386.613951517815, 13061.934776536797, 50396.76879605875, 42226.714459266004, 62484.480438766535, 49064.51541954463, 45784.754548639605, -0.1, 0.986, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617966504E9, 0.0, 2023-06-21 12:34:21.796
26.0, 63514.96291338956, 5387.619780018304, 13064.594634126977, 50395.02535999124, 42224.3675260982, 62481.23943582052, 49056.289977585075, 45776.998493313615, -0.1, 0.986, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617966783E9, 0.0, 2023-06-21 12:34:21.796
27.0, 63516.90751515717, 5383.931742183178, 13058.626718357411, 50386.8446215206, 42215.046848660335, 62472.47755199404, 49038.58739597647, 45763.11806000687, -0.1, 0.986, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617967062E9, 0.0, 2023-06-21 12:34:21.796
28.0, 63520.97553264804, 5389.296160852452, 13068.573244640023, 50392.477261123335, 42218.93605219556, 62476.992604374005, 49051.37259380491, 45758.67006286026, -0.1, 0.986, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368861796739E9, 0.0, 2023-06-21 12:34:21.796
29.0, 63515.56641048985, 5389.2067538746305, 13075.077602276517, 50392.92429601244, 42221.484151063465, 62478.4454677636, 49056.06646014052, 45755.22789421414, -0.1, 0.986, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617975128E9, 0.0, 2023-06-21 12:34:21.797
30.0, 63515.25348606748, 5384.490535794561, 13070.808419085553, 50389.459775621865, 42216.32089809429, 62470.97998511553, 49054.81476245103, 45743.33676616392, -0.1, 0.986, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368861797544E9, 0.0, 2023-06-21 12:34:21.797
31.0, 63517.600419235285, 5379.148468869743, 13063.789971326587, 50386.41993837595, 42212.029363158865, 62466.06260133536, 49048.7797914481, 45749.39408891131, -0.096, 0.988, 0.10200000000000001, 192.0, 253.0, 0.0, 30.0, 224.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.687368861797572E9, 0.0, 2023-06-21 12:34:21.797
32.0, 63523.1436518602, 5383.149431127243, 13069.042631273584, 50392.25374367878, 42221.10417140772, 62477.88667415222, 49055.1276868734, 45797.69620867923, -0.096, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617976015E9, 0.0, 2023-06-21 12:34:21.797
33.0, 63522.003712892976, 5385.2728468504965, 13066.516884150135, 50394.98065650233, 42223.093476664246, 62478.57957823033, 49066.54942829006, 45786.16270854029, -0.096, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617976298E9, 0.0, 2023-06-21 12:34:21.797
34.0, 63511.27487555443, 5372.912332166712, 13049.14957870836, 50386.10701395357, 42209.950650924526, 62459.60294718778, 49055.395907806866, 45739.179341695235, -0.096, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617976575E9, 0.0, 2023-06-21 12:34:21.797
35.0, 63517.51101225746, 5376.935646168667, 13055.050439244562, 50385.838793020106, 42212.40934281461, 62465.10147632378, 49053.719526972716, 45772.036406044535, -0.096, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617976983E9, 0.0, 2023-06-21 12:34:21.797
36.0, 63524.08242512732, 5388.647960263248, 13071.322509208025, 50396.09824372509, 42225.48511332096, 62483.429906777135, 49064.22484686671, 45807.17334832828, -0.096, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617977254E9, 0.0, 2023-06-21 12:34:21.797
37.0, 63512.61598022175, 5381.785974715469, 13061.353631180958, 50390.48795586681, 42219.91952895159, 62476.38910727372, 49056.20057060726, 45783.03346431655, -0.096, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617977529E9, 0.0, 2023-06-21 12:34:21.797
38.0, 63501.104831827266, 5371.861800177312, 13050.982421753695, 50380.29556039519, 42210.53179628036, 62464.36386875676, 49043.5271315011, 45760.79347858352, -0.096, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368861797782E9, 0.0, 2023-06-21 12:34:21.797
39.0, 63511.990131377, 5378.589675258359, 13056.749171823165, 50388.565705843655, 42215.38212482716, 62467.85074089179, 49057.18404736329, 45776.17147876877, -0.096, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617978091E9, 0.0, 2023-06-21 12:34:21.797
