199.0, 64024.090948592544, 5883.180306336917, 13872.74430665306, 50682.98288380896, 42594.73593172264, 62807.48549789018, 49300.974524137324, 46150.83141932862, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688858278663E9, 0.0, 2023-06-21 12:34:45.827
200.0, 64020.51466947969, 5874.507829488258, 13870.911463607725, 50672.29874995932, 42585.214088584675, 62799.975311753195, 49293.68785544489, 46142.89655004699, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688858279893E9, 0.0, 2023-06-21 12:34:45.827
201.0, 64016.06667233309, 5871.043309097685, 13866.41876297221, 50670.75647959191, 42583.78357693954, 62799.93060826429, 49292.726730433315, 46143.20947446936, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368885828054E9, 0.0, 2023-06-21 12:34:45.828
202.0, 64009.87523911897, 5870.328053275115, 13860.272033246998, 50673.461040671, 42585.974047896154, 62798.85772453043, 49296.68298920191, 46146.45047741538, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688858281095E9, 0.0, 2023-06-21 12:34:45.828
203.0, 64009.45055597432, 5868.405803251959, 13863.401277470743, 50674.60097963822, 42584.54353625102, 62793.336843649966, 49294.67133220093, 46128.12204696203, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368885828195E9, 0.0, 2023-06-21 12:34:45.828
204.0, 64011.10458506401, 5863.711936916344, 13863.31187049292, 50667.426069668065, 42575.44637625771, 62785.4690296017, 49278.42161398192, 46109.39128510848, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368885828244E9, 0.0, 2023-06-21 12:34:45.828
205.0, 64010.881067619455, 5867.35527126256, 13860.137922780266, 50671.38232843666, 42581.97308563865, 62797.80719254103, 49283.76368090674, 46157.33577696512, -0.114, 0.982, 0.128, 192.0, 252.0, 112.0, 30.0, 176.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.687368885828283E9, 0.0, 2023-06-21 12:34:45.828
206.0, 64007.99769258472, 5871.423288753425, 13857.567472167906, 50676.232656983455, 42585.23644032913, 62800.109422219924, 49280.58973319409, 46150.451439672885, -0.114, 0.982, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688858283398E9, 0.0, 2023-06-21 12:34:45.828
207.0, 64005.226076272265, 5868.15993406295, 13858.282727990476, 50672.321101703776, 42578.441510014716, 62789.201770925734, 49261.09901202906, 46118.66725905744, -0.114, 0.982, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688858283875E9, 0.0, 2023-06-21 12:34:45.828
208.0, 64010.456384474805, 5867.578788707112, 13856.405181456232, 50675.78562209435, 42581.034312371536, 62789.93937849276, 49286.736462919296, 46140.68372734592, -0.114, 0.982, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688858284388E9, 0.0, 2023-06-21 12:34:45.828
