14.0, 60383.57292217886, 6573.223361161156, 13165.736277787242, 48276.63877923951, 40039.64096780312, 59839.822034814606, 46339.59190125369, 43173.95903753746, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368726344186E9, 0.0, 2023-06-21 12:32:06.344
15.0, 60380.93541633313, 6577.11256469638, 13167.837341766042, 48279.678616485435, 40044.35718588319, 59845.342915695066, 46337.870816930634, 43174.897810804585, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368726344257E9, 0.0, 2023-06-21 12:32:06.344
16.0, 60381.71772738907, 6581.269989165067, 13170.497199356223, 48286.048863655196, 40049.00634872989, 59847.60044188505, 46344.50928503386, 43171.410938669556, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263442864E9, 0.0, 2023-06-21 12:32:06.344
17.0, 60394.7040909176, 6589.473079380165, 13184.042356496138, 48295.213078881876, 40057.79058430083, 59856.07175303361, 46353.338224093706, 43187.5936016552, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263443148E9, 0.0, 2023-06-21 12:32:06.344
18.0, 60398.77210840847, 6591.037701492036, 13186.724565830777, 48298.275267872246, 40064.429052404055, 59865.50418919375, 46360.22256138594, 43210.68295367753, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368726344344E9, 0.0, 2023-06-21 12:32:06.344
19.0, 60385.33870999083, 6581.4935066096195, 13175.079306969561, 48287.12174738905, 40057.455308134, 59859.22334900181, 46343.59286351119, 43204.69268616351, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263443763E9, 0.0, 2023-06-21 12:32:06.344
20.0, 60387.842105369826, 6585.583875844941, 13177.314481415091, 48287.65818925598, 40057.94704651202, 59858.821017601615, 46328.50543600386, 43202.88219486263, -0.084, 0.978, 0.136, 192.0, 253.0, 96.0, 30.0, 144.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6873687263444986E9, 0.0, 2023-06-21 12:32:06.344
21.0, 60390.01022458199, 6585.785041545038, 13176.822743037075, 48290.34039859062, 40058.08115697875, 59856.250566989256, 46357.585055540214, 43191.90748833508, -0.084, 0.978, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368726344538E9, 0.0, 2023-06-21 12:32:06.344
22.0, 60382.47768670055, 6578.878352508349, 13174.922844758374, 48279.678616485435, 40051.75561329789, 59853.590709399075, 46340.17304660953, 43178.71995910644, -0.084, 0.978, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263445675E9, 0.0, 2023-06-21 12:32:06.344
23.0, 60393.832372883844, 6590.881239280849, 13182.187161706348, 48295.88363121553, 40067.155965227605, 59866.5323694387, 46362.52479106484, 43193.96384882496, -0.084, 0.978, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263446076E9, 0.0, 2023-06-21 12:32:06.344
24.0, 60399.219143297574, 6592.803489304005, 13182.410679150902, 48302.43269234094, 40070.95576178501, 59868.119343295024, 46366.63751204461, 43207.24078503141, -0.084, 0.978, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263446476E9, 0.0, 2023-06-21 12:32:06.344
25.0, 60395.754622907, 6585.807393289494, 13176.487466870245, 48294.94485794841, 40061.54567736932, 59860.34093622457, 46349.98546242541, 43188.73354062242, -0.084, 0.978, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263446875E9, 0.0, 2023-06-21 12:32:06.344
26.0, 60390.99370133802, 6582.275817665555, 13175.056955225105, 48288.88753520102, 40059.7575378129, 59860.586805413586, 46351.55008453728, 43196.17667152604, -0.084, 0.978, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263447816E9, 0.0, 2023-06-21 12:32:06.344
27.0, 60381.2036372666, 6576.263198407078, 13162.338812630036, 48287.05469215569, 40055.98009299995, 59854.66359313293, 46360.960168952966, 43193.94149708051, -0.084, 0.978, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263448343E9, 0.0, 2023-06-21 12:32:06.344
28.0, 60382.254169256, 6579.973587986659, 13164.350469631014, 48291.145061391006, 40058.43878489003, 59857.85989259004, 46346.87856994612, 43198.680066905035, -0.084, 0.978, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263449993E9, 0.0, 2023-06-21 12:32:06.344
