208.0, 58697.11145128149, 3198.9593146990915, 11999.84693525397, 46691.900097358244, 38407.67304988779, 57924.74692162835, 44807.78215024259, 41372.18491699516, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687038943205E9, 0.0, 2023-06-21 12:31:43.894
209.0, 58704.822803118564, 3202.200317645111, 12005.926609745815, 46692.50359445853, 38407.427180698774, 57924.09872103915, 44809.74910375466, 41360.18203022266, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687038943863E9, 0.0, 2023-06-21 12:31:43.894
210.0, 58699.726605382755, 3201.5744688003624, 12008.273542913621, 46691.341303746856, 38408.634174899365, 57925.75275012884, 44811.51489156662, 41359.511477889, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368703894415E9, 0.0, 2023-06-21 12:31:43.894
211.0, 58686.82964883205, 3193.6395995187286, 11993.074356684012, 46683.80876586542, 38399.02292478358, 57914.80039534574, 44800.20490887224, 41347.37448064977, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368703894471E9, 0.0, 2023-06-21 12:31:43.894
212.0, 58690.94236981182, 3195.0254076749575, 11993.633150295396, 46682.57941992038, 38394.95490729272, 57908.45249992043, 44791.08539713448, 41337.338547389336, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687038944993E9, 0.0, 2023-06-21 12:31:43.894
213.0, 58700.12893678295, 3198.177003643156, 12003.602028322463, 46685.55220193294, 38395.468997415184, 57910.6206191326, 44795.823966959, 41335.01396596598, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687038945267E9, 0.0, 2023-06-21 12:31:43.894
214.0, 58696.798526859115, 3195.3159803528765, 12003.75849053365, 46681.75240537553, 38394.39611368133, 57911.38057844408, 44789.27490583359, 41335.729221788555, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368703894554E9, 0.0, 2023-06-21 12:31:43.894
215.0, 58690.33887271153, 3196.5453262979186, 12005.300760901066, 46682.244143753545, 38396.02779102657, 57914.24160173436, 44794.840490202965, 41341.808896280396, -0.122, 0.9500000000000001, 0.22, 192.0, 252.0, 48.0, 29.0, 176.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6873687038945813E9, 0.0, 2023-06-21 12:31:43.894
216.0, 58695.122146024965, 3202.356779856298, 12005.926609745815, 46687.519155445, 38398.151206749826, 57914.48747092336, 44799.377894327394, 41341.406564880206, -0.122, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368703894613E9, 0.0, 2023-06-21 12:31:43.894
217.0, 58695.122146024965, 3196.9253059536586, 11997.656464297352, 46679.98661756356, 38388.428197911766, 57904.74211034085, 44782.85995517492, 41331.48239034205, -0.122, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687038946457E9, 0.0, 2023-06-21 12:31:43.894
218.0, 58694.965683813774, 3195.874773964259, 11999.176382920312, 46677.30440822893, 38388.09292174494, 57906.887877808564, 44785.9221441653, 41331.23652115304, -0.122, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368703894673E9, 0.0, 2023-06-21 12:31:43.894
219.0, 58694.205724502295, 3196.9476576981137, 11995.75656601865, 46679.98661756356, 38391.356276435414, 57910.84413657715, 44791.37596981239, 41328.57666356285, -0.122, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368703894701E9, 0.0, 2023-06-21 12:31:43.894
220.0, 58693.33400646854, 3194.243096619022, 11991.353272360955, 46678.44434719615, 38386.99768626662, 57905.07738650768, 44787.93380116628, 41312.19283487712, -0.122, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687038947284E9, 0.0, 2023-06-21 12:31:43.894
221.0, 58704.04049206263, 3196.5453262979186, 11997.142374174879, 46681.841812353356, 38387.40001766682, 57903.57981962917, 44791.95711516823, 41313.712753500076, -0.122, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687038947563E9, 0.0, 2023-06-21 12:31:43.894
222.0, 58700.26304724968, 3189.0574919053906, 11993.409632850842, 46674.979826805575, 38383.175537964766, 57902.93161903997, 44777.76375743911, 41321.46880882607, -0.122, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687038947835E9, 0.0, 2023-06-21 12:31:43.894
223.0, 58692.35052971251, 3188.096366893812, 11991.80030725006, 46673.14698376024, 38385.23189845466, 57909.83830807666, 44774.209830070715, 41337.56206483389, -0.122, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687038948138E9, 0.0, 2023-06-21 12:31:43.894
224.0, 58694.406890202394, 3192.522012295963, 11993.923722973315, 46677.57262916239, 38386.79652056653, 57911.82761333318, 44772.04171085855, 41337.51736134498, -0.122, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368703901711E9, 0.0, 2023-06-21 12:31:43.901
225.0, 58705.76157638569, 3198.8922594657256, 12002.037406210591, 46687.496803700546, 38391.579793879966, 57914.24160173436, 44798.84145246047, 41339.12668694576, -0.128, 0.9540000000000001, 0.222, 192.0, 252.0, 0.0, 29.0, 208.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.6873687039017632E9, 0.0, 2023-06-21 12:31:43.901
226.0, 58702.83349786205, 3196.433567575642, 12000.942170732282, 46684.50166994354, 38389.65754385681, 57915.135671512566, 44804.8764234634, 41346.43570738265, -0.128, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687039018047E9, 0.0, 2023-06-21 12:31:43.901
227.0, 58691.09883202301, 3190.979741928547, 11994.750737518161, 46676.61150415081, 38386.01420951059, 57912.65462787803, 44786.50328952113, 41341.58537883584, -0.128, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368703901842E9, 0.0, 2023-06-21 12:31:43.901
228.0, 58699.5030879382, 3200.30041936641, 12002.95382773326, 46687.27328625599, 38398.33002070546, 57922.0200088048, 44797.992086171165, 41354.21411445309, -0.128, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687039018793E9, 0.0, 2023-06-21 12:31:43.901
229.0, 58712.020064833174, 3206.9835909585468, 12008.653522569362, 46697.46568172761, 38405.08024753097, 57926.13272978458, 44826.222339418215, 41359.44442265564, -0.128, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368703901916E9, 0.0, 2023-06-21 12:31:43.901
230.0, 58713.6070386895, 3203.630829290251, 12001.165688176834, 46693.777643892485, 38400.721657362184, 57924.165776272515, 44818.82391200351, 41352.26951268548, -0.128, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687039019716E9, 0.0, 2023-06-21 12:31:43.901
231.0, 58704.66634090738, 3198.556983298896, 11992.649673539361, 46688.681446156676, 38398.88881431685, 57923.02583730529, 44806.32928685299, 41349.989634751044, -0.128, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687039020095E9, 0.0, 2023-06-21 12:31:43.902
232.0, 58700.508916438695, 3198.8252042323597, 11985.318301358022, 46687.78737637847, 38400.31932596199, 57920.90242158204, 44802.64124901787, 41350.816649295884, -0.128, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368703902047E9, 0.0, 2023-06-21 12:31:43.902
233.0, 58704.062843807085, 3201.1274339112565, 11992.694377028272, 46685.84277461085, 38398.08415151646, 57916.70029362444, 44799.243783860664, 41339.66312881269, -0.128, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368703902084E9, 0.0, 2023-06-21 12:31:43.902
