133.0, 66471.5399112153, 8523.033085230958, 17753.56593770575, 52386.74460491474, 45610.83562503286, 65457.26245132238, 52690.124832406626, 49395.41064446099, -0.09, 0.982, 0.07, 192.0, 253.0, 48.0, 30.0, 176.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6873690021912386E9, 0.0, 2023-06-21 12:36:42.191
134.0, 66457.54771918627, 8511.521936836474, 17739.819614865733, 52376.68631990985, 45602.05138946192, 65447.33827678422, 52678.591332267686, 49382.93837105494, -0.09, 0.982, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021914103E9, 0.0, 2023-06-21 12:36:42.191
135.0, 66453.6361639066, 8512.34895138132, 17743.664114912048, 52376.84278212104, 45603.2136801736, 65446.6453727061, 52675.26092234384, 49381.01612103178, -0.09, 0.982, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687369002191482E9, 0.0, 2023-06-21 12:36:42.191
136.0, 66460.67696341002, 8517.154576439212, 17746.61454518015, 52379.52499145568, 45604.4653778631, 65446.533613983825, 52676.02088165533, 49380.65849312049, -0.09, 0.982, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021915555E9, 0.0, 2023-06-21 12:36:42.191
137.0, 66464.85673962317, 8519.076826462368, 17745.586364935203, 52380.32965425607, 45605.60531683032, 65448.41116051807, 52677.183172367004, 49384.77121410027, -0.09, 0.982, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021916325E9, 0.0, 2023-06-21 12:36:42.191
138.0, 66465.92962335702, 8522.720160808583, 17747.59802193618, 52386.81166014811, 45613.45077913413, 65454.87081466566, 52685.296855604276, 49391.18616475895, -0.09, 0.982, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021917052E9, 0.0, 2023-06-21 12:36:42.191
139.0, 66470.0870478257, 8523.949506753625, 17745.74282714639, 52389.56092471611, 45616.96000301361, 65455.94369839951, 52689.87896321761, 49393.9577810714, -0.09, 0.982, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021917863E9, 0.0, 2023-06-21 12:36:42.191
140.0, 66486.80615267827, 8534.365419669797, 17758.259804041365, 52400.91561089941, 45624.58194787287, 65461.24106183542, 52698.350274366174, 49402.94318234244, -0.09, 0.982, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021918612E9, 0.0, 2023-06-21 12:36:42.191
141.0, 66491.2988533138, 8536.555890626418, 17763.244243054898, 52401.18383183287, 45622.95027052764, 65460.52580601285, 52697.50090807687, 49403.56903118718, -0.09, 0.982, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687369002191934E9, 0.0, 2023-06-21 12:36:42.191
142.0, 66484.48157125492, 8531.392637657242, 17759.75737091987, 52398.725139942784, 45622.34677342734, 65463.2527188364, 52702.12771917912, 49404.39604573203, -0.09, 0.982, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021920395E9, 0.0, 2023-06-21 12:36:42.192
143.0, 66476.68081244003, 8523.837748031348, 17750.146120804086, 52394.07597709608, 45618.34581116984, 65456.48014026644, 52698.216163899444, 49390.895592081026, -0.094, 0.982, 0.074, 192.0, 253.0, 16.0, 30.0, 176.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6873690021921296E9, 0.0, 2023-06-21 12:36:42.192
144.0, 66481.55349273128, 8524.59770734283, 17746.256917268864, 52393.29366604015, 45616.04358149094, 65451.071018108254, 52691.644751029584, 49386.33583621214, -0.094, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021922252E9, 0.0, 2023-06-21 12:36:42.192
145.0, 66489.53306550182, 8529.224518445077, 17751.621335938136, 52396.422910263886, 45617.742314069554, 65455.16138734358, 52693.47759407492, 49403.27845850927, -0.094, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736900219231E9, 0.0, 2023-06-21 12:36:42.192
146.0, 66486.2473590669, 8528.464559133598, 17752.850681883177, 52395.171212574394, 45616.58002335788, 65456.390733288616, 52692.695283018984, 49401.40091197502, -0.094, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021923804E9, 0.0, 2023-06-21 12:36:42.192
147.0, 66480.16768457505, 8523.524823608974, 17745.876937613124, 52393.137203828956, 45614.07662797888, 65455.139035599124, 52695.913934220545, 49403.56903118718, -0.094, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021924503E9, 0.0, 2023-06-21 12:36:42.192
148.0, 66479.38537351911, 8520.216765429588, 17743.70881840096, 52394.59006721855, 45611.14854945523, 65449.90872739658, 52697.880887732616, 49397.57876367316, -0.094, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021925192E9, 0.0, 2023-06-21 12:36:42.192
149.0, 66493.28815857031, 8530.498567879029, 17756.69518192949, 52399.59685797654, 45616.915299524706, 65457.39656178911, 52697.724425521425, 49401.44561546393, -0.094, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021932302E9, 0.0, 2023-06-21 12:36:42.193
150.0, 66488.50488525687, 8527.056399232913, 17755.734056917914, 52395.26061955221, 45615.46243613511, 65459.408218790086, 52696.204506898466, 49400.886821852546, -0.094, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021933055E9, 0.0, 2023-06-21 12:36:42.193
151.0, 66476.81492290675, 8523.122492208779, 17752.18012954952, 52392.310189284115, 45613.629593089776, 65459.43057053454, 52697.1879836545, 49400.57389743017, -0.094, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021933763E9, 0.0, 2023-06-21 12:36:42.193
152.0, 66474.62445195013, 8520.663800318694, 17746.279269013317, 52391.684340439366, 45611.95321225563, 65456.72600945545, 52696.539783065295, 49398.96457182939, -0.094, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021934488E9, 0.0, 2023-06-21 12:36:42.193
153.0, 66480.70412644198, 8522.071960219379, 17750.637859182105, 52392.734872428766, 45611.97556400008, 65458.08946586722, 52697.43385284351, 49403.189051531444, -0.09, 0.984, 0.076, 192.0, 253.0, 48.0, 30.0, 192.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.687369002193524E9, 0.0, 2023-06-21 12:36:42.193
154.0, 66477.12784732913, 8519.099178206823, 17751.107245815667, 52388.89037238245, 45609.98625874356, 65458.29063156732, 52692.695283018984, 49400.12686254107, -0.09, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687369002193606E9, 0.0, 2023-06-21 12:36:42.193
155.0, 66464.83438787871, 8513.667704304184, 17745.18403353501, 52380.0167298337, 45605.78413078596, 65452.56858498676, 52681.22883811341, 49390.42620544746, -0.09, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021936896E9, 0.0, 2023-06-21 12:36:42.193
156.0, 66461.88395761061, 8517.556907839407, 17742.993562578387, 52382.721290912785, 45609.09218896535, 65451.361590786175, 52685.47566955992, 49387.811051346194, -0.09, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021937609E9, 0.0, 2023-06-21 12:36:42.193
157.0, 66468.14244605809, 8520.619096829783, 17741.22777476642, 52385.85053513653, 45610.12036921029, 65450.91455589707, 52687.040291671794, 49389.93446706945, -0.09, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021938312E9, 0.0, 2023-06-21 12:36:42.193
158.0, 66468.07539082473, 8521.669628819183, 17753.118902816645, 52383.79417464664, 45608.75691279852, 65451.361590786175, 52679.23953285689, 49393.68956013794, -0.09, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687369002193951E9, 0.0, 2023-06-21 12:36:42.193
159.0, 66466.17549254603, 8522.004904986014, 17759.779722664323, 52385.49290722524, 45610.7685697995, 65453.01561987587, 52688.157878894555, 49392.39315895953, -0.09, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021940188E9, 0.0, 2023-06-21 12:36:42.194
160.0, 66467.82952163572, 8521.691980563639, 17750.74961790438, 52389.53857297165, 45613.048447733934, 65451.920384397556, 52699.17728891102, 49396.84115610614, -0.09, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021940992E9, 0.0, 2023-06-21 12:36:42.194
161.0, 66476.47964673993, 8523.033085230958, 17746.23456552441, 52393.69599744034, 45613.22726168958, 65449.90872739658, 52697.50090807687, 49396.885859595044, -0.09, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687369002194174E9, 0.0, 2023-06-21 12:36:42.194
162.0, 66477.21725430695, 8521.267297418988, 17746.56984169124, 52392.42194800639, 45613.182558200664, 65449.126416340645, 52697.00916969886, 49395.65651365001, -0.09, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021942456E9, 0.0, 2023-06-21 12:36:42.194
163.0, 66476.30083278428, 8523.16719569769, 17751.12959756012, 52393.137203828956, 45617.07176173589, 65455.29549781031, 52701.27835288982, 49400.23862126334, -0.088, 0.984, 0.076, 192.0, 253.0, 64.0, 30.0, 192.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.6873690021943233E9, 0.0, 2023-06-21 12:36:42.194
164.0, 66476.21142580645, 8522.45193987512, 17749.430864981518, 52395.35002653003, 45618.18934895866, 65455.139035599124, 52703.24530640189, 49399.99275207434, -0.088, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021944015E9, 0.0, 2023-06-21 12:36:42.194
165.0, 66481.82171366474, 8520.954372996614, 17748.60385043667, 52393.58423871807, 45614.85893903481, 65449.9981343744, 52696.204506898466, 49396.21530726139, -0.088, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021947927E9, 0.0, 2023-06-21 12:36:42.194
166.0, 66486.18030383352, 8520.35087589632, 17750.32493475973, 52392.17607881738, 45612.51200586701, 65449.1487680851, 52694.52812606432, 49395.63416190555, -0.088, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687369002194868E9, 0.0, 2023-06-21 12:36:42.194
167.0, 66481.82171366474, 8519.769730540482, 17749.207347536965, 52392.33254102857, 45614.5683663569, 65453.08267510923, 52697.34444586569, 49398.02579856227, -0.088, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021949475E9, 0.0, 2023-06-21 12:36:42.194
168.0, 66476.45729499546, 8518.898012506725, 17743.060617811756, 52393.1148520845, 45614.30014542343, 65451.652163464096, 52695.66806503154, 49394.40481596051, -0.088, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021950195E9, 0.0, 2023-06-21 12:36:42.195
169.0, 66477.28430954031, 8517.333390394853, 17741.361885233153, 52392.22078230629, 45611.394418644246, 65446.6453727061, 52692.829393485714, 49389.15215601351, -0.088, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687369002195093E9, 0.0, 2023-06-21 12:36:42.195
170.0, 66476.05496359528, 8515.075864204868, 17744.401722479073, 52386.923418870385, 45605.851186019325, 65444.85723314968, 52689.275466117324, 49390.38150195855, -0.088, 0.984, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873690021951692E9, 0.0, 2023-06-21 12:36:42.195
