133.0, 60811.13944186443, 6969.810363031669, 13800.615227295784, 48570.921846738085, 40449.81783030246, 60161.262471826376, 46672.878762826775, 43525.52962607499, -0.09, 0.972, 0.186, 192.0, 253.0, 48.0, 30.0, 96.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.687368749368761E9, 0.0, 2023-06-21 12:32:29.368
134.0, 60806.75849995119, 6964.423592617941, 13789.34994809031, 48568.261989147904, 40443.335824410424, 60153.841692667214, 46658.685405097654, 43519.53935856096, -0.09, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687493688328E9, 0.0, 2023-06-21 12:32:29.368
135.0, 60814.358093065995, 6966.032918218722, 13796.323692360365, 48568.194933914536, 40442.15118195429, 60155.98746013492, 46648.962396259594, 43532.9280534897, -0.09, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687493688614E9, 0.0, 2023-06-21 12:32:29.368
136.0, 60813.17345060986, 6966.3234908966415, 13800.123488917767, 48570.05012870433, 40444.162838955264, 60157.70854445798, 46668.60957963581, 43529.66469879922, -0.09, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687493688903E9, 0.0, 2023-06-21 12:32:29.368
137.0, 60801.28232255964, 6959.886188493513, 13794.334387103843, 48566.1162216802, 40441.324167409446, 60153.19349207801, 46669.79422209194, 43521.930995217685, -0.09, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687493689196E9, 0.0, 2023-06-21 12:32:29.368
138.0, 60801.12586034845, 6961.137886183011, 13797.128355160756, 48566.63031180266, 40441.57003659845, 60153.30525080029, 46662.14992548823, 43522.355678362335, -0.09, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368749368952E9, 0.0, 2023-06-21 12:32:29.368
139.0, 60794.5991509675, 6953.068906434644, 13791.830991724848, 48556.14734365313, 40428.516617836554, 60141.749398916894, 46646.14607645823, 43515.56074804792, -0.09, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687493689797E9, 0.0, 2023-06-21 12:32:29.368
140.0, 60789.12297357595, 6948.330336610119, 13790.44518356862, 48546.04435515933, 40419.57592005443, 60134.32861975773, 46639.86523626628, 43503.51315778651, -0.09, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687493690083E9, 0.0, 2023-06-21 12:32:29.369
141.0, 60784.36205200697, 6949.8279034886245, 13789.998148679513, 48549.15124763862, 40423.59923405638, 60138.41898899305, 46657.94779753063, 43517.84062598236, -0.09, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687493690357E9, 0.0, 2023-06-21 12:32:29.369
142.0, 60776.74010714771, 6945.312851108653, 13783.337328831833, 48541.03756440134, 40416.15610315277, 60132.249907523386, 46640.64754732222, 43507.31295434391, -0.09, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687493690631E9, 0.0, 2023-06-21 12:32:29.369
