118.0, 60297.49635428147, 6164.588769029233, 12968.504484713612, 48141.00839388471, 39984.09688283168, 59714.316989698054, 46254.67762406798, 43034.97589051436, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736871551797E9, 0.0, 2023-06-21 12:31:55.517
119.0, 60290.388499544686, 6161.057193405294, 12963.587100933446, 48139.175550839376, 39985.16976656554, 59717.02155077715, 46271.08380449817, 43033.76889631378, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368715518056E9, 0.0, 2023-06-21 12:31:55.518
120.0, 60291.774307700915, 6167.3156818527805, 12965.509350956601, 48146.32810906507, 39993.73048469192, 59724.62114389195, 46282.48319417038, 43042.93311154046, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368715518092E9, 0.0, 2023-06-21 12:31:55.518
121.0, 60295.64115949168, 6167.293330108325, 12963.721211400178, 48147.84802768804, 39992.81406316925, 59722.38596944642, 46285.657141883035, 43040.31795743918, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155181353E9, 0.0, 2023-06-21 12:31:55.518
122.0, 60299.955046171555, 6171.227237132459, 12964.928205600763, 48145.23287358676, 39992.23291781342, 59723.749425858194, 46275.174173733496, 43035.40057365901, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155181892E9, 0.0, 2023-06-21 12:31:55.518
123.0, 60295.55175251386, 6171.294292365825, 12960.346097987425, 48144.830542186566, 39994.4904440034, 59728.33153347153, 46275.10711850013, 43039.73681208334, -0.07200000000000001, 0.98, 0.10200000000000001, 192.0, 253.0, 192.0, 30.0, 160.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6873687155182228E9, 0.0, 2023-06-21 12:31:55.518
124.0, 60285.31465355333, 6161.280710849847, 12949.237280993138, 48138.2144258278, 39989.21543231195, 59724.1964607473, 46261.36079566012, 43038.37335567157, -0.07200000000000001, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155182648E9, 0.0, 2023-06-21 12:31:55.518
125.0, 60287.68393846559, 6161.571283527766, 12946.42096119177, 48142.729478207766, 39988.20960381146, 59720.15079500089, 46283.04198778176, 43028.024497988765, -0.07200000000000001, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368715518308E9, 0.0, 2023-06-21 12:31:55.518
126.0, 60290.34379605577, 6157.100934636705, 12943.783455346043, 48139.75669619521, 39982.75577816436, 59712.931181541826, 46280.560944147226, 43018.860282762085, -0.07200000000000001, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155183437E9, 0.0, 2023-06-21 12:31:55.518
127.0, 60291.439031534086, 6157.4585625479895, 12951.785379861043, 48139.354364795014, 39986.421464255036, 59718.094434511004, 46281.186792991975, 43034.730021325355, -0.07200000000000001, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155183735E9, 0.0, 2023-06-21 12:31:55.518
128.0, 60287.54982799886, 6155.737478224931, 12949.46079843769, 48139.04144037264, 39987.36023752216, 59718.69793161129, 46267.79809806324, 43032.56190211319, -0.07200000000000001, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155184052E9, 0.0, 2023-06-21 12:31:55.518
129.0, 60281.31369129583, 6151.490646778423, 12945.169263502272, 48138.61675722799, 39982.75577816436, 59713.37821643093, 46265.808792806725, 43030.192617200926, -0.07200000000000001, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368715518503E9, 0.0, 2023-06-21 12:31:55.518
130.0, 60285.22524657551, 6149.702507221998, 12950.690144382734, 48136.292175804636, 39979.58183045171, 59710.7407105852, 46281.54442090326, 43030.393782901025, -0.07200000000000001, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155185528E9, 0.0, 2023-06-21 12:31:55.518
131.0, 60290.12027861122, 6151.781219456341, 12957.932109586252, 48137.342707794036, 39981.01234209685, 59713.22175421975, 46273.94482778846, 43029.61147184509, -0.07200000000000001, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368715518633E9, 0.0, 2023-06-21 12:31:55.518
132.0, 60288.22038033252, 6149.702507221998, 12947.963231559186, 48140.226082828776, 39981.05704558576, 59710.91952454085, 46283.10904301513, 43025.23052993185, -0.07200000000000001, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368715518674E9, 0.0, 2023-06-21 12:31:55.518
133.0, 60287.50512450995, 6148.093181621216, 12943.291716968026, 48135.800437426624, 39979.22420254043, 59708.460832650766, 46280.560944147226, 43027.30924216619, -0.07200000000000001, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155187056E9, 0.0, 2023-06-21 12:31:55.518
134.0, 60294.6800344801, 6149.45663803299, 12951.584214160946, 48133.38644902545, 39977.90544961756, 59710.42778616283, 46276.58233363418, 43029.834989289644, -0.07, 0.974, 0.1, 192.0, 253.0, 208.0, 30.0, 112.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.687368715519993E9, 0.0, 2023-06-21 12:31:55.519
135.0, 60297.1834298591, 6148.048478132306, 12952.970022317175, 48131.3077367911, 39975.5361647053, 59708.97492277324, 46268.91568528601, 43019.82140777366, -0.07, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155200424E9, 0.0, 2023-06-21 12:31:55.520
136.0, 60291.17081060062, 6146.796780442808, 12941.950612300709, 48128.49141698974, 39975.782033894306, 59708.43848090631, 46263.8194875502, 43020.1566839405, -0.07, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155200803E9, 0.0, 2023-06-21 12:31:55.520
137.0, 60297.429299048104, 6154.083449135238, 12944.521062913069, 48140.270786317684, 39983.71690317594, 59714.451100164784, 46279.421005180004, 43028.69505032242, -0.07, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155201187E9, 0.0, 2023-06-21 12:31:55.520
138.0, 60302.525496783914, 6155.558664269289, 12953.685278139745, 48139.220254328284, 39981.88406013061, 59714.51815539815, 46271.10615624263, 43023.44239037543, -0.07, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155201576E9, 0.0, 2023-06-21 12:31:55.520
139.0, 60306.526459041415, 6158.2185218594705, 12962.80478987751, 48139.175550839376, 39986.689685188496, 59720.97780954574, 46270.07797599769, 43038.21689346038, -0.07, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368715520197E9, 0.0, 2023-06-21 12:31:55.520
140.0, 60298.18925835958, 6153.5246555238555, 12954.691106640234, 48137.63328047196, 39988.70134218947, 59720.687236867816, 46283.33256045968, 43031.936053268444, -0.07, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155202413E9, 0.0, 2023-06-21 12:31:55.520
141.0, 60284.62174947521, 6142.8405216742185, 12947.292679225528, 48128.84904490102, 39980.56530720774, 59711.36655942995, 46267.46282189641, 43024.671736320466, -0.07, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155202835E9, 0.0, 2023-06-21 12:31:55.520
142.0, 60293.49539202397, 6146.439152531523, 12955.093438040429, 48129.67605944587, 39981.61583919714, 59715.099300753995, 46249.58142633217, 43048.632806376554, -0.07, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155203147E9, 0.0, 2023-06-21 12:31:55.520
143.0, 60301.296150838876, 6153.792876457319, 12961.418981721281, 48136.359231038005, 39986.73438867741, 59722.430672935334, 46269.02744400829, 43049.8621523216, -0.07, 0.974, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368715520352E9, 0.0, 2023-06-21 12:31:55.520
144.0, 60296.49052578098, 6149.478989777445, 12948.365562959381, 48138.19207408334, 39986.622629955134, 59719.3461322005, 46292.720293130915, 43034.48415213635, -0.07, 0.978, 0.10200000000000001, 192.0, 253.0, 208.0, 30.0, 144.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6873687155203848E9, 0.0, 2023-06-21 12:31:55.520
145.0, 60290.92494141161, 6145.366268797668, 12940.855376822397, 48134.548739737125, 39984.87919388762, 59716.03807402111, 46284.897182571556, 43035.5570358702, -0.07, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155204203E9, 0.0, 2023-06-21 12:31:55.520
146.0, 60292.86954317922, 6146.908539165085, 12942.241184978628, 48133.788780425646, 39982.12992931961, 59714.33934144251, 46277.83403132368, 43033.94771026942, -0.07, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155204532E9, 0.0, 2023-06-21 12:31:55.520
147.0, 60299.55271477136, 6147.757905454387, 12944.029324535051, 48134.95107113732, 39981.12410081913, 59715.38987343191, 46272.715481843414, 43034.77472481427, -0.07, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368715520486E9, 0.0, 2023-06-21 12:31:55.520
148.0, 60293.76361295744, 6140.650050717599, 12940.967135544675, 48133.94524263683, 39978.933629862506, 59715.166355987356, 46270.145031231055, 43033.59008235813, -0.07, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155205193E9, 0.0, 2023-06-21 12:31:55.520
149.0, 60283.16888608562, 6133.83276865873, 12935.55801338649, 48126.8597396445, 39972.92101060403, 59709.17608847334, 46253.87296126759, 43023.86707352008, -0.07, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155205517E9, 0.0, 2023-06-21 12:31:55.520
150.0, 60280.374918028705, 6126.859024388675, 12930.84179530642, 48117.89669011792, 39963.60033316616, 59701.19651570279, 46236.95269071492, 43021.14016069653, -0.07, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155207665E9, 0.0, 2023-06-21 12:31:55.520
151.0, 60294.34475831327, 6131.105855835182, 12940.095417510918, 48125.92096637738, 39967.78010937931, 59702.80584130357, 46278.72810110189, 43020.246090918314, -0.07, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155208004E9, 0.0, 2023-06-21 12:31:55.520
152.0, 60295.01531064693, 6128.825977900741, 12941.861205322886, 48127.060905344595, 39969.545897191274, 59703.67755933733, 46284.00311279334, 43017.47447460586, -0.07, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687155208347E9, 0.0, 2023-06-21 12:31:55.520
