125.0, 64188.26451161677, 6283.030662897905, 14510.707796896435, 50872.86095295679, 42960.276360544725, 63163.54878706322, 49641.63746138066, 46419.92407082606, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689681256807E9, 0.0, 2023-06-21 12:36:08.125
126.0, 64193.8524477306, 6289.356206578756, 14523.291829024773, 50878.694758259626, 42967.56302923716, 63170.924862733475, 49648.7676678619, 46413.017381789374, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368968125733E9, 0.0, 2023-06-21 12:36:08.125
127.0, 64188.48802906132, 6291.7031397465635, 14525.30348602575, 50879.76764199349, 42972.61452348406, 63177.65273781452, 49646.35367946073, 46434.47505646647, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368968125767E9, 0.0, 2023-06-21 12:36:08.125
128.0, 64186.074040660154, 6287.411604811145, 14516.295733010262, 50877.46541231459, 42969.19470658239, 63170.23195865536, 49637.97177528999, 46429.468265708485, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689681257944E9, 0.0, 2023-06-21 12:36:08.125
129.0, 64196.08762217613, 6289.490317045488, 14526.666942437523, 50879.387662337744, 42969.12765134903, 63170.81310401119, 49640.810446835814, 46420.10288478171, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689681258218E9, 0.0, 2023-06-21 12:36:08.125
130.0, 64203.37429086856, 6295.659398515153, 14537.284021053794, 50883.232162384054, 42976.81665144165, 63183.285377417254, 49625.074818739275, 46444.5109897269, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689681258483E9, 0.0, 2023-06-21 12:36:08.125
131.0, 64183.7494592368, 6282.315407075335, 14520.833137134689, 50872.43626981214, 42967.87595365953, 63176.06576395819, 49628.53933912985, 46439.79477164683, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689681258757E9, 0.0, 2023-06-21 12:36:08.125
132.0, 64185.40348832649, 6288.283322844902, 14523.984733102887, 50881.913409461195, 42975.36378805206, 63181.58664483865, 49667.25256052644, 46439.459495480005, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689681259024E9, 0.0, 2023-06-21 12:36:08.125
133.0, 64191.70668026289, 6291.189049624092, 14523.515346469325, 50883.27686587297, 42974.827346185135, 63179.0608977152, 49660.815258123315, 46431.12229479817, -0.11, 0.974, 0.158, 192.0, 252.0, 144.0, 30.0, 112.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6873689681259298E9, 0.0, 2023-06-21 12:36:08.125
134.0, 64193.405412841494, 6289.065633900837, 14521.079006323696, 50874.49263030203, 42968.390043782005, 63173.987051723845, 49635.75895258891, 46415.543128912825, -0.11, 0.974, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873689681259596E9, 0.0, 2023-06-21 12:36:08.125
