135.0, 60714.89283023988, 6644.41366725131, 13466.14372326657, 48424.27205136682, 40251.53550523943, 60026.92848764998, 46548.82658109982, 43393.989609955504, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736873788819E9, 0.0, 2023-06-21 12:32:17.888
136.0, 60714.33403662849, 6640.703277671729, 13463.930900565494, 48421.388676332084, 40250.1496970832, 60027.46492951691, 46555.91208409215, 43386.859403474264, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687378883033E9, 0.0, 2023-06-21 12:32:17.888
137.0, 60702.88994346737, 6634.467140968698, 13456.912452806528, 48417.99121117487, 40249.99323487202, 60026.59321148315, 46552.26874974594, 43382.25494411647, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687378883646E9, 0.0, 2023-06-21 12:32:17.888
138.0, 60700.20773413274, 6635.227100280178, 13464.087362776681, 48425.00965893384, 40253.882438407236, 60027.867260917104, 46566.41740398615, 43379.103348148274, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687378884451E9, 0.0, 2023-06-21 12:32:17.888
139.0, 60702.845239978466, 6631.829635122971, 13457.605356884642, 48419.287612353284, 40246.93104588164, 60018.30071429023, 46552.02288055693, 43367.30162707587, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687378884912E9, 0.0, 2023-06-21 12:32:17.888
140.0, 60704.6780830238, 6632.522539201086, 13466.836627344685, 48417.09714139666, 40245.54523772541, 60020.08885384665, 46540.891711818185, 43378.34338883679, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687378885565E9, 0.0, 2023-06-21 12:32:17.888
141.0, 60699.64894052136, 6633.304850257022, 13472.04458380277, 48418.08061815269, 40248.87564764925, 60023.8662986596, 46551.374679967725, 43379.86330745975, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687378886223E9, 0.0, 2023-06-21 12:32:17.888
142.0, 60698.35253934295, 6633.55071944603, 13460.75695285284, 48421.947469943465, 40249.76971742746, 60019.77592942428, 46553.051060801874, 43371.74962422247, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687378886733E9, 0.0, 2023-06-21 12:32:17.888
143.0, 60704.29810336806, 6636.724667158684, 13460.511083663832, 48426.59663279017, 40250.82024941686, 60015.30558053322, 46560.22597077203, 43366.318150319836, -0.088, 0.97, 0.14200000000000002, 192.0, 253.0, 64.0, 30.0, 80.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6873687378887107E9, 0.0, 2023-06-21 12:32:17.888
144.0, 60716.14452792938, 6644.592481206952, 13468.803580856751, 48431.178740403506, 40255.02237737446, 60019.99944686884, 46551.06175554535, 43366.809888697855, -0.088, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687378887625E9, 0.0, 2023-06-21 12:32:17.888
145.0, 60711.785937760586, 6643.899577128837, 13468.624766901108, 48432.8327694932, 40258.53160125394, 60023.396912026044, 46564.517505707445, 43368.50862127646, -0.088, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687378888109E9, 0.0, 2023-06-21 12:32:17.888
146.0, 60705.97448420221, 6642.066734083502, 13464.266176732324, 48434.173874160515, 40260.63266523274, 60020.87116490259, 46568.11613656475, 43368.03923464289, -0.088, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687378888495E9, 0.0, 2023-06-21 12:32:17.888
147.0, 60713.954056972754, 6646.559434719019, 13468.423601201011, 48436.67726953951, 40261.81730768887, 60020.82646141368, 46567.93732260911, 43367.703958476064, -0.088, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687378888855E9, 0.0, 2023-06-21 12:32:17.888
148.0, 60720.77133903162, 6648.369926019898, 13483.041642074782, 48434.84442649418, 40257.726938453554, 60019.35124627963, 46562.66231091766, 43357.511563004446, -0.088, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687378889203E9, 0.0, 2023-06-21 12:32:17.888
149.0, 60713.954056972754, 6643.921928873293, 13486.729679909908, 48425.523749056316, 40252.764851184475, 60018.703045690425, 46543.328051963814, 43354.784650180896, -0.088, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687378889549E9, 0.0, 2023-06-21 12:32:17.888
150.0, 60708.14260341437, 6642.692582928251, 13480.627653673608, 48423.73560949989, 40253.48010700704, 60021.27349630279, 46541.048174029376, 43363.41242354065, -0.088, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687378890216E9, 0.0, 2023-06-21 12:32:17.889
151.0, 60715.65278955136, 6647.02882135258, 13481.566426940732, 48434.19622590497, 40258.19632508711, 60022.79341492575, 46567.33382550882, 43363.41242354065, -0.088, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687378898175E9, 0.0, 2023-06-21 12:32:17.889
