118.0, 52668.28717807379, 7834.599356007499, 7617.340399901915, 42347.90561770268, 32853.30925623289, 52620.54385191725, 44007.99203014279, 36106.583309958376, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368366778758E9, 0.0, 2023-06-21 12:26:06.778
119.0, 52667.86249492914, 7833.5488240181, 7611.238373665617, 42351.10191715979, 32855.589134167334, 52619.0686367832, 44011.32244006663, 36113.11001933933, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683667788775E9, 0.0, 2023-06-21 12:26:06.778
120.0, 52667.66132922904, 7830.799559450097, 7610.634876565323, 42347.302120602384, 32848.525982919455, 52615.64881988154, 44014.63049824602, 36125.49288576757, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368366778916E9, 0.0, 2023-06-21 12:26:06.778
121.0, 52674.54566652128, 7830.330172816536, 7612.17714693274, 42347.43623106912, 32847.38604395223, 52614.821805336695, 44027.23688211881, 36116.52983624099, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368366778947E9, 0.0, 2023-06-21 12:26:06.778
122.0, 52680.24536135738, 7837.102751386494, 7621.922507515253, 42356.73455676252, 32862.27230575947, 52628.3222589877, 44032.73541125481, 36134.43358354969, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683667789776E9, 0.0, 2023-06-21 12:26:06.778
123.0, 52682.61464626964, 7846.177559635349, 7630.662039597278, 42364.71412953307, 32872.46470123109, 52638.671116670506, 44026.23105361832, 36147.196429633674, -0.094, 0.972, 0.15, 192.0, 253.0, 16.0, 30.0, 96.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6873683667790077E9, 0.0, 2023-06-21 12:26:06.779
124.0, 52676.04323339978, 7844.389420078925, 7622.995391249108, 42355.72872826204, 32861.71351214808, 52627.2717269983, 44017.580928514115, 36126.90104566825, -0.094, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683667790427E9, 0.0, 2023-06-21 12:26:06.779
125.0, 52679.57480902372, 7849.060934670083, 7623.643591838311, 42358.58975155232, 32863.83692787134, 52629.05986655472, 44025.58285302912, 36126.31990031242, -0.094, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368366779074E9, 0.0, 2023-06-21 12:26:06.779
126.0, 52672.75752696485, 7848.882120714441, 7622.302487170993, 42361.47312658705, 32865.82623312786, 52633.50786370133, 44028.62269027504, 36121.06724036542, -0.094, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683667791047E9, 0.0, 2023-06-21 12:26:06.779
127.0, 52669.42711704101, 7846.311670102081, 7632.360772175882, 42354.67819627264, 32863.52400344897, 52630.04334331076, 44022.900643694484, 36111.29952803845, -0.094, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368366779136E9, 0.0, 2023-06-21 12:26:06.779
