102.0, 58358.303708827945, 3052.9577199170258, 11324.824252703698, 46360.60254104168, 37972.395178365136, 57568.2365975662, 44516.874196156765, 40924.07714415516, -0.128, 0.9580000000000001, 0.214, 192.0, 252.0, 0.0, 29.0, 240.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6873686014875183E9, 0.0, 2023-06-21 12:30:01.487
103.0, 58359.130723372786, 3050.253158837934, 11323.036113147273, 46358.300311362786, 37970.5623353198, 57563.52037948613, 44514.14728333322, 40917.5057312853, -0.128, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873686014876368E9, 0.0, 2023-06-21 12:30:01.487
104.0, 58352.08992386937, 3044.776981446383, 11321.404435802036, 46354.05347991628, 37966.024931195374, 57559.944100373286, 44504.33486751734, 40912.968327160874, -0.128, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873686014876661E9, 0.0, 2023-06-21 12:30:01.487
105.0, 58347.41840927821, 3038.563196487808, 11320.778586957287, 46346.56564552375, 37957.03952992434, 57551.91982411383, 44498.94809710361, 40897.92560314245, -0.128, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873686014876945E9, 0.0, 2023-06-21 12:30:01.487
106.0, 58354.30274657044, 3040.7760191888833, 11325.785377715276, 46345.135133878604, 37952.882105455654, 57548.14237930088, 44493.91895460117, 40906.44161777993, -0.128, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873686014877229E9, 0.0, 2023-06-21 12:30:01.487
107.0, 58358.37076406131, 3045.8498651802383, 11326.321819582203, 46347.77263972433, 37955.72077700148, 57554.467922981734, 44495.79650113541, 40913.16949286097, -0.128, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368601487751E9, 0.0, 2023-06-21 12:30:01.487
108.0, 58352.38049654729, 3048.666184981607, 11324.198403858949, 46351.25951185936, 37962.06867242678, 57559.83234165101, 44502.39026574973, 40928.77101049078, -0.128, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873686014877794E9, 0.0, 2023-06-21 12:30:01.487
109.0, 58344.95971738813, 3044.754629701928, 11312.664903720011, 46348.286729846805, 37957.486564813444, 57552.098638069474, 44504.021943094966, 40923.406591821506, -0.128, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873686014878073E9, 0.0, 2023-06-21 12:30:01.487
110.0, 58347.06078136692, 3042.8770831676825, 11317.76110145582, 46343.391697811094, 37951.31748334378, 57546.55540544455, 44493.114291800775, 40911.85073993811, -0.128, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873686014878347E9, 0.0, 2023-06-21 12:30:01.487
111.0, 58351.240557580066, 3046.028679135881, 11323.639610247566, 46344.799857711776, 37955.36314909019, 57551.83041713601, 44496.51175695798, 40912.58834750514, -0.128, 0.9580000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873686014878623E9, 0.0, 2023-06-21 12:30:01.487
112.0, 58343.43979876516, 3044.8887401686598, 11316.889383422063, 46342.45292454397, 37957.37480609117, 57552.29980376957, 44491.28144875544, 40919.91971968648, -0.126, 0.9560000000000001, 0.212, 192.0, 252.0, 16.0, 29.0, 224.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.68736860148789E9, 0.0, 2023-06-21 12:30:01.487
