232.0, 58206.80358490987, 3100.365769906732, 11072.897740947932, 46244.17230417398, 37796.10696984613, 57398.095118772406, 44438.84425626329, 40778.74610170676, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685899113033E9, 0.0, 2023-06-21 12:29:49.911
233.0, 58213.75497743547, 3108.3453426772767, 11078.552732295124, 46250.833124021665, 37803.684211216474, 57403.79481360851, 44444.02986097692, 40806.998706698265, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685899114213E9, 0.0, 2023-06-21 12:29:49.911
234.0, 58223.299172317886, 3112.7039328460614, 11083.268950375194, 46254.72232755689, 37803.75126644984, 57402.923095574755, 44440.27476790843, 40791.73246523529, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685899114656E9, 0.0, 2023-06-21 12:29:49.911
236.0, 58225.48964327451, 3120.392932938687, 11089.169810911395, 46261.36079566012, 37811.596728753655, 57412.95902883518, 44450.55657035787, 40793.96763968082, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685899115725E9, 0.0, 2023-06-21 12:29:49.911
237.0, 58227.32248631984, 3125.533834163408, 11087.873409732987, 46268.51335388581, 37817.00585091184, 57415.32831374745, 44453.819925048345, 40794.347619336564, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368589911625E9, 0.0, 2023-06-21 12:29:49.911
238.0, 58226.20489909708, 3120.8399678277933, 11081.771383496689, 46262.14310671605, 37808.668650230014, 57405.18062176474, 44434.93270098361, 40775.25922957173, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685899116855E9, 0.0, 2023-06-21 12:29:49.911
239.0, 58226.24960258599, 3118.2471654709775, 11085.884104476465, 46258.07508922519, 37806.1205513621, 57406.00763630959, 44432.22813990452, 40782.2776773307, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685899117377E9, 0.0, 2023-06-21 12:29:49.911
240.0, 58233.849195700794, 3127.880767331215, 11091.919075479398, 46269.988569019864, 37820.00098466885, 57419.37397949386, 44457.664425094656, 40804.24944213026, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685899117808E9, 0.0, 2023-06-21 12:29:49.911
241.0, 58236.08437014632, 3137.112037791257, 11092.723738279788, 46280.404481936035, 37831.44507782997, 57426.5041859751, 44465.88986705421, 40822.667279561436, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685899118383E9, 0.0, 2023-06-21 12:29:49.911
242.0, 58244.01923942796, 3142.9011396051815, 11099.00457847173, 46282.68435987048, 37831.802705741255, 57424.17960455175, 44459.31845418435, 40814.15126492397, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685899118776E9, 0.0, 2023-06-21 12:29:49.911
