117.0, 52203.19207944776, 7348.247748404473, 7027.679029426459, 41948.88227568654, 32393.690334998413, 52150.59842474442, 43545.80265829595, 35619.583501766145, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683461252203E9, 0.0, 2023-06-21 12:25:46.125
118.0, 52203.48265212568, 7348.493617593482, 7030.920032372479, 41954.403156567, 32398.428904822937, 52155.60521550241, 43558.05141425746, 35616.588368009136, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368346125256E9, 0.0, 2023-06-21 12:25:46.125
119.0, 52212.89273654136, 7356.160265941652, 7032.015267850789, 41973.53624982074, 32409.56007356168, 52161.461372549704, 43623.25145283359, 35633.575693795174, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683461252797E9, 0.0, 2023-06-21 12:25:46.125
120.0, 52222.772207590606, 7365.033908490409, 7046.8568261691125, 41979.88414524605, 32417.27142539876, 52172.74900349963, 43631.342784326414, 35657.693226062445, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368346125303E9, 0.0, 2023-06-21 12:25:46.125
121.0, 52230.41650419433, 7370.063050992853, 7051.595395993638, 41986.45555811591, 32424.312224902184, 52180.86268673691, 43638.2494733631, 35665.4716331329, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368346125326E9, 0.0, 2023-06-21 12:25:46.125
122.0, 52218.994762777664, 7359.7812485434115, 7036.016230108289, 41978.09600568962, 32418.61253006608, 52173.53131455557, 43625.956013912684, 35657.894391762544, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683461253498E9, 0.0, 2023-06-21 12:25:46.125
123.0, 52217.6760098548, 7357.970757242532, 7041.380648777563, 41975.30203763271, 32415.259768397784, 52168.99391043114, 43614.31075505147, 35652.798194026735, -0.126, 0.98, 0.14, 192.0, 252.0, 16.0, 30.0, 160.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6873683461253724E9, 0.0, 2023-06-21 12:25:46.125
124.0, 52219.084169755486, 7354.93091999661, 7036.284451041753, 41966.76367125078, 32405.290890370718, 52161.953110927716, 43594.30594376397, 35642.49403983284, -0.126, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368346125398E9, 0.0, 2023-06-21 12:25:46.125
125.0, 52214.18913771977, 7348.203044915563, 7033.043448095733, 41961.51101130379, 32400.32880310164, 52158.57799751496, 43595.9376211092, 35637.15197290802, -0.126, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683461254215E9, 0.0, 2023-06-21 12:25:46.125
126.0, 52209.830547550984, 7347.241919903984, 7030.048314338722, 41966.383691595045, 32406.296718871206, 52161.595483016434, 43605.50416773608, 35643.67868228897, -0.126, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683461254451E9, 0.0, 2023-06-21 12:25:46.125
127.0, 52210.34463767346, 7350.460571105549, 7031.38941900604, 41968.35064510711, 32410.901178228996, 52163.67419525078, 43600.162100811256, 35644.57275206718, -0.126, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683461254685E9, 0.0, 2023-06-21 12:25:46.125
128.0, 52213.38447491938, 7352.047544961875, 7034.026924851767, 41969.98232245235, 32409.716535772866, 52163.40597431731, 43610.91328989426, 35653.02171147129, -0.126, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683461254919E9, 0.0, 2023-06-21 12:25:46.125
129.0, 52208.04240799456, 7346.146684425675, 7029.489520727339, 41960.88516245904, 32399.92647170144, 52157.90744518131, 43595.91526936475, 35648.10432769112, -0.126, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368346125515E9, 0.0, 2023-06-21 12:25:46.125
130.0, 52204.041445737064, 7346.951347226066, 7026.717904414882, 41961.10867990359, 32402.899253713997, 52160.88022719386, 43588.896821605784, 35653.96048473841, -0.126, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683461255567E9, 0.0, 2023-06-21 12:25:46.125
