234.0, 57845.66644974548, 3076.024720194903, 10670.342823307852, 46072.443851523865, 37475.65000959039, 57188.301645314896, 44264.232428578434, 40506.881833896856, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685777927127E9, 0.0, 2023-06-21 12:29:37.792
235.0, 57863.2572726318, 3087.5135168449306, 10667.839427928857, 46081.04927313916, 37484.143672483406, 57197.62232275276, 44266.42289953505, 40525.8137614505, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685777927651E9, 0.0, 2023-06-21 12:29:37.792
236.0, 57858.67516501846, 3090.106319201746, 10692.06871891841, 46081.719825472814, 37487.6975998518, 57204.88663970073, 44272.18964960452, 40531.33464233096, -0.09, 0.97, 0.162, 192.0, 253.0, 48.0, 30.0, 80.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.687368577792794E9, 0.0, 2023-06-21 12:29:37.792
237.0, 57853.914243449486, 3082.75259527595, 10680.669329246204, 46080.44577603886, 37486.78117832913, 57204.41725306717, 44283.79020497682, 40540.61061627992, -0.09, 0.97, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368577792826E9, 0.0, 2023-06-21 12:29:37.792
238.0, 57857.468170817876, 3084.116051687724, 10665.671308716692, 46081.27279058371, 37485.48477715073, 57200.43864255412, 44283.81255672128, 40541.839962224956, -0.09, 0.97, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368577792854E9, 0.0, 2023-06-21 12:29:37.792
239.0, 57857.937557451434, 3085.4795080994977, 10670.432230285673, 46075.7742614477, 37478.26516369166, 57194.40367155119, 44269.28392282533, 40527.512494029106, -0.09, 0.97, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368577792882E9, 0.0, 2023-06-21 12:29:37.792
240.0, 57853.824836471664, 3076.9634934620253, 10678.903541434234, 46063.57020897511, 37467.51397460866, 57188.03342438143, 44249.1450010711, 40510.05578160951, -0.09, 0.97, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736857779292E9, 0.0, 2023-06-21 12:29:37.792
241.0, 57847.96867942437, 3073.118993415713, 10665.358384294317, 46065.78303167618, 37466.396387385896, 57183.20544757909, 44254.576474973735, 40496.28710702504, -0.09, 0.97, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368577792948E9, 0.0, 2023-06-21 12:29:37.792
242.0, 57861.33502260865, 3083.110223187235, 10678.545913522948, 46075.573095747604, 37476.588782857514, 57189.17336334865, 44260.14205934311, 40511.083961854456, -0.09, 0.97, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685777929757E9, 0.0, 2023-06-21 12:29:37.792
243.0, 57867.459400589396, 3083.7360720319834, 10681.764564724514, 46077.540049259675, 37477.39344565791, 57190.71563371606, 44258.979768631434, 40508.87113915338, -0.09, 0.97, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685777930033E9, 0.0, 2023-06-21 12:29:37.793
244.0, 57855.568272539174, 3068.3133683578217, 10655.165988822699, 46067.41470902142, 37466.239925174705, 57180.14325858871, 44247.26745453685, 40498.32111577048, -0.09, 0.97, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685777930312E9, 0.0, 2023-06-21 12:29:37.793
245.0, 57850.56148178119, 3069.050975924847, 10661.625642970283, 46069.493421255764, 37472.43135838883, 57184.9488836466, 44263.0477861223, 40515.80017993453, -0.09, 0.97, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368577793059E9, 0.0, 2023-06-21 12:29:37.793
246.0, 57861.98322319785, 3084.3619208767323, 10678.165933867209, 46082.88211618449, 37487.764655085164, 57197.95759891959, 44277.509364784884, 40531.31229058651, -0.094, 0.97, 0.158, 192.0, 253.0, 16.0, 30.0, 80.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.687368577793087E9, 0.0, 2023-06-21 12:29:37.793
247.0, 57872.53324658075, 3081.724415031006, 10678.68002398968, 46081.384549305985, 37482.06496024907, 57189.10630811528, 44267.38402454663, 40521.075191625976, -0.094, 0.97, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685777931163E9, 0.0, 2023-06-21 12:29:37.793
248.0, 57877.85296176111, 3084.853659254749, 10686.391375826763, 46084.02205515171, 37484.38954167242, 57195.476555285044, 44266.892286168615, 40528.38421206286, -0.094, 0.97, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685777931445E9, 0.0, 2023-06-21 12:29:37.793
249.0, 57863.659604032, 3077.008196950936, 10674.991986154555, 46076.1765928479, 37480.83561430402, 57197.17528786365, 44265.26060882337, 40525.70200272823, -0.094, 0.97, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685777931733E9, 0.0, 2023-06-21 12:29:37.793
250.0, 57856.7082115064, 3072.8284207377937, 10662.497361004038, 46070.9239329009, 37480.07565499254, 57193.57665700634, 44267.20521059099, 40519.44351428074, -0.094, 0.97, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685777940867E9, 0.0, 2023-06-21 12:29:37.794
251.0, 57867.392345356035, 3075.4212230946096, 10643.431322983663, 46076.53422075918, 37479.78508231462, 57190.89444767171, 44256.43166976353, 40523.73504921616, -0.094, 0.97, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685777941213E9, 0.0, 2023-06-21 12:29:37.794
