34.0, 53031.30185977243, 8180.470249708921, 8190.752052158363, 42720.03981113909, 33326.45098286283, 53346.75202927018, 44402.32150582332, 36550.511306585235, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684164105742E9, 0.0, 2023-06-21 12:26:56.410
35.0, 53029.379609749274, 8177.318653740723, 8183.957121843949, 42718.00580239365, 33320.84069500455, 53340.2923751226, 44415.374924585216, 36544.342225115564, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368416410633E9, 0.0, 2023-06-21 12:26:56.410
36.0, 53032.48650222856, 8175.128182784103, 8181.699595653963, 42717.51406401564, 33319.49959033723, 53338.77245649963, 44427.064886935346, 36542.889361725975, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368416410676E9, 0.0, 2023-06-21 12:26:56.410
37.0, 53023.88108061327, 8169.249673992357, 8181.163153787036, 42717.26819482663, 33320.70658453782, 53341.83464549001, 44438.486628352, 36554.66873105392, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684164107215E9, 0.0, 2023-06-21 12:26:56.410
38.0, 53018.87428985528, 8163.99701404536, 8168.780287358795, 42718.29637507157, 33319.70075603733, 53336.40317158737, 44437.03376496241, 36554.624027565005, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684164107552E9, 0.0, 2023-06-21 12:26:56.410
39.0, 53024.23870852456, 8169.13791527008, 8175.061127550737, 42720.30803207255, 33319.32077638159, 53333.27392736363, 44430.77527651493, 36544.72220477131, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684164107883E9, 0.0, 2023-06-21 12:26:56.410
40.0, 53030.094865571846, 8174.681147894997, 8184.448860221966, 42719.25750008315, 33318.00202345872, 53333.25157561917, 44436.16204692865, 36526.97491967379, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684164108202E9, 0.0, 2023-06-21 12:26:56.410
41.0, 53025.892737614246, 8172.088345538181, 8181.6772439095075, 42717.894043671375, 33319.20901765931, 53334.23505237521, 44432.988099215996, 36535.11095465552, -0.058, 0.976, 0.17, 192.0, 254.0, 48.0, 30.0, 128.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.687368416410854E9, 0.0, 2023-06-21 12:26:56.410
42.0, 53015.3650659758, 8163.28175822279, 8162.700612866952, 42709.04275286708, 33313.03993618965, 53324.892023192886, 44390.74330219547, 36543.8281349931, -0.058, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684164109492E9, 0.0, 2023-06-21 12:26:56.410
43.0, 53017.68964739915, 8168.243845491868, 8171.328386226701, 42708.99804937816, 33313.39756410093, 53325.517872037635, 44391.16798534012, 36539.78246924668, -0.058, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368416411018E9, 0.0, 2023-06-21 12:26:56.411
44.0, 53012.34758047433, 8165.919264068516, 8166.276891979801, 42710.40620927885, 33309.73187801026, 53321.06987489103, 44434.17274167213, 36534.44040232187, -0.058, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684164110937E9, 0.0, 2023-06-21 12:26:56.411
45.0, 53000.14352800173, 8157.112676753125, 8146.272080692302, 42700.012648107135, 33302.109933151, 53312.799729442566, 44405.04841864687, 36535.11095465552, -0.058, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368416411186E9, 0.0, 2023-06-21 12:26:56.411
46.0, 53008.88306008376, 8170.2331507483905, 8166.053374535249, 42718.45283728276, 33321.69006129385, 53328.20008137228, 44452.501172125485, 36545.973902460806, -0.058, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684164112415E9, 0.0, 2023-06-21 12:26:56.411
47.0, 53018.53901368845, 8182.057223565248, 8181.811354376239, 42725.69480248628, 33328.88732300846, 53336.425523331825, 44443.895750510186, 36559.92139100091, -0.058, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684164112766E9, 0.0, 2023-06-21 12:26:56.411
48.0, 53023.791673635445, 8186.751089900862, 8188.360415501645, 42727.773514720626, 33328.105011952524, 53335.93378495381, 44447.42732613413, 36556.94860898836, -0.058, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684164113104E9, 0.0, 2023-06-21 12:26:56.411
49.0, 53018.9636968331, 8182.258389265346, 8183.420679977022, 42720.17392160582, 33324.90871249542, 53332.13398839641, 44432.65282304917, 36546.33153037209, -0.058, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684164113417E9, 0.0, 2023-06-21 12:26:56.411
50.0, 53015.87915609827, 8175.061127550737, 8169.85317109265, 42716.91056691534, 33320.10308743752, 53323.86384294795, 44421.05226767687, 36536.96614944532, -0.058, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684164118755E9, 0.0, 2023-06-21 12:26:56.411
51.0, 53020.59537417834, 8182.012520076338, 8177.206895018447, 42723.8843111854, 33322.9641107278, 53325.00378191516, 44434.955052728066, 36533.00989067672, -0.068, 0.976, 0.168, 192.0, 253.0, 224.0, 30.0, 128.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.687368416411918E9, 0.0, 2023-06-21 12:26:56.411
