168.0, 52613.54775590274, 7944.3017177941465, 7853.12895216095, 42529.491189657594, 33095.89273880634, 52901.84055588729, 44124.51167398831, 36324.91514979782, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762716053E9, 0.0, 2023-06-21 12:26:16.271
169.0, 52615.55941290372, 7941.932432881884, 7844.2776613566475, 42535.794381593994, 33095.06572426149, 52895.98439884, 44160.40857558353, 36309.671260079296, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762716422E9, 0.0, 2023-06-21 12:26:16.271
170.0, 52620.5215001728, 7943.76527592722, 7865.087135444539, 42532.4863234146, 33092.227052715665, 52895.49266046198, 44145.34349982065, 36313.18048395878, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368376271666E9, 0.0, 2023-06-21 12:26:16.271
171.0, 52617.88399432707, 7941.708915437332, 7866.584702323044, 42529.021803024036, 33091.71296259319, 52898.2866285189, 44139.55439800673, 36324.13283874188, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368376271689E9, 0.0, 2023-06-21 12:26:16.271
172.0, 52608.49626165584, 7931.315354265614, 7856.280548129148, 42522.27157619853, 33086.639116601844, 52893.79392788338, 44129.63022346857, 36320.66831835131, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762717116E9, 0.0, 2023-06-21 12:26:16.271
173.0, 52608.47390991139, 7930.421284487401, 7852.2572341271925, 42523.79149482149, 33087.488482891145, 52893.838631372295, 44140.694336973946, 36337.2756644816, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762717345E9, 0.0, 2023-06-21 12:26:16.271
174.0, 52617.056979782225, 7936.590365957066, 7861.734373776242, 42525.22200646663, 33086.68382009075, 52894.41977672813, 44144.56118876472, 36330.65954812283, -0.092, 0.976, 0.14400000000000002, 192.0, 253.0, 32.0, 30.0, 128.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6873683762717571E9, 0.0, 2023-06-21 12:26:16.271
175.0, 52617.816939093704, 7940.345459025558, 7870.898589002918, 42527.32307044543, 33091.22122421518, 52901.28176227591, 44141.476648029886, 36331.86654232342, -0.092, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762717838E9, 0.0, 2023-06-21 12:26:16.271
176.0, 52604.38354067606, 7927.895537363951, 7854.626519039455, 42519.5893668639, 33084.58275611195, 52892.89985810517, 44126.165703078, 36322.34469918546, -0.092, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368376271808E9, 0.0, 2023-06-21 12:26:16.271
177.0, 52593.11826147059, 7919.80420587113, 7845.194082879315, 42511.58744234889, 33077.18432869724, 52884.540305678885, 44118.40964775201, 36317.13674272737, -0.092, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762718315E9, 0.0, 2023-06-21 12:26:16.271
178.0, 52599.42145340699, 7925.5709559406, 7858.31455687458, 42514.29200342799, 33078.72659906466, 52887.1331080357, 44132.75946769232, 36321.405925918334, -0.092, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762718608E9, 0.0, 2023-06-21 12:26:16.271
179.0, 52602.528345886276, 7928.007296086228, 7866.785868023142, 42514.113189472344, 33080.268869432075, 52888.876544103216, 44129.25024381283, 36317.71788808321, -0.092, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762718887E9, 0.0, 2023-06-21 12:26:16.271
180.0, 52599.98024701837, 7926.085046063072, 7860.661490042387, 42516.08014298441, 33084.02396250057, 52891.22347727102, 44140.82844744068, 36315.46036189322, -0.092, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368376271912E9, 0.0, 2023-06-21 12:26:16.271
181.0, 52600.33787492965, 7926.1073978075265, 7860.616786553477, 42519.723477330626, 33086.996744513126, 52893.95039009457, 44146.10345913213, 36320.75772532913, -0.092, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762719436E9, 0.0, 2023-06-21 12:26:16.271
182.0, 52608.71977910039, 7936.344496768057, 7875.100716960516, 42523.36681167684, 33089.67895384776, 52899.67243667513, 44137.49803751684, 36330.30192021155, -0.092, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368376271987E9, 0.0, 2023-06-21 12:26:16.271
183.0, 52613.86068032512, 7941.887729392974, 7879.973397251773, 42518.7847040635, 33086.080322990456, 52898.2866285189, 44127.57386297869, 36316.06385899352, -0.092, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762720103E9, 0.0, 2023-06-21 12:26:16.272
184.0, 52611.78196809077, 7940.434866003378, 7878.744051306731, 42518.091799985385, 33087.24261370213, 52899.24775353048, 44127.2162350674, 36309.04541123455, -0.096, 0.98, 0.14, 192.0, 253.0, 0.0, 30.0, 160.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.687368376272365E9, 0.0, 2023-06-21 12:26:16.272
185.0, 52615.671171625996, 7945.396953272457, 7880.934522263351, 42523.61268086585, 33093.903433549815, 52904.388654755196, 44128.11030484561, 36319.84130380646, -0.096, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762723913E9, 0.0, 2023-06-21 12:26:16.272
186.0, 52627.36113397612, 7953.532988254188, 7893.8761823029745, 42523.94795703268, 33093.83637831645, 52903.85221288827, 44114.766313405795, 36312.84520779195, -0.096, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762724147E9, 0.0, 2023-06-21 12:26:16.272
187.0, 52639.4757794709, 7960.752601713253, 7896.424281170879, 42531.65930886976, 33100.87717781987, 52911.451806003075, 44133.09474385915, 36342.19304826177, -0.096, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762724383E9, 0.0, 2023-06-21 12:26:16.272
188.0, 52638.6264131816, 7958.182151100893, 7890.925752034874, 42530.966404791645, 33101.391267942345, 52911.1388815807, 44126.90331064502, 36338.97439706021, -0.096, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762724617E9, 0.0, 2023-06-21 12:26:16.272
189.0, 52632.39027647857, 7948.19092132937, 7871.725603547765, 42526.18313147821, 33095.713924850694, 52901.79585239838, 44125.00341236632, 36323.55169338604, -0.096, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762724853E9, 0.0, 2023-06-21 12:26:16.272
190.0, 52644.08023882869, 7955.410534788434, 7879.615769340488, 42535.70497461617, 33100.51954990859, 52903.673398932624, 44129.07142985719, 36317.293204938556, -0.096, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368376272514E9, 0.0, 2023-06-21 12:26:16.272
191.0, 52651.0763348432, 7961.221988346814, 7895.239638714748, 42534.877960071324, 33098.61965162989, 52903.62869544372, 44119.57193846368, 36301.89285300885, -0.096, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762725396E9, 0.0, 2023-06-21 12:26:16.272
192.0, 52645.64486094056, 7956.304604566647, 7894.434975914357, 42532.0392885255, 33099.49136966364, 52907.65200944567, 44122.41061000951, 36320.154228228836, -0.096, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762725627E9, 0.0, 2023-06-21 12:26:16.272
193.0, 52641.28627077178, 7954.516465010222, 7886.678920588365, 42536.84491358339, 33103.5146836656, 52908.300210034875, 44146.863418443616, 36331.01717603412, -0.096, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368376272586E9, 0.0, 2023-06-21 12:26:16.272
194.0, 52642.47091322791, 7954.605871988043, 7889.0035020117175, 42538.92362581773, 33102.6653173763, 52904.70157917757, 44153.61364526911, 36326.032737020585, -0.1, 0.98, 0.14, 192.0, 252.0, 224.0, 30.0, 160.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6873683762726092E9, 0.0, 2023-06-21 12:26:16.272
195.0, 52643.29792777276, 7954.739982454776, 7890.299903190125, 42536.82256183893, 33099.916052808294, 52904.63452394421, 44154.99945342534, 36332.738260357175, -0.1, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762726338E9, 0.0, 2023-06-21 12:26:16.272
196.0, 52645.89073012957, 7957.735116211787, 7890.769289823686, 42539.1918467512, 33104.118180765894, 52910.24481180249, 44160.09565116116, 36341.544847672565, -0.1, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762726572E9, 0.0, 2023-06-21 12:26:16.272
197.0, 52630.982116577885, 7945.776932928197, 7876.642987327932, 42531.21227398065, 33098.239671974145, 52904.50041347747, 44143.153028864035, 36330.95012080075, -0.1, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762726803E9, 0.0, 2023-06-21 12:26:16.272
198.0, 52620.43209319498, 7939.09376133606, 7873.200818681815, 42524.104419243864, 33090.95300328171, 52898.33133200781, 44126.34451703364, 36324.40105967534, -0.1, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762727034E9, 0.0, 2023-06-21 12:26:16.272
199.0, 52621.952011817935, 7940.3678107700125, 7882.968531008784, 42519.79053256399, 33086.415599157284, 52897.79489014088, 44123.438790254455, 36322.16588522981, -0.1, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762727268E9, 0.0, 2023-06-21 12:26:16.272
200.0, 52622.77902636278, 7938.043229346661, 7883.0802897310605, 42516.95186101817, 33083.68868633374, 52896.3867302402, 44132.312432803206, 36308.821893789995, -0.1, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762728193E9, 0.0, 2023-06-21 12:26:16.272
201.0, 52619.89565132805, 7937.350325268546, 7871.211513425293, 42523.36681167684, 33088.91899453628, 52899.51597446394, 44148.4727440444, 36323.73050734169, -0.1, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762728431E9, 0.0, 2023-06-21 12:26:16.272
202.0, 52629.59630842165, 7943.586461971577, 7886.343644421536, 42531.100515258375, 33098.172616740776, 52906.355608267266, 44155.62530227009, 36331.66537662332, -0.1, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762728665E9, 0.0, 2023-06-21 12:26:16.272
203.0, 52639.4757794709, 7948.727363196298, 7890.65753110141, 42527.03249776751, 33093.4116951718, 52903.29341927689, 44130.837217669156, 36329.0725742665, -0.1, 0.98, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762728899E9, 0.0, 2023-06-21 12:26:16.272
204.0, 52631.0715235557, 7940.032534603183, 7886.433051399357, 42513.420285394226, 33080.917070021285, 52895.62677092872, 44109.35719124761, 36315.28154793758, -0.096, 0.974, 0.14200000000000002, 192.0, 253.0, 0.0, 30.0, 112.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.687368376272915E9, 0.0, 2023-06-21 12:26:16.272
205.0, 52626.24354675336, 7935.405723500935, 7883.996711253729, 42513.9343755167, 33081.677029332765, 52895.26914301743, 44134.25703457082, 36301.80344603103, -0.096, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762729487E9, 0.0, 2023-06-21 12:26:16.272
206.0, 52624.27659324129, 7935.606889201033, 7883.929656020362, 42515.096666228375, 33082.63815434434, 52893.4362999721, 44142.77304920829, 36299.098884951934, -0.096, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762729795E9, 0.0, 2023-06-21 12:26:16.272
207.0, 52630.40097122204, 7942.155950326437, 7895.060824759105, 42519.90229128627, 33086.907337535304, 52899.51597446394, 44137.67685147248, 36327.93263529929, -0.096, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736837627301E9, 0.0, 2023-06-21 12:26:16.273
208.0, 52648.55058771975, 7954.494113265767, 7910.863508089007, 42525.91491054474, 33095.40100042832, 52908.90370713517, 44134.614662482105, 36335.91220806983, -0.096, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762730415E9, 0.0, 2023-06-21 12:26:16.273
209.0, 52646.44952374095, 7950.984889386284, 7909.768272610698, 42522.94212853219, 33093.05406726051, 52906.31090477835, 44119.28136578576, 36333.74408885766, -0.096, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762730753E9, 0.0, 2023-06-21 12:26:16.273
210.0, 52636.771218391805, 7942.915909637918, 7901.475775417778, 42523.67973609921, 33091.42238991528, 52899.784195397406, 44132.4688950144, 36326.3233096985, -0.096, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762731085E9, 0.0, 2023-06-21 12:26:16.273
211.0, 52638.08997131467, 7944.257014305236, 7897.921848049385, 42524.55145413297, 33090.483616648155, 52897.124337807225, 44143.10832537512, 36324.31165269752, -0.096, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762731452E9, 0.0, 2023-06-21 12:26:16.273
212.0, 52649.46700924242, 7952.325994053602, 7909.924734821884, 42529.647651868785, 33094.90926205031, 52904.29924777737, 44144.67294748699, 36331.50891441213, -0.096, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762731757E9, 0.0, 2023-06-21 12:26:16.273
213.0, 52644.37081150661, 7946.626299217499, 7905.23086848627, 42527.72540184562, 33093.478750405164, 52906.13209082271, 44144.047098642244, 36331.7771353456, -0.096, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762732055E9, 0.0, 2023-06-21 12:26:16.273
214.0, 52632.859663112125, 7933.327011266591, 7881.0239292411725, 42517.24243369608, 33082.68285783325, 52893.25748601645, 44132.35713629212, 36314.16396071482, -0.096, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762732377E9, 0.0, 2023-06-21 12:26:16.273
215.0, 52632.010296822824, 7933.774046155697, 7878.4981821177225, 42515.253128439566, 33079.93359326525, 52887.31192199134, 44127.618566467594, 36308.01723098961, -0.098, 0.968, 0.138, 192.0, 252.0, 240.0, 30.0, 64.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6873683762732687E9, 0.0, 2023-06-21 12:26:16.273
216.0, 52638.64876492605, 7939.987831114273, 7889.696406089832, 42517.823579051925, 33081.609974099396, 52891.581105182304, 44128.42322926799, 36318.18727471677, -0.098, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762733424E9, 0.0, 2023-06-21 12:26:16.273
217.0, 52632.725552645396, 7935.249261289748, 7886.254237443714, 42515.67781158422, 33082.4593403887, 52895.51501220644, 44130.6137002246, 36323.95402478624, -0.098, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368376273372E9, 0.0, 2023-06-21 12:26:16.273
218.0, 52632.859663112125, 7936.880938634985, 7889.651702600921, 42520.30462268646, 33089.83541605895, 52902.60051519877, 44134.94993864893, 36334.01230979113, -0.098, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762734025E9, 0.0, 2023-06-21 12:26:16.273
219.0, 52639.20755853743, 7941.686563692876, 7893.272685202681, 42518.18120696321, 33088.20373871371, 52900.99118959799, 44111.81588313769, 36328.267911466115, -0.098, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762734342E9, 0.0, 2023-06-21 12:26:16.273
220.0, 52644.59432895116, 7943.139427082471, 7893.697368347332, 42517.22008195163, 33084.29218343403, 52898.04075932989, 44115.28040352827, 36318.9248822838, -0.098, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368376273465E9, 0.0, 2023-06-21 12:26:16.273
221.0, 52635.81009338023, 7932.075313577094, 7888.265894444692, 42510.22398593712, 33079.151282209314, 52896.342026751285, 44124.198749565934, 36318.5225508836, -0.098, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368376273497E9, 0.0, 2023-06-21 12:26:16.273
222.0, 52621.34851471765, 7918.3513424815355, 7867.121144189971, 42501.88678525529, 33073.11631120638, 52889.502392947965, 44129.362002535105, 36314.40982990382, -0.098, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762735283E9, 0.0, 2023-06-21 12:26:16.273
223.0, 52623.96366881891, 7920.251240760236, 7861.868484242975, 42512.66032608275, 33077.31843916398, 52890.552924937365, 44152.31724409071, 36317.44966714975, -0.098, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762735608E9, 0.0, 2023-06-21 12:26:16.273
224.0, 52628.948107832446, 7925.23567977377, 7878.3193681620805, 42511.43098013771, 33074.613878084885, 52892.922209849625, 44120.577766964176, 36320.24363520666, -0.098, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368376273586E9, 0.0, 2023-06-21 12:26:16.273
225.0, 52634.51369220182, 7927.716723408309, 7883.504972875711, 42508.56995684743, 33072.89279376183, 52892.005788326955, 44120.845987897635, 36303.32336465399, -0.09, 0.976, 0.134, 192.0, 253.0, 48.0, 30.0, 128.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6873683762736096E9, 0.0, 2023-06-21 12:26:16.273
226.0, 52637.44177072546, 7928.811958886619, 7884.488449631745, 42515.655459839756, 33077.92193626427, 52894.531535450405, 44147.64572949955, 36295.410847116815, -0.09, 0.976, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368376273636E9, 0.0, 2023-06-21 12:26:16.273
227.0, 52643.342631261665, 7935.76335141222, 7892.557429380111, 42522.53979713199, 33086.52735787957, 52899.96300935304, 44157.39109008206, 36303.7703995431, -0.09, 0.976, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683762736597E9, 0.0, 2023-06-21 12:26:16.273
