180.0, 54196.11831857185, 8590.401243019252, 8862.08669687351, 43686.4621861532, 34333.48647755224, 54302.087939034456, 45616.80354080243, 37713.092590939115, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684397779112E9, 0.0, 2023-06-21 12:27:19.777
181.0, 54187.93758010121, 8582.287559781977, 8850.70965894576, 43678.236744193644, 34326.73625072673, 54295.65063663133, 45605.40415113022, 37703.101361167595, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684397779777E9, 0.0, 2023-06-21 12:27:19.777
182.0, 54182.99784457658, 8580.41001324773, 8846.932214132812, 43678.326151171466, 34327.27269259366, 54296.142375009345, 45604.174805185176, 37701.51438731127, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684397780228E9, 0.0, 2023-06-21 12:27:19.778
183.0, 54185.97062658914, 8583.60631270484, 8848.273318800131, 43676.76152905959, 34325.81982920406, 54292.230819729666, 45593.1106916798, 37695.83704421962, -0.084, 0.982, 0.114, 192.0, 253.0, 96.0, 30.0, 176.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6873684397780557E9, 0.0, 2023-06-21 12:27:19.778
184.0, 54190.373920246835, 8585.260341794532, 8855.090600859, 43672.67115982428, 34323.31643382507, 54290.93441855126, 45582.27009561898, 37689.332686583126, -0.084, 0.982, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684397781074E9, 0.0, 2023-06-21 12:27:19.778
185.0, 54186.954103345175, 8581.527600470496, 8854.71062120326, 43672.939380757736, 34325.88688443743, 54294.01895928609, 45594.34003762485, 37690.98671567282, -0.084, 0.982, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684397781544E9, 0.0, 2023-06-21 12:27:19.778
186.0, 54177.14168752929, 8575.112649811823, 8849.301499045074, 43673.47582262466, 34328.166762371875, 54295.024787786584, 45591.59077305684, 37700.016820432764, -0.084, 0.982, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684397781887E9, 0.0, 2023-06-21 12:27:19.778
187.0, 54174.34771947238, 8572.184571288177, 8844.898205387379, 43675.30866567, 34326.199808859805, 54290.93441855126, 45599.61504931629, 37697.69223900941, -0.084, 0.982, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684397782266E9, 0.0, 2023-06-21 12:27:19.778
188.0, 54182.81903062094, 8575.582036445385, 8846.351068776974, 43675.82275579247, 34324.97046291476, 54290.55443889552, 45602.40901737321, 37695.72528549734, -0.084, 0.982, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684397782617E9, 0.0, 2023-06-21 12:27:19.778
189.0, 54179.71213814165, 8572.296330010455, 8843.713562931247, 43673.6099330914, 34324.07639313655, 54292.007302285114, 45601.82787201737, 37697.40166633149, -0.084, 0.982, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684397782943E9, 0.0, 2023-06-21 12:27:19.778
