134.0, 55345.065038807996, 9316.050626760796, 9950.169616957857, 44167.538782064774, 35046.328311720885, 54933.39060943015, 46270.16738297551, 38357.47103184117, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659626205E9, 0.0, 2023-06-21 12:29:25.962
135.0, 55342.42753296227, 9312.697865092501, 9948.20266344579, 44159.98389243888, 35039.66749187321, 54924.002876758925, 46248.06150770921, 38343.52354330105, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659626637E9, 0.0, 2023-06-21 12:29:25.962
136.0, 55351.703506911224, 9314.374245926649, 9947.532111112132, 44160.29681686125, 35034.70540460413, 54917.275001677874, 46242.026536706275, 38340.394299077314, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659626875E9, 0.0, 2023-06-21 12:29:25.962
137.0, 55349.96007084371, 9315.55888838278, 9954.416448404367, 44156.09468890366, 35035.152439493235, 54919.89015577915, 46236.05862093671, 38350.27377012656, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659627109E9, 0.0, 2023-06-21 12:29:25.962
138.0, 55346.115570797396, 9317.257620961384, 9955.06464899357, 44163.135488407075, 35043.064957030416, 54922.192385458045, 46273.833069066175, 38354.16297366178, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659627345E9, 0.0, 2023-06-21 12:29:25.962
139.0, 55348.73072489867, 9315.983571527431, 9952.427143147845, 44171.807965255735, 35044.80839309793, 54917.63262958916, 46279.86804006911, 38351.34665386041, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659627573E9, 0.0, 2023-06-21 12:29:25.962
140.0, 55356.665594180304, 9320.297458207306, 9953.768247815162, 44174.06549144572, 35041.857962829825, 54910.41301613009, 46279.44335692446, 38338.717918243165, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659627805E9, 0.0, 2023-06-21 12:29:25.962
141.0, 55360.82301864899, 9323.314943708772, 9964.474733409255, 44172.18794491148, 35039.913361062216, 54907.95432424001, 46265.786441062264, 38324.92689191424, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659628036E9, 0.0, 2023-06-21 12:29:25.962
142.0, 55355.39154474635, 9317.302324450293, 9955.310518182578, 44170.71272977743, 35038.66166337272, 54907.574344584275, 46249.514371098805, 38337.600331020396, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659628267E9, 0.0, 2023-06-21 12:29:25.962
143.0, 55353.82692263448, 9314.106024993185, 9954.192930959813, 44178.13350893659, 35043.80256459744, 54908.3119521513, 46290.619229152115, 38361.76256677658, -0.092, 0.996, 0.17, 192.0, 253.0, 32.0, 31.0, 32.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.6873685659628494E9, 0.0, 2023-06-21 12:29:25.962
144.0, 55362.611158205415, 9321.124472752152, 9959.356183928989, 44186.69422706297, 35049.03287279998, 54909.25072541842, 46314.46854048593, 38370.21152618069, -0.092, 0.996, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659628756E9, 0.0, 2023-06-21 12:29:25.962
145.0, 55358.65489943682, 9319.090464006718, 9958.372707172955, 44174.333712379186, 35042.774384352495, 54904.288638149344, 46294.41902570952, 38361.986084221135, -0.092, 0.996, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659629002E9, 0.0, 2023-06-21 12:29:25.962
146.0, 55369.7190129422, 9320.386865185126, 9954.841131549018, 44180.815718271224, 35048.87641058879, 54905.62974281666, 46292.094444286166, 38360.600276064906, -0.092, 0.996, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659629235E9, 0.0, 2023-06-21 12:29:25.962
147.0, 55367.05915535202, 9319.403388429093, 9962.798352575106, 44189.57760209771, 35055.06784380291, 54905.20505967201, 46290.462766940924, 38360.242648153624, -0.092, 0.996, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659629583E9, 0.0, 2023-06-21 12:29:25.962
148.0, 55370.3225100425, 9326.51124316588, 9970.643814878918, 44191.43279688749, 35059.4264339717, 54907.2614201619, 46290.552173918746, 38366.07645345646, -0.092, 0.996, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659629943E9, 0.0, 2023-06-21 12:29:25.962
149.0, 55370.25545480913, 9328.053513533296, 9970.73322185674, 44186.917744507526, 35056.43130021469, 54903.84160326023, 46280.829165080686, 38361.04731095402, -0.092, 0.996, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368565963019E9, 0.0, 2023-06-21 12:29:25.963
150.0, 55364.846332650945, 9321.996190785909, 9964.675899109352, 44186.560116596236, 35056.69952114815, 54903.19340267103, 46289.367531462616, 38361.06966269847, -0.092, 0.996, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659633732E9, 0.0, 2023-06-21 12:29:25.963
151.0, 55356.93381511376, 9316.65412386109, 9955.466980393765, 44184.324942150706, 35058.06297755992, 54903.57338232677, 46284.338388960176, 38363.5060028441, -0.092, 0.996, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659633975E9, 0.0, 2023-06-21 12:29:25.963
152.0, 55353.75986740111, 9318.285801206328, 9942.927651754339, 44182.89443050557, 35057.50418394854, 54899.66182704709, 46276.358816189626, 38358.34274987492, -0.092, 0.996, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659634209E9, 0.0, 2023-06-21 12:29:25.963
153.0, 55356.77735290258, 9319.381036684637, 9954.639965848919, 44181.82154677172, 35056.36424498132, 54899.37125436917, 46284.338388960176, 38359.16976441977, -0.07200000000000001, 0.97, 0.176, 192.0, 253.0, 192.0, 30.0, 80.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6873685659634447E9, 0.0, 2023-06-21 12:29:25.963
154.0, 55349.9153673548, 9313.055493003785, 9956.048125749603, 44175.11602343512, 35053.27970424649, 54900.086510191744, 46275.35298768914, 38365.71882554518, -0.07200000000000001, 0.97, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659634693E9, 0.0, 2023-06-21 12:29:25.963
155.0, 55344.03685856305, 9311.803795314288, 9946.861558778472, 44174.22195365691, 35055.783099625485, 54899.97475146947, 46281.29855171425, 38368.848069768916, -0.07200000000000001, 0.97, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659634929E9, 0.0, 2023-06-21 12:29:25.963
156.0, 55352.06113482251, 9321.07976926324, 9948.068552979059, 44183.98966598388, 35061.03575957248, 54898.63364680215, 46290.17219426301, 38367.21639242368, -0.07200000000000001, 0.97, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873685659635227E9, 0.0, 2023-06-21 12:29:25.963
157.0, 55344.28272775206, 9316.967048283464, 9947.934442512327, 44169.908066977034, 35045.74716636505, 54884.59675128422, 46260.17615320399, 38349.96084570418, -0.07200000000000001, 0.97, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368565963546E9, 0.0, 2023-06-21 12:29:25.963
