40.0, 58554.97670829019, 3055.1928943625567, 11657.977003810049, 46524.329069176805, 38171.616276695284, 57739.383904860486, 44663.36752931685, 41160.20097258103, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873686133307552E9, 0.0, 2023-06-21 12:30:13.330
41.0, 58559.849388581446, 3057.8304002082828, 11661.039192800426, 46526.139560477684, 38170.8116138949, 57739.160387415934, 44668.46372705266, 41152.10964108821, -0.124, 0.9540000000000001, 0.234, 192.0, 252.0, 32.0, 29.0, 208.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6873686133308284E9, 0.0, 2023-06-21 12:30:13.330
42.0, 58552.987403033665, 3053.181237361579, 11660.033364299938, 46519.52344411892, 38164.575477191866, 57733.84067223557, 44660.193581604195, 41130.1602280331, -0.124, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873686133308723E9, 0.0, 2023-06-21 12:30:13.330
43.0, 58543.2196907067, 3048.085039625769, 11652.21025374058, 46514.606060338745, 38162.899096357716, 57732.14193965697, 44650.80584893296, 41137.06691706979, -0.124, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873686133309789E9, 0.0, 2023-06-21 12:30:13.330
44.0, 58534.033123735564, 3039.9043011551266, 11638.01689601146, 46504.41366486713, 38152.86316309728, 57720.04964590665, 44632.03038359051, 41130.42844896656, -0.124, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368613331022E9, 0.0, 2023-06-21 12:30:13.331
45.0, 58545.7677895746, 3050.633138493674, 11656.859416587284, 46511.78974053738, 38157.9593608331, 57722.9777244303, 44656.282026324516, 41127.0086320649, -0.124, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873686133310523E9, 0.0, 2023-06-21 12:30:13.331
46.0, 58546.23717620816, 3046.36395530271, 11656.457085187089, 46510.53804284788, 38153.5560671754, 57718.820299961604, 44654.71740421264, 41110.31187895678, -0.124, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368613331082E9, 0.0, 2023-06-21 12:30:13.331
47.0, 58532.580260345974, 3032.7070394405177, 11640.766160579464, 46499.58568806478, 38145.53179091594, 57710.930134168884, 44641.12754358382, 41101.77351257486, -0.124, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873686133311129E9, 0.0, 2023-06-21 12:30:13.331
48.0, 58537.25177493713, 3037.892644154149, 11639.246241956502, 46507.140577690676, 38157.13234628825, 57719.08852089507, 44651.72227045563, 41134.09413505723, -0.124, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873686133311863E9, 0.0, 2023-06-21 12:30:13.331
49.0, 58551.78040883308, 3047.682708225573, 11646.488207160022, 46517.69060107358, 38164.39666323622, 57723.2235936193, 44656.013805391056, 41130.31669024428, -0.124, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736861333125E9, 0.0, 2023-06-21 12:30:13.331
50.0, 58554.596728634446, 3046.8556936807267, 11647.918718805162, 46516.75182780645, 38161.37917773476, 57722.50833779673, 44654.85151467938, 41127.0086320649, -0.124, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873686133313303E9, 0.0, 2023-06-21 12:30:13.331
51.0, 58550.93104254378, 3048.1297431146795, 11646.778779837941, 46515.50013011696, 38162.832041124355, 57725.816395976115, 44650.71644195515, 41134.13883854614, -0.128, 0.9580000000000001, 0.232, 192.0, 252.0, 0.0, 29.0, 240.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.6873686133313715E9, 0.0, 2023-06-21 12:30:13.331
