# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:70:FB": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-5", "time": "12:5:22.803", "channels": [1], "sensor": ["EMGBITREV"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	500	
1	0	0	0	0	499	
2	0	0	0	0	506	
3	0	0	0	0	510	
4	0	0	0	0	511	
5	0	0	0	0	518	
6	0	0	0	0	517	
7	0	0	0	0	514	
8	0	0	0	0	515	
9	0	0	0	0	512	
10	0	0	0	0	510	
11	0	0	0	0	507	
12	0	0	0	0	506	
13	0	0	0	0	503	
14	0	0	0	0	498	
15	0	0	0	0	503	
0	0	0	0	0	503	
1	0	0	0	0	504	
2	0	0	0	0	499	
3	0	0	0	0	510	
4	0	0	0	0	507	
5	0	0	0	0	513	
6	0	0	0	0	520	
7	0	0	0	0	519	
8	0	0	0	0	516	
9	0	0	0	0	513	
10	0	0	0	0	514	
11	0	0	0	0	505	
12	0	0	0	0	505	
13	0	0	0	0	502	
14	0	0	0	0	499	
15	0	0	0	0	498	
0	0	0	0	0	496	
1	0	0	0	0	500	
2	0	0	0	0	499	
3	0	0	0	0	507	
4	0	0	0	0	511	
5	0	0	0	0	513	
6	0	0	0	0	514	
7	0	0	0	0	516	
8	0	0	0	0	513	
9	0	0	0	0	512	
10	0	0	0	0	519	
11	0	0	0	0	518	
12	0	0	0	0	510	
13	0	0	0	0	508	
14	0	0	0	0	508	
15	0	0	0	0	502	
0	0	0	0	0	500	
1	0	0	0	0	504	
2	0	0	0	0	493	
3	0	0	0	0	494	
4	0	0	0	0	507	
5	0	0	0	0	510	
6	0	0	0	0	513	
7	0	0	0	0	519	
8	0	0	0	0	518	
9	0	0	0	0	517	
10	0	0	0	0	517	
11	0	0	0	0	513	
12	0	0	0	0	508	
13	0	0	0	0	503	
14	0	0	0	0	502	
15	0	0	0	0	503	
0	0	0	0	0	502	
1	0	0	0	0	502	
2	0	0	0	0	506	
3	0	0	0	0	504	
4	0	0	0	0	496	
5	0	0	0	0	508	
6	0	0	0	0	512	
7	0	0	0	0	519	
8	0	0	0	0	520	
9	0	0	0	0	514	
10	0	0	0	0	511	
11	0	0	0	0	513	
12	0	0	0	0	514	
13	0	0	0	0	508	
14	0	0	0	0	502	
15	0	0	0	0	504	
0	0	0	0	0	503	
1	0	0	0	0	501	
2	0	0	0	0	494	
3	0	0	0	0	492	
4	0	0	0	0	501	
5	0	0	0	0	516	
6	0	0	0	0	515	
7	0	0	0	0	511	
8	0	0	0	0	512	
9	0	0	0	0	519	
10	0	0	0	0	519	
11	0	0	0	0	514	
12	0	0	0	0	515	
13	0	0	0	0	504	
14	0	0	0	0	504	
15	0	0	0	0	509	
0	0	0	0	0	499	
1	0	0	0	0	495	
2	0	0	0	0	501	
3	0	0	0	0	507	
4	0	0	0	0	506	
5	0	0	0	0	503	
6	0	0	0	0	509	
7	0	0	0	0	512	
8	0	0	0	0	510	
9	0	0	0	0	512	
10	0	0	0	0	508	
11	0	0	0	0	504	
12	0	0	0	0	511	
13	0	0	0	0	525	
14	0	0	0	0	518	
15	0	0	0	0	502	
0	0	0	0	0	498	
1	0	0	0	0	503	
2	0	0	0	0	504	
3	0	0	0	0	503	
4	0	0	0	0	503	
5	0	0	0	0	500	
6	0	0	0	0	499	
7	0	0	0	0	510	
8	0	0	0	0	514	
9	0	0	0	0	515	
10	0	0	0	0	520	
11	0	0	0	0	519	
12	0	0	0	0	514	
13	0	0	0	0	515	
14	0	0	0	0	510	
15	0	0	0	0	504	
0	0	0	0	0	502	
1	0	0	0	0	505	
2	0	0	0	0	499	
3	0	0	0	0	498	
4	0	0	0	0	505	
5	0	0	0	0	504	
6	0	0	0	0	486	
7	0	0	0	0	491	
8	0	0	0	0	514	
9	0	0	0	0	518	
10	0	0	0	0	523	
11	0	0	0	0	524	
12	0	0	0	0	523	
13	0	0	0	0	516	
14	0	0	0	0	514	
15	0	0	0	0	511	
0	0	0	0	0	506	
1	0	0	0	0	504	
2	0	0	0	0	502	
3	0	0	0	0	500	
4	0	0	0	0	500	
5	0	0	0	0	503	
6	0	0	0	0	498	
7	0	0	0	0	496	
8	0	0	0	0	509	
9	0	0	0	0	511	
10	0	0	0	0	513	
11	0	0	0	0	521	
12	0	0	0	0	519	
13	0	0	0	0	515	
14	0	0	0	0	514	
15	0	0	0	0	510	
0	0	0	0	0	507	
1	0	0	0	0	507	
2	0	0	0	0	506	
3	0	0	0	0	498	
4	0	0	0	0	496	
5	0	0	0	0	502	
6	0	0	0	0	502	
7	0	0	0	0	495	
8	0	0	0	0	504	
9	0	0	0	0	517	
10	0	0	0	0	512	
11	0	0	0	0	513	
12	0	0	0	0	516	
13	0	0	0	0	517	
14	0	0	0	0	515	
15	0	0	0	0	515	
0	0	0	0	0	512	
1	0	0	0	0	505	
2	0	0	0	0	508	
3	0	0	0	0	510	
4	0	0	0	0	502	
5	0	0	0	0	499	
6	0	0	0	0	499	
7	0	0	0	0	502	
8	0	0	0	0	497	
9	0	0	0	0	502	
10	0	0	0	0	504	
11	0	0	0	0	515	
12	0	0	0	0	517	
13	0	0	0	0	514	
14	0	0	0	0	520	
15	0	0	0	0	518	
0	0	0	0	0	513	
1	0	0	0	0	511	
2	0	0	0	0	507	
3	0	0	0	0	510	
4	0	0	0	0	502	
5	0	0	0	0	502	
6	0	0	0	0	499	
7	0	0	0	0	502	
8	0	0	0	0	500	
9	0	0	0	0	499	
10	0	0	0	0	504	
11	0	0	0	0	515	
12	0	0	0	0	513	
13	0	0	0	0	518	
14	0	0	0	0	519	
15	0	0	0	0	515	
0	0	0	0	0	514	
1	0	0	0	0	513	
2	0	0	0	0	509	
3	0	0	0	0	505	
4	0	0	0	0	500	
5	0	0	0	0	500	
6	0	0	0	0	509	
7	0	0	0	0	499	
8	0	0	0	0	496	
9	0	0	0	0	496	
10	0	0	1	0	505	
11	0	0	1	0	505	
12	0	0	1	0	509	
13	0	0	1	0	509	
14	0	0	1	0	515	
15	0	0	1	0	519	
0	0	0	1	0	513	
1	0	0	1	0	514	
2	0	0	1	0	512	
3	0	0	1	0	505	
4	0	0	1	0	506	
5	0	0	1	0	508	
6	0	0	1	0	503	
7	0	0	1	0	499	
8	0	0	1	0	503	
9	0	0	1	0	502	
10	0	0	1	0	497	
11	0	0	1	0	504	
12	0	0	1	0	515	
13	0	0	1	0	511	
14	0	0	1	0	512	
