133.0, 43739.905207145835, 9841.383676693878, 296.89822159984374, 36427.666119058864, 26197.540902798286, 45604.28656390745, 37571.67310377039, 29403.943348400993, -0.084, 0.964, 0.21, 192.0, 253.0, 96.0, 30.0, 32.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6873681650327256E9, 0.0, 2023-06-21 12:22:45.032
134.0, 43735.47956174369, 9837.405066180834, 293.81368086501135, 36428.940168492816, 26198.010289431848, 45605.650020319226, 37572.70128401533, 29411.945272915993, -0.084, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681650327685E9, 0.0, 2023-06-21 12:22:45.032
135.0, 43740.50870424613, 9844.579976150988, 301.74855014664536, 36434.30458716209, 26203.262949378844, 45606.74525579754, 37571.33782760356, 29404.792714690295, -0.084, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681650327933E9, 0.0, 2023-06-21 12:22:45.032
136.0, 43749.8740851729, 9854.124171033403, 307.53765196056986, 36431.55532259409, 26199.887835966092, 45603.83952901835, 37548.38258604796, 29397.371935531133, -0.084, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681650328174E9, 0.0, 2023-06-21 12:22:45.032
137.0, 43758.434803299286, 9859.354479235946, 316.1877770647737, 36432.18117143884, 26199.2843388658, 45603.99599122954, 37544.403975534915, 29373.567327686233, -0.084, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368165032841E9, 0.0, 2023-06-21 12:22:45.032
138.0, 43751.05872762904, 9852.917176832816, 306.9788583491872, 36434.12577320645, 26200.91601621104, 45603.414845873696, 37554.32815007307, 29381.05516207876, -0.084, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681650328648E9, 0.0, 2023-06-21 12:22:45.032
139.0, 43754.00915789713, 9860.896749603362, 315.04783809755304, 36439.423136642356, 26209.655548293063, 45609.94155525465, 37550.081318626566, 29405.843246679695, -0.084, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681650328884E9, 0.0, 2023-06-21 12:22:45.032
140.0, 43760.49116378918, 9865.165932794325, 317.88650964337705, 36436.91974126336, 26204.04526043478, 45602.431369117665, 37535.9103126419, 29380.09403706718, -0.084, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681650329118E9, 0.0, 2023-06-21 12:22:45.032
141.0, 43770.05771041605, 9868.876322373906, 324.4132190243267, 36439.66900583136, 26206.883931980603, 45607.661677320204, 37541.18532433335, 29385.301993525267, -0.084, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681650329351E9, 0.0, 2023-06-21 12:22:45.032
142.0, 43779.62425704292, 9872.743174164674, 328.8165126820222, 36453.77295658266, 26221.81489727675, 45621.3185931824, 37559.33494083106, 29409.441877537, -0.084, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681650329587E9, 0.0, 2023-06-21 12:22:45.032
