36.0, 37677.93329691092, -20755.62873549804, 260.44252639323787, 30977.729675499166, 20647.13336791198, 39661.62826557497, 32429.453126126904, 24397.465514834585, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687367960869517E9, 0.0, 2023-06-21 12:19:20.869
37.0, 37685.2423173478, -20755.807549453682, 256.75448855811226, 30982.93763195725, 20652.520138325708, 39666.165669699396, 32436.873905286066, 24404.260445149, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736796086958E9, 0.0, 2023-06-21 12:19:20.869
38.0, 37688.66213424947, -20768.458636815387, 243.83518026294476, 30984.6140127914, 20646.66398127842, 39663.95284699832, 32426.636806325532, 24399.007785202004, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687367960869618E9, 0.0, 2023-06-21 12:19:20.869
39.0, 37681.50957602377, -20784.440134100932, 226.15495039879687, 30978.5119865551, 20642.148928898445, 39662.8129080311, 32424.692204557923, 24398.001956701515, -0.022, 1.008, 0.14200000000000002, 192.0, 255.0, 80.0, 31.0, 128.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6873679608696556E9, 0.0, 2023-06-21 12:19:20.869
40.0, 37683.18595685792, -20790.72097429287, 206.3289530669395, 30982.870576723886, 20646.641629533962, 39666.09861446603, 32429.967216249373, 24405.154514927213, -0.022, 1.008, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687367960869697E9, 0.0, 2023-06-21 12:19:20.869
41.0, 37669.01495087325, -20815.30789319371, 168.73331889311302, 30968.69957073922, 20633.141175882956, 39650.005358458206, 32415.617396309066, 24395.78913400044, -0.022, 1.008, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679608697371E9, 0.0, 2023-06-21 12:19:20.869
42.0, 37675.42990153193, -20817.565419383696, 164.218266513141, 30972.164091129795, 20637.79033872966, 39656.04032946114, 32420.08774520013, 24404.148686426724, -0.022, 1.008, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679608697755E9, 0.0, 2023-06-21 12:19:20.869
43.0, 37682.02366614624, -20815.933742038458, 164.06180430195383, 30976.56738478749, 20649.14502491296, 39667.77499530018, 32437.253884941805, 24424.019387247492, -0.022, 1.008, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687367960869812E9, 0.0, 2023-06-21 12:19:20.869
44.0, 37689.42209356095, -20821.11934675209, 138.73727783409095, 30988.2126436487, 20657.683391294886, 39670.501908123726, 32435.175172707462, 24419.236113934054, -0.022, 1.008, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679608698475E9, 0.0, 2023-06-21 12:19:20.869
45.0, 37689.35503832758, -20831.35644571262, 116.18436767868612, 30990.827797749975, 20657.37046687251, 39663.6622743204, 32420.780649278244, 24413.938750498146, -0.022, 1.008, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687367960869885E9, 0.0, 2023-06-21 12:19:20.869
