135.0, 40273.104938638804, -22083.009431720904, 5267.903836715679, 33164.579649517495, 22854.703409040383, 42059.299893295756, 34189.76476070461, 26470.679220042137, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680038994396E9, 0.0, 2023-06-21 12:20:03.899
136.0, 40273.797842716915, -22075.275728139368, 5275.883409486224, 33168.06652165252, 22862.884147511024, 42065.96071314344, 34202.61701376641, 26475.57425207785, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680038995204E9, 0.0, 2023-06-21 12:20:03.899
137.0, 40270.668598493176, -22072.459408338, 5273.134144918221, 33173.4309403218, 22866.594537090605, 42068.55351550025, 34214.08345867199, 26474.031981710432, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680038995607E9, 0.0, 2023-06-21 12:20:03.899
138.0, 40263.56074375639, -22084.70816429951, 5262.740583746503, 33166.16662337382, 22853.116435184056, 42054.58367521568, 34203.55578703353, 26456.888193713214, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680038996131E9, 0.0, 2023-06-21 12:20:03.899
139.0, 40270.53448802644, -22084.954033488517, 5272.8659239847575, 33163.84204195047, 22852.222365405843, 42054.382509515584, 34206.640327768364, 26446.651094752684, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680038996537E9, 0.0, 2023-06-21 12:20:03.899
140.0, 40272.121461882765, -22081.601271820222, 5272.620054795749, 33169.92171644232, 22857.81030151967, 42059.41165201803, 34208.51787430261, 26452.08256865532, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680038996904E9, 0.0, 2023-06-21 12:20:03.899
141.0, 40262.84548793382, -22083.143542187638, 5263.053508168878, 33168.53590828609, 22858.413798619964, 42058.60698921764, 34212.36237434892, 26451.18849887711, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680038997264E9, 0.0, 2023-06-21 12:20:03.899
142.0, 40263.516040267474, -22084.84227476624, 5258.8960837001905, 33169.049998408555, 22856.84917650809, 42058.91991364001, 34214.3740313499, 26469.405170608185, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680038997653E9, 0.0, 2023-06-21 12:20:03.899
143.0, 40261.61614198877, -22093.335937659256, 5255.543322031895, 33164.91492568432, 22850.05424619368, 42055.455393249445, 34209.54605454756, 26480.961022491578, -0.08600000000000001, 0.976, 0.146, 192.0, 253.0, 80.0, 30.0, 128.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.687368003899802E9, 0.0, 2023-06-21 12:20:03.899
144.0, 40258.68806346513, -22092.106591714215, 5261.622996523738, 33162.210364605235, 22851.730627027828, 42057.35529152814, 34210.61893828141, 26480.983374236035, -0.08600000000000001, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680038998544E9, 0.0, 2023-06-21 12:20:03.899
145.0, 40259.53742975443, -22086.27278641138, 5262.114734901755, 33166.16662337382, 22857.92206024195, 42060.529239240794, 34214.21756913872, 26482.369182392264, -0.08600000000000001, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368003899893E9, 0.0, 2023-06-21 12:20:03.899
146.0, 40264.499517023505, -22086.429248622568, 5262.51706630195, 33166.03251290709, 22857.586784075116, 42059.05402410675, 34217.23505464018, 26471.305068886886, -0.08600000000000001, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680038999372E9, 0.0, 2023-06-21 12:20:03.899
147.0, 40262.21963908907, -22096.95692026102, 5256.862074954757, 33152.68852146727, 22845.56154555816, 42049.68864317997, 34194.838606695965, 26457.223469880042, -0.08600000000000001, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680038999808E9, 0.0, 2023-06-21 12:20:03.899
148.0, 40256.810516930884, -22099.482667384465, 5252.056449896866, 33147.50291675364, 22842.678170523428, 42048.883980379585, 34184.44504552425, 26462.833757738324, -0.08600000000000001, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680039000232E9, 0.0, 2023-06-21 12:20:03.900
149.0, 40250.954359883595, -22099.4156121511, 5243.0486968813775, 33149.782794688086, 22843.013446690256, 42048.79457340176, 34197.632574752875, 26464.80071125039, -0.08600000000000001, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368003900064E9, 0.0, 2023-06-21 12:20:03.900
150.0, 40250.797897672404, -22100.24262669595, 5242.691068970093, 33143.72547194069, 22838.140766399, 42043.67602392149, 34191.99993515014, 26458.25165012499, -0.08600000000000001, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680039001195E9, 0.0, 2023-06-21 12:20:03.900
151.0, 40263.71720596757, -22094.5652836043, 5256.482095299018, 33147.05588186454, 22841.00178968928, 42046.984082100884, 34181.3158013005, 26451.85905121077, -0.08600000000000001, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368003901286E9, 0.0, 2023-06-21 12:20:03.901
152.0, 40256.58699948633, -22105.249417453935, 5242.1099236142545, 33136.86348639292, 22831.81522271815, 42038.2221982744, 34171.30221978453, 26436.86103068126, -0.08600000000000001, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680039013448E9, 0.0, 2023-06-21 12:20:03.901
153.0, 40257.525772753455, -22095.95109176053, 5245.909720171657, 33142.51847774011, 22842.72287401234, 42046.71586116742, 34179.728827444174, 26449.66858025415, -0.09, 0.982, 0.138, 192.0, 253.0, 48.0, 30.0, 176.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.687368003901391E9, 0.0, 2023-06-21 12:20:03.901
154.0, 40259.22450533206, -22094.341766159745, 5244.32274631533, 33150.49805051065, 22848.109644426066, 42050.11332632462, 34182.120464100895, 26463.034923438423, -0.09, 0.982, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368003901436E9, 0.0, 2023-06-21 12:20:03.901
155.0, 40269.99804615951, -22094.14060045965, 5258.873731955735, 33157.60590524744, 22847.99788570379, 42049.97921585789, 34198.90662418683, 26450.67440875464, -0.09, 0.982, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368003901476E9, 0.0, 2023-06-21 12:20:03.901
