59.0, 39409.92527126375, -22552.306658304533, 4436.933033100729, 32456.878716573563, 22169.600089740765, 41245.271711977926, 33773.12824405768, 25769.281479034602, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687367982523188E9, 0.0, 2023-06-21 12:19:42.523
60.0, 39421.682288847245, -22550.160890836825, 4436.843626122907, 32464.880641088563, 22173.466941531533, 41246.031671289405, 33776.14572955915, 25785.978232142716, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825232472E9, 0.0, 2023-06-21 12:19:42.523
61.0, 39423.31396619248, -22556.888765917873, 4431.92624234274, 32461.013789297795, 22166.85082517276, 41237.11332525174, 33780.280802283385, 25772.76835116963, -0.078, 0.99, 0.108, 192.0, 253.0, 144.0, 30.0, 240.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6873679825232828E9, 0.0, 2023-06-21 12:19:42.523
62.0, 39414.93206202174, -22558.341629307466, 4429.802826619485, 32454.151803750017, 22160.86055765874, 41228.26203444744, 33774.402293491636, 25745.029836300593, -0.078, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825233204E9, 0.0, 2023-06-21 12:19:42.523
63.0, 39411.91457652028, -22555.011219383625, 4423.656096894276, 32455.783481095255, 22160.90526114765, 41225.266900690425, 33777.68799992657, 25730.23298147118, -0.078, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825233529E9, 0.0, 2023-06-21 12:19:42.523
64.0, 39409.724105563655, -22560.26387933062, 4426.047733550994, 32450.061434514697, 22154.04327559987, 41221.914139022134, 33765.99803757644, 25742.48173743269, -0.078, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825233872E9, 0.0, 2023-06-21 12:19:42.523
65.0, 39414.01564049908, -22558.073408374003, 4434.228472021637, 32449.23441996985, 22156.457264001045, 41227.81499955833, 33772.48004346848, 25769.303830779056, -0.078, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825234327E9, 0.0, 2023-06-21 12:19:42.523
66.0, 39416.921367278264, -22549.4232832698, 4439.8164081354635, 32455.492908417335, 22167.47667401751, 41238.72265085252, 33782.89595638466, 25776.657554704852, -0.078, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825234952E9, 0.0, 2023-06-21 12:19:42.523
67.0, 39404.627907827846, -22555.346495550453, 4431.076876053438, 32451.916629304487, 22164.548595493867, 41235.52635139541, 33783.87943314069, 25768.700333678764, -0.078, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825235806E9, 0.0, 2023-06-21 12:19:42.523
68.0, 39404.6502595723, -22556.397027539853, 4437.268309267558, 32449.055606014208, 22163.676877460108, 41237.090973507286, 33774.35759000273, 25772.47777849171, -0.078, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825236237E9, 0.0, 2023-06-21 12:19:42.523
69.0, 39405.27610841705, -22559.883899674882, 4438.743524401609, 32445.52403039027, 22158.62538321321, 41235.615758373235, 33772.7706161464, 25762.710066164742, -0.078, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687367982523687E9, 0.0, 2023-06-21 12:19:42.523
70.0, 39398.16825368026, -22562.36494330942, 4435.658983666776, 32440.00314950981, 22154.691476189077, 41235.66046186214, 33768.032046321874, 25757.792682384574, -0.078, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825237384E9, 0.0, 2023-06-21 12:19:42.523
71.0, 39389.16050066477, -22564.13073112139, 4426.740637629108, 32435.599855852113, 22154.28914478888, 41237.582711885305, 33763.718159642005, 25770.24260404618, -0.08, 0.986, 0.11, 192.0, 253.0, 128.0, 30.0, 208.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6873679825237737E9, 0.0, 2023-06-21 12:19:42.523
72.0, 39392.736779777624, -22565.762408466628, 4425.555995172977, 32436.13629771904, 22154.08797908878, 41236.30866245135, 33759.15840377312, 25769.952031368262, -0.08, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825238235E9, 0.0, 2023-06-21 12:19:42.523
73.0, 39402.862120015874, -22561.06854213101, 4448.198312306204, 32436.918608774977, 22157.753665179454, 41242.29892996537, 33759.35956947322, 25769.14736856787, -0.08, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736798252386E9, 0.0, 2023-06-21 12:19:42.523
74.0, 39404.98553573913, -22555.27944031709, 4452.892178641818, 32440.450184398913, 22163.900394904664, 41250.65848239166, 33760.20893576252, 25773.237737803192, -0.08, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825238955E9, 0.0, 2023-06-21 12:19:42.523
75.0, 39400.22461417015, -22553.781873438584, 4445.3372890159235, 32444.94288503443, 22169.71184846304, 41254.704148138066, 33763.78521487537, 25780.122075095427, -0.08, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825243297E9, 0.0, 2023-06-21 12:19:42.524
76.0, 39398.682343802735, -22550.920850148304, 4451.215797807669, 32448.742681591833, 22173.556348509355, 41259.46506970705, 33765.595706176246, 25784.167740841836, -0.08, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687367982524366E9, 0.0, 2023-06-21 12:19:42.524
77.0, 39412.40631489829, -22548.70802744723, 4460.827047923452, 32454.352969450116, 22175.836226443796, 41261.74494764149, 33778.58206970478, 25784.368906541935, -0.08, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825244007E9, 0.0, 2023-06-21 12:19:42.524
78.0, 39417.055477744994, -22545.869355901403, 4468.761917205085, 32456.65519912901, 22180.373630568225, 41269.32218901184, 33788.953279132045, 25795.053040391573, -0.08, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825244508E9, 0.0, 2023-06-21 12:19:42.524
79.0, 39410.97580325315, -22546.13757683487, 4459.173018833759, 32453.74947234982, 22181.178293368615, 41270.842107634795, 33784.41587500762, 25799.702203238274, -0.08, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825244823E9, 0.0, 2023-06-21 12:19:42.524
80.0, 39407.37717239585, -22548.596268724952, 4451.461666996678, 32453.034216527252, 22178.13845612269, 41265.5894476878, 33776.011619092424, 25792.415534545846, -0.08, 0.986, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687367982524541E9, 0.0, 2023-06-21 12:19:42.524
81.0, 39412.47337013166, -22552.776044938095, 4450.657004196287, 32449.346178692125, 22170.76238045244, 41258.30277899537, 33760.81243286281, 25775.651726204364, -0.082, 0.984, 0.112, 192.0, 253.0, 112.0, 30.0, 192.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6873679825245836E9, 0.0, 2023-06-21 12:19:42.524
82.0, 39421.01173651359, -22551.99373388216, 4449.40530650679, 32453.011864782795, 22173.131665364705, 41260.3367877408, 33778.91734587161, 25785.19592108678, -0.082, 0.984, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825246198E9, 0.0, 2023-06-21 12:19:42.524
83.0, 39424.6550708598, -22541.331951776978, 4449.181789062237, 32465.014751555296, 22180.887720690695, 41264.36010174276, 33791.456674511035, 25784.10068560847, -0.082, 0.984, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825246546E9, 0.0, 2023-06-21 12:19:42.524
84.0, 39420.832922557944, -22544.863527400914, 4437.268309267558, 32463.85246084362, 22175.500950276968, 41255.08412779381, 33785.13113083019, 25770.309659279545, -0.082, 0.984, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825246887E9, 0.0, 2023-06-21 12:19:42.524
85.0, 39420.27412894656, -22557.201690340244, 4424.930146328228, 32454.911763061496, 22160.614688469734, 41238.29796770787, 33772.01065683492, 25750.461310203234, -0.082, 0.984, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687367982524722E9, 0.0, 2023-06-21 12:19:42.524
86.0, 39431.13707675184, -22552.552527493543, 4434.161416788271, 32458.488042174347, 22162.939269893082, 41239.482610164, 33777.95622086003, 25759.580821941, -0.082, 0.984, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825247552E9, 0.0, 2023-06-21 12:19:42.524
87.0, 39430.31006220699, -22546.89753614635, 4437.245957523102, 32465.864117844598, 22171.365877552733, 41248.11038352375, 33788.528595987395, 25797.77995321512, -0.082, 0.984, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736798252479E9, 0.0, 2023-06-21 12:19:42.524
88.0, 39422.732820836645, -22551.524347248596, 4425.220719006147, 32464.14303352154, 22165.710886205543, 41238.05209851886, 33787.18749132007, 25780.56910998453, -0.082, 0.984, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825248244E9, 0.0, 2023-06-21 12:19:42.524
89.0, 39416.74255332262, -22559.258050830133, 4422.784378860519, 32456.252867728817, 22155.674952945108, 41228.26203444744, 33780.37020926121, 25766.75573191115, -0.082, 0.984, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825248623E9, 0.0, 2023-06-21 12:19:42.524
90.0, 39417.56956786747, -22564.913042177326, 4422.694971882698, 32449.547344392224, 22147.270697029915, 41222.38352565569, 33773.776444646894, 25753.590554426977, -0.082, 0.984, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687367982524936E9, 0.0, 2023-06-21 12:19:42.524
91.0, 39408.2041869407, -22569.159873623834, 4413.597811889388, 32441.4560128994, 22142.487423716477, 41218.58372909829, 33769.663723667116, 25742.638199643876, -0.082, 0.984, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687367982525106E9, 0.0, 2023-06-21 12:19:42.525
92.0, 39397.83297751343, -22571.976193425202, 4410.826195576929, 32438.840858798132, 22143.135624305683, 41221.53415936639, 33771.474214967995, 25757.34564749547, -0.076, 0.982, 0.116, 192.0, 253.0, 160.0, 30.0, 176.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6873679825251305E9, 0.0, 2023-06-21 12:19:42.525
93.0, 39395.35193387889, -22576.08891440498, 4406.400550174779, 32433.319977917672, 22136.117176546715, 41216.57207209731, 33760.38774971816, 25739.933638564784, -0.076, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825251555E9, 0.0, 2023-06-21 12:19:42.525
94.0, 39399.35289613639, -22575.977155682704, 4416.660000879765, 32429.94486450492, 22137.19006028057, 41221.60121459976, 33752.877563581176, 25752.696484648764, -0.076, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825251791E9, 0.0, 2023-06-21 12:19:42.525
95.0, 39396.49187284611, -22572.892614947872, 4422.404399204779, 32430.347195905117, 22143.314438261325, 41230.47485714851, 33761.41592996311, 25781.597290229474, -0.076, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825252032E9, 0.0, 2023-06-21 12:19:42.525
96.0, 39396.089541445916, -22564.35424856594, 4424.885442839318, 32432.93999826193, 22150.62345869821, 41236.19690372907, 33764.67928465358, 25778.46804600573, -0.076, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825252264E9, 0.0, 2023-06-21 12:19:42.525
97.0, 39398.682343802735, -22563.035495643082, 4421.487977682112, 32437.11977447507, 22153.417426755124, 41238.141505496686, 33774.625810936195, 25778.445694261278, -0.076, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825252504E9, 0.0, 2023-06-21 12:19:42.525
98.0, 39403.309154904986, -22565.404780555342, 4425.757160873075, 32433.722309317865, 22149.90820287564, 41238.72265085252, 33763.51699394191, 25778.06571460554, -0.076, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825252743E9, 0.0, 2023-06-21 12:19:42.525
99.0, 39405.097294461404, -22564.220138099212, 4432.529739443033, 32430.213085438383, 22151.338714520778, 41243.01418578794, 33750.8659065802, 25773.99769711467, -0.076, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825252995E9, 0.0, 2023-06-21 12:19:42.525
100.0, 39397.27418390205, -22566.634126500383, 4428.3723149743455, 32430.034271482742, 22152.09867383226, 41242.611854387746, 33758.37609271718, 25765.95106911076, -0.076, 0.982, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873679825253236E9, 0.0, 2023-06-21 12:19:42.525
