239.0, 42984.88563119002, 10058.08383918808, 81.3156463284071, 35856.40023427013, 25520.797135924953, 44921.574881264554, 36982.32465771731, 28803.821361520455, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854049087E9, 0.0, 2023-06-21 12:21:25.404
240.0, 42984.46094804537, 10059.715516533317, 82.56734401790429, 35853.092176090744, 25518.114926590315, 44915.80813119509, 36972.065207012325, 28785.068247922452, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368085404951E9, 0.0, 2023-06-21 12:21:25.404
241.0, 42993.69221850541, 10063.828237513095, 83.93080042967802, 35850.499373733925, 25515.14214457776, 44914.55643350559, 36961.40342490714, 28788.242195635106, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854049747E9, 0.0, 2023-06-21 12:21:25.404
242.0, 42989.80301497019, 10056.787438009673, 78.4769747825831, 35850.432318500556, 25511.47645848709, 44910.44371252581, 36972.489890156976, 28772.46186404966, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854049983E9, 0.0, 2023-06-21 12:21:25.404
243.0, 42980.974075910344, 10050.059562928625, 70.72091945659155, 35855.30499879181, 25514.046909099452, 44910.041381125615, 37005.615175439736, 28762.35887555586, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368085405028E9, 0.0, 2023-06-21 12:21:25.405
244.0, 42977.10722411957, 10048.137312905468, 62.3613670303067, 35854.67914994707, 25513.219894554604, 44909.1026078585, 37004.67640217262, 28787.83986423491, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854050517E9, 0.0, 2023-06-21 12:21:25.405
245.0, 42987.56784052466, 10059.961385722327, 73.33607355786248, 35858.85892616021, 25517.891409145763, 44917.14923586241, 37007.80564639636, 28824.6531873528, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854050744E9, 0.0, 2023-06-21 12:21:25.405
246.0, 42991.14411963751, 10066.666909058918, 80.39922480573951, 35861.205859328016, 25524.976912138096, 44928.861549956986, 37007.984460352, 28854.313952244993, -0.082, 0.966, 0.21, 192.0, 253.0, 112.0, 30.0, 48.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6873680854050982E9, 0.0, 2023-06-21 12:21:25.405
247.0, 42978.40362529798, 10053.389972852467, 65.46825950959439, 35857.13784183715, 25521.557095236432, 44922.491302787224, 37004.54229170588, 28841.5064026721, -0.082, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368085405124E9, 0.0, 2023-06-21 12:21:25.405
248.0, 42970.46875601635, 10045.790379737662, 56.058175093910116, 35854.8132604138, 25518.85253415734, 44916.67984922884, 37006.2857277734, 28834.264437468584, -0.082, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854051473E9, 0.0, 2023-06-21 12:21:25.405
249.0, 42978.113052620065, 10049.679583272886, 60.39441351823968, 35854.00859761341, 25516.66206320072, 44914.399971294406, 36997.21091952454, 28830.308178699994, -0.082, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368085405171E9, 0.0, 2023-06-21 12:21:25.405
250.0, 42978.873011931544, 10047.422057082898, 62.942512386144685, 35851.50520223442, 25514.918627133207, 44914.31056431658, 36993.54523343387, 28827.044824009517, -0.082, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854051943E9, 0.0, 2023-06-21 12:21:25.405
251.0, 42967.630084470526, 10037.140254633458, 52.168971558686685, 35853.449804002026, 25515.276255044493, 44913.93058466084, 37008.94558536358, 28826.530733887048, -0.082, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854052176E9, 0.0, 2023-06-21 12:21:25.405
252.0, 42959.292883788694, 10026.50082427273, 32.097105037820945, 35849.3594347667, 25507.229627040582, 44903.15704383338, 37002.66474517164, 28816.8524285379, -0.082, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854052413E9, 0.0, 2023-06-21 12:21:25.405
253.0, 42972.88274441752, 10037.453179055832, 55.45467799361682, 35853.516859235395, 25510.00124335304, 44904.96753513427, 37002.329469004806, 28816.964187260175, -0.082, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854052644E9, 0.0, 2023-06-21 12:21:25.405
254.0, 42983.96920966735, 10044.784551237173, 58.74038442854696, 35859.037740115855, 25514.315130032915, 44908.230889824736, 37005.123437061724, 28816.584207604436, -0.082, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368085405288E9, 0.0, 2023-06-21 12:21:25.405
255.0, 42971.36282579456, 10030.367676063499, 40.70252665311416, 35850.499373733925, 25506.648481684744, 44900.58659322102, 36994.282841000895, 28808.202303433696, -0.082, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854058237E9, 0.0, 2023-06-21 12:21:25.405
0.0, 42965.90900014746, 10021.851661426028, 34.220520761075115, 35852.01929235688, 25505.75441190653, 44896.78679666362, 37002.396524238175, 28805.98948073262, -0.08, 0.968, 0.212, 192.0, 253.0, 128.0, 30.0, 64.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.68736808540585E9, 0.0, 2023-06-21 12:21:25.405
1.0, 42969.865258916056, 10028.534833018164, 40.25549176400802, 35855.08148134726, 25507.38608925177, 44897.59145946401, 37003.938794605594, 28808.962262745175, -0.08, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854058747E9, 0.0, 2023-06-21 12:21:25.405
