29.0, 43369.64856024367, 9924.48746257871, -42.669480165181184, 36154.751319259565, 25866.06453252608, 45283.80725190726, 37303.02748716206, 29147.72530170981, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736809411119E9, 0.0, 2023-06-21 12:21:34.111
30.0, 43369.42504279912, 9923.928668967328, -40.32254699737394, 36163.78142401951, 25876.92748033136, 45293.15028108958, 37306.82728371946, 29151.90507792295, -0.076, 0.964, 0.224, 192.0, 253.0, 160.0, 30.0, 32.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.687368094111238E9, 0.0, 2023-06-21 12:21:34.111
31.0, 43372.53193527841, 9929.561308570064, -32.61119516029301, 36174.35379914687, 25887.991593836738, 45300.74987420438, 37326.206246162204, 29153.872031435018, -0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941112697E9, 0.0, 2023-06-21 12:21:34.111
32.0, 43382.00907492746, 9941.050105220093, -25.302174723407596, 36181.4393021392, 25894.071268328582, 45306.60603125168, 37329.5590078305, 29163.57268852862, -0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094111298E9, 0.0, 2023-06-21 12:21:34.111
33.0, 43383.238420872505, 9939.932517997328, -29.4372474476394, 36179.852328282876, 25892.79721889463, 45305.89077542911, 37320.841827492935, 29154.609639002043, -0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094111326E9, 0.0, 2023-06-21 12:21:34.111
34.0, 43379.662141759654, 9936.132721439924, -34.68990739463656, 36184.30032542948, 25901.201474809823, 45310.986973164916, 37326.8097432625, 29159.817595460132, -0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941113546E9, 0.0, 2023-06-21 12:21:34.111
35.0, 43377.38226382521, 9938.993744730204, -38.9367388411449, 36190.6929243437, 25906.364727779, 45309.28824058631, 37330.34131888644, 29157.761234970243, -0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941113832E9, 0.0, 2023-06-21 12:21:34.111
36.0, 43391.86619423225, 9953.164750714868, -27.62675614675953, 36200.23711922611, 25913.003195882226, 45312.61865051015, 37326.697984540224, 29144.841926675075, -0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094111411E9, 0.0, 2023-06-21 12:21:34.111
37.0, 43400.918650736654, 9959.579701373543, -25.257471234496983, 36202.09231401591, 25914.18783833836, 45314.16092087757, 37325.42393510627, 29139.38810102798, -0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941114388E9, 0.0, 2023-06-21 12:21:34.111
38.0, 43398.7952350134, 9956.562215872076, -26.71033462409194, 36204.08161927243, 25919.84282968555, 45320.419409325055, 37326.11683918439, 29150.49691802227, -0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941114671E9, 0.0, 2023-06-21 12:21:34.111
