80.0, 42468.71679648361, 10491.730033365493, 891.991065977939, 35497.386514828984, 25184.001050472387, 44469.01911127796, 36649.66364498898, 28456.72112187399, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680726108358E9, 0.0, 2023-06-21 12:21:12.610
81.0, 42465.16286911522, 10487.796126341358, 891.4769758554669, 35495.48661655028, 25186.191521429006, 44471.61191363477, 36644.7015577199, 28465.237136511463, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368072610885E9, 0.0, 2023-06-21 12:21:12.610
82.0, 42464.08998538137, 10487.751422852449, 886.7160542864865, 35499.01819217422, 25189.879559264133, 44470.114346756265, 36642.019348385256, 28452.407235194118, -0.08, 0.972, 0.22, 192.0, 253.0, 128.0, 30.0, 96.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6873680726109076E9, 0.0, 2023-06-21 12:21:12.610
83.0, 42478.99859893305, 10500.916600336624, 897.9366300030506, 35510.037602190685, 25198.484980879424, 44475.52346891445, 36656.63738925903, 28455.804700351324, -0.08, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368072610934E9, 0.0, 2023-06-21 12:21:12.610
84.0, 42494.1307299293, 10514.327647009808, 910.3865516646566, 35515.22320690432, 25202.910626281577, 44480.70907362808, 36660.83951721663, 28463.404293466127, -0.08, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680726109574E9, 0.0, 2023-06-21 12:21:12.610
85.0, 42493.25901189554, 10513.74650165397, 910.341848175746, 35517.34662262757, 25204.78817281582, 44483.05600679589, 36659.856040460596, 28458.15163351913, -0.08, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680726109812E9, 0.0, 2023-06-21 12:21:12.610
86.0, 42479.28917161097, 10503.732920137993, 896.3720078911791, 35514.59735805957, 25200.56369311377, 44476.685759626125, 36657.10677589259, 28454.463595684007, -0.08, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680726110053E9, 0.0, 2023-06-21 12:21:12.611
87.0, 42482.70898851263, 10503.442347460074, 888.1018624427155, 35515.580834815606, 25201.07778323624, 44476.08226252583, 36653.64225550202, 28454.620057895194, -0.08, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680726110284E9, 0.0, 2023-06-21 12:21:12.611
88.0, 42500.74684628807, 10514.662923176638, 901.89288877164, 35523.22513141932, 25205.928111783043, 44481.67019863966, 36669.78021499875, 28446.036988024356, -0.08, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680726110516E9, 0.0, 2023-06-21 12:21:12.611
89.0, 42506.290078912985, 10518.708588923048, 902.183461449559, 35529.84124777809, 25211.918379297065, 44488.30866674289, 36681.40312211551, 28446.573429891283, -0.08, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680726110752E9, 0.0, 2023-06-21 12:21:12.611
90.0, 42498.779892776, 10516.741635410981, 906.6538103406203, 35532.45640187936, 25215.986396787932, 44493.8518993678, 36681.1572529265, 28456.58701140726, -0.08, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368072611098E9, 0.0, 2023-06-21 12:21:12.611
91.0, 42495.1812619187, 10515.847565632768, 903.3457521612349, 35533.0375472352, 25216.165210743573, 44494.231879023544, 36673.58001155615, 28477.240023283965, -0.08, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680726111207E9, 0.0, 2023-06-21 12:21:12.611
92.0, 42501.35034338836, 10523.000123858468, 906.2961824293354, 35530.400041389476, 25213.974739786954, 44494.790672634925, 36667.09800566411, 28488.63941295617, -0.082, 0.972, 0.21, 192.0, 253.0, 112.0, 30.0, 96.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.687368072611144E9, 0.0, 2023-06-21 12:21:12.611
93.0, 42500.65743931025, 10523.447158747573, 906.7879208073522, 35530.13182045601, 25215.27114096536, 44498.16578604768, 36668.17088939797, 28495.501398503948, -0.082, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368072611185E9, 0.0, 2023-06-21 12:21:12.611
94.0, 42497.818767764424, 10518.976809856513, 902.1387579606484, 35536.122087970034, 25223.384824202636, 44503.463149483585, 36685.78406402875, 28489.26526180092, -0.082, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680726112096E9, 0.0, 2023-06-21 12:21:12.611
95.0, 42504.948974245664, 10524.31887678133, 909.7159993309974, 35550.717777099344, 25235.90180109761, 44512.51560598798, 36701.05030549173, 28494.96495663702, -0.082, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680726112404E9, 0.0, 2023-06-21 12:21:12.611
96.0, 42507.31825915793, 10525.74938842647, 905.6479818401316, 35551.58949513311, 25231.677321395557, 44507.88879488573, 36706.07944799417, 28493.802665925345, -0.082, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680726115656E9, 0.0, 2023-06-21 12:21:12.611
97.0, 42512.95089876067, 10529.862109406247, 912.7111330880086, 35554.159945745465, 25236.41589122008, 44513.879062399756, 36711.64503236354, 28503.03393638539, -0.082, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680726115897E9, 0.0, 2023-06-21 12:21:12.611
98.0, 42504.27842191201, 10521.927240124613, 910.2747929423801, 35552.192992233395, 25236.348835986715, 44513.36497227728, 36709.5663201292, 28498.6753462166, -0.082, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680726116126E9, 0.0, 2023-06-21 12:21:12.611
99.0, 42492.43199735069, 10512.159527797643, 901.311743415802, 35542.80525956217, 25229.88918183913, 44505.87713788475, 36700.26799443579, 28492.863892658224, -0.082, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680726116352E9, 0.0, 2023-06-21 12:21:12.611
100.0, 42493.571936317916, 10511.399568486164, 898.7859962923523, 35534.713928069345, 25218.98153054494, 44496.06472206888, 36686.83459601815, 28475.20601453853, -0.082, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368072611658E9, 0.0, 2023-06-21 12:21:12.611
101.0, 42502.35617188885, 10513.455928976051, 905.0444847398383, 35528.589550088596, 25212.678338608544, 44493.2036987786, 36681.42547385996, 28459.53744167536, -0.082, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680726116807E9, 0.0, 2023-06-21 12:21:12.611
