13.0, 47647.39246933371, 8708.843136887925, 7002.600372147605, 38967.62895198214, 29050.875192984964, 48645.86724589673, 40154.260713369935, 32159.153480428875, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873682068679137E9, 0.0, 2023-06-21 12:23:26.867
14.0, 47653.58390254783, 8714.766349168582, 7013.843299608625, 38966.75723394838, 29047.723597016764, 48642.60389120626, 40153.43369882509, 32147.08353842301, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873682068679724E9, 0.0, 2023-06-21 12:23:26.867
15.0, 47648.24183562301, 8713.000561356612, 7011.71988388537, 38960.766966434356, 29046.002512693707, 48643.60971970674, 40138.77095446241, 32143.149631398875, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873682068679967E9, 0.0, 2023-06-21 12:23:26.867
16.0, 47642.78800997591, 8713.067616589979, 7002.823889592158, 38967.38308279313, 29054.607934309, 48653.846818667276, 40150.23739936798, 32186.891995297912, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873682068680203E9, 0.0, 2023-06-21 12:23:26.868
17.0, 47646.38664083322, 8722.164776583288, 7017.374875232563, 38977.01668465337, 29064.666219313887, 48662.3851850492, 40169.795175766376, 32209.04257405312, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873682068680437E9, 0.0, 2023-06-21 12:23:26.868
18.0, 47657.02607119395, 8732.290116821541, 7029.623631194071, 38982.71637948947, 29067.974277493275, 48664.06156588335, 40181.77571079442, 32200.727725115747, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873682068680668E9, 0.0, 2023-06-21 12:23:26.868
19.0, 47658.613045050275, 8726.72453245217, 7022.180500290454, 38976.61435325317, 29059.435911111344, 48657.24428382448, 40167.828222254306, 32178.13011147143, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873682068680897E9, 0.0, 2023-06-21 12:23:26.868
20.0, 47648.01831817846, 8723.170605083777, 7022.2028520349095, 38971.80872819528, 29058.295972144126, 48659.30064431437, 40160.4297948396, 32184.545062130102, -0.10400000000000001, 0.978, 0.134, 192.0, 252.0, 192.0, 30.0, 144.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.687368206868117E9, 0.0, 2023-06-21 12:23:26.868
21.0, 47640.37402157474, 8717.873241647869, 7014.715017642381, 38967.31602755976, 29054.496175586723, 48654.897350656676, 40157.23349538249, 32181.862852795468, -0.10400000000000001, 0.978, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873682068681505E9, 0.0, 2023-06-21 12:23:26.868
22.0, 47640.776352974935, 8717.91794513678, 7015.631439165049, 38961.16929783455, 29047.120099916472, 48650.62816746571, 40150.70678600154, 32173.570355602547, -0.10400000000000001, 0.978, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873682068681746E9, 0.0, 2023-06-21 12:23:26.868
