50.0, 46734.681336245696, 8082.547257250221, 5028.963688488447, 38251.94844626766, 28198.647880393015, 47805.39695088827, 39350.156706590264, 31383.838520507637, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757021072E9, 0.0, 2023-06-21 12:22:55.702
51.0, 46739.48696130359, 8084.26834157328, 5029.723647799927, 38259.05630100445, 28199.653708893504, 47804.32406715442, 39360.75143346208, 31374.02610469176, -0.098, 0.986, 0.114, 192.0, 252.0, 240.0, 30.0, 208.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.687368175702155E9, 0.0, 2023-06-21 12:22:55.702
52.0, 46744.82902822841, 8086.257646829802, 5033.478740868419, 38262.85609756185, 28205.01812756278, 47806.380427644304, 39362.69603522969, 31365.934773198936, -0.098, 0.986, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368175702187E9, 0.0, 2023-06-21 12:22:55.702
53.0, 46746.550112551464, 8091.55501026571, 5030.885938511603, 38276.66947563523, 28222.184267304456, 47820.0373435065, 39377.38113133683, 31397.651898581018, -0.098, 0.986, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757022152E9, 0.0, 2023-06-21 12:22:55.702
54.0, 46739.91164444824, 8090.303312576212, 5024.873319253125, 38280.692789637185, 28228.085127840655, 47825.55822438696, 39382.92436396174, 31424.094012271646, -0.098, 0.986, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368175702243E9, 0.0, 2023-06-21 12:22:55.702
55.0, 46745.6336910288, 8097.053539401715, 5035.646860080584, 38281.47510069312, 28231.0132063643, 47826.452294165174, 39376.04002666951, 31414.16983773349, -0.098, 0.986, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757022712E9, 0.0, 2023-06-21 12:22:55.702
56.0, 46757.39070861229, 8108.408225585012, 5053.192979478, 38284.20201351667, 28238.143412845544, 47834.364811702355, 39372.88843070131, 31410.2135789649, -0.098, 0.986, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757022989E9, 0.0, 2023-06-21 12:22:55.702
57.0, 46758.55299932397, 8111.381007597567, 5054.534084145318, 38285.096083294884, 28243.753700703826, 47839.48336118262, 39375.525936547034, 31402.234006194358, -0.098, 0.986, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757023265E9, 0.0, 2023-06-21 12:22:55.702
58.0, 46755.42375510022, 8113.392664598545, 5056.299871957287, 38284.38082747231, 28245.1171571156, 47837.04702103699, 39374.96714293565, 31378.608212305095, -0.098, 0.986, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757023547E9, 0.0, 2023-06-21 12:22:55.702
59.0, 46749.94757770868, 8110.911620964006, 5054.71289810096, 38276.781234357506, 28237.092880856144, 47827.36871568784, 39357.62218923833, 31386.811302520193, -0.098, 0.986, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757023828E9, 0.0, 2023-06-21 12:22:55.702
60.0, 46751.333385864906, 8111.917449464495, 5060.680813870527, 38264.59953362936, 28226.229933050865, 47819.59030861739, 39339.673738440724, 31388.554738587707, -0.098, 0.986, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368175702411E9, 0.0, 2023-06-21 12:22:55.702
61.0, 46753.568560310436, 8112.722112264885, 5056.366927190653, 38262.83374581739, 28222.184267304456, 47813.64474459228, 39334.75635466055, 31356.412930060975, -0.106, 0.978, 0.12, 192.0, 252.0, 176.0, 30.0, 144.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6873681757024395E9, 0.0, 2023-06-21 12:22:55.702
62.0, 46744.82902822841, 8105.614257528098, 5044.18522646251, 38257.536382381484, 28216.842200379637, 47806.06750322193, 39330.733040658604, 31347.315770067667, -0.106, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757024686E9, 0.0, 2023-06-21 12:22:55.702
63.0, 46735.26248160154, 8100.451004558922, 5045.325165429731, 38249.22153344411, 28209.220255520377, 47798.64672406277, 39326.463857467636, 31374.339029114133, -0.106, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757024968E9, 0.0, 2023-06-21 12:22:55.702
64.0, 46731.395629810766, 8097.3888155685445, 5048.275595697832, 38238.71621355012, 28195.33982221363, 47786.28620937899, 39314.75154337306, 31347.449880534397, -0.106, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757025247E9, 0.0, 2023-06-21 12:22:55.702
65.0, 46729.58513850989, 8095.198344611925, 5047.850912553181, 38233.351794880844, 28190.19892098891, 47783.76046225554, 39302.50278741155, 31341.01257813127, -0.106, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368175702553E9, 0.0, 2023-06-21 12:22:55.702
66.0, 46719.43744652718, 8089.856277687107, 5043.8275985512255, 38232.457725102635, 28189.97540354436, 47782.95579945514, 39310.325897970906, 31360.68211325194, -0.106, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757032008E9, 0.0, 2023-06-21 12:22:55.703
67.0, 46719.68331571619, 8086.83879218564, 5035.624508336128, 38234.29056814797, 28187.762580843282, 47776.8761249633, 39322.44054346568, 31346.376996800544, -0.106, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757032316E9, 0.0, 2023-06-21 12:22:55.703
68.0, 46728.109923375836, 8090.057443387204, 5045.392220663098, 38236.771611782504, 28186.06384826468, 47777.25610461904, 39320.98768007609, 31347.941618912417, -0.106, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757032588E9, 0.0, 2023-06-21 12:22:55.703
69.0, 46722.41022853974, 8086.168239851981, 5042.955880517469, 38229.03790820097, 28179.71595283937, 47775.24444761806, 39301.2734414665, 31346.712272967372, -0.106, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757032883E9, 0.0, 2023-06-21 12:22:55.703
70.0, 46717.58225173739, 8085.430632284955, 5036.876206025625, 38234.08940244787, 28187.47200816536, 47783.89457272227, 39313.90217708376, 31368.862851722584, -0.106, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757033155E9, 0.0, 2023-06-21 12:22:55.703
71.0, 46725.4277140412, 8091.957341665905, 5039.625470593628, 38248.28276017699, 28199.139618771034, 47791.293000136975, 39345.57459897693, 31369.3545901006, -0.106, 0.978, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757033432E9, 0.0, 2023-06-21 12:22:55.703
72.0, 46724.86892042982, 8092.762004466296, 5044.364040418153, 38247.72396656561, 28196.032726291745, 47788.61079080234, 39343.74175593159, 31350.668531735962, -0.098, 0.972, 0.12, 192.0, 252.0, 240.0, 30.0, 96.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6873681757033792E9, 0.0, 2023-06-21 12:22:55.703
73.0, 46728.668716987224, 8096.718263234886, 5051.896578299592, 38250.45087938916, 28202.04534555022, 47798.289096151486, 39342.26654079754, 31365.957124943394, -0.098, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368175703408E9, 0.0, 2023-06-21 12:22:55.703
74.0, 46723.1254843623, 8098.886382447051, 5050.913101543558, 38257.31286493693, 28213.62354917807, 47813.35417191436, 39356.75047120458, 31413.052250510726, -0.098, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757034352E9, 0.0, 2023-06-21 12:22:55.703
75.0, 46726.61235649733, 8103.088510404648, 5045.8169038077485, 38268.64519937577, 28223.81594464969, 47820.66319235125, 39368.08280564342, 31416.874398812583, -0.098, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757034628E9, 0.0, 2023-06-21 12:22:55.703
76.0, 46727.260557086534, 8101.79210922624, 5037.747924059382, 38270.4333389322, 28224.173572560976, 47817.39983766077, 39370.005055666574, 31410.0124132648, -0.098, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757034905E9, 0.0, 2023-06-21 12:22:55.703
77.0, 46730.92624317721, 8103.423786571478, 5039.7148775714495, 38270.81331858794, 28226.11817432859, 47816.662230093745, 39372.329637089926, 31398.45656138141, -0.098, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757035177E9, 0.0, 2023-06-21 12:22:55.703
78.0, 46737.967042680626, 8114.756121010319, 5046.845084052692, 38284.85021410587, 28244.133680359566, 47831.54849190098, 39391.686247788224, 31412.471105154887, -0.098, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757035449E9, 0.0, 2023-06-21 12:22:55.703
79.0, 46737.475304302614, 8121.752217024829, 5042.33003167272, 38295.444940977686, 28254.236668853366, 47838.00814604857, 39398.72704729164, 31423.512866915808, -0.098, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368175703572E9, 0.0, 2023-06-21 12:22:55.703
80.0, 46733.74256297858, 8120.813443757706, 5043.984060762413, 38291.64514442028, 28248.715787972902, 47829.00039303308, 39391.66389604377, 31408.3136806862, -0.098, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757035997E9, 0.0, 2023-06-21 12:22:55.703
81.0, 46735.84362695737, 8124.166205426002, 5053.8635318116585, 38291.82395837593, 28250.235706595864, 47832.35315470138, 39386.05360818549, 31415.689756356453, -0.098, 0.972, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368175703627E9, 0.0, 2023-06-21 12:22:55.703
82.0, 46741.945653193674, 8129.709438050919, 5055.875188812636, 38298.373019501334, 28257.50002354384, 47838.410477448764, 39392.06622744396, 31417.50024765733, -0.10200000000000001, 0.978, 0.116, 192.0, 252.0, 208.0, 30.0, 144.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6873681757037544E9, 0.0, 2023-06-21 12:22:55.703
83.0, 46743.82319972792, 8133.3080689082235, 5054.265863211855, 38300.25056603558, 28263.289125357765, 47841.40561120577, 39398.99526822511, 31440.88017235758, -0.10200000000000001, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757037833E9, 0.0, 2023-06-21 12:22:55.703
84.0, 46737.67647000271, 8129.776493284285, 5056.635148124117, 38284.76080712805, 28248.82754669518, 47826.00525927607, 39375.70475050268, 31411.711145843405, -0.10200000000000001, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757038107E9, 0.0, 2023-06-21 12:22:55.703
85.0, 46744.67256601722, 8137.219624187902, 5068.213351751966, 38279.53049892551, 28242.054968125223, 47820.84200630689, 39362.91955267424, 31401.183474204958, -0.10200000000000001, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757038383E9, 0.0, 2023-06-21 12:22:55.703
86.0, 46737.85528395835, 8130.849377018139, 5059.250302225388, 38270.81331858794, 28233.36013953211, 47813.15300621426, 39357.33161656042, 31384.754942030308, -0.10200000000000001, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757038665E9, 0.0, 2023-06-21 12:22:55.703
87.0, 46728.735772220585, 8125.641420560053, 5051.896578299592, 38266.208859230144, 28228.755680174316, 47807.76623580053, 39352.99537813609, 31374.763712258784, -0.10200000000000001, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757039018E9, 0.0, 2023-06-21 12:22:55.703
88.0, 46723.17018785122, 8122.735693780863, 5043.715839828949, 38260.26329520503, 28218.831505636157, 47797.12680543981, 39339.3831657628, 31371.612116290584, -0.10200000000000001, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757039297E9, 0.0, 2023-06-21 12:22:55.703
89.0, 46723.95249890715, 8121.349885624634, 5049.393182920598, 38250.27206543351, 28206.694508396926, 47787.35909311284, 39328.22964527961, 31356.994075416813, -0.10200000000000001, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368175703957E9, 0.0, 2023-06-21 12:22:55.703
90.0, 46726.90292917525, 8121.729865280375, 5059.004433036379, 38249.35564391084, 28206.96272933039, 47790.30952338094, 39322.26172951004, 31347.382825301032, -0.10200000000000001, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757039845E9, 0.0, 2023-06-21 12:22:55.703
91.0, 46720.91266166123, 8115.985466955361, 5053.751773089382, 38250.76380381153, 28210.427249720964, 47795.60688681685, 39329.10136331336, 31374.607250047597, -0.10200000000000001, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368175704012E9, 0.0, 2023-06-21 12:22:55.704
92.0, 46719.68331571619, 8116.499557077833, 5043.961709017958, 38256.75407132555, 28215.2105230344, 47800.07723570791, 39357.51043051606, 31400.825846293672, -0.10200000000000001, 0.972, 0.11800000000000001, 192.0, 252.0, 208.0, 30.0, 96.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6873681757040398E9, 0.0, 2023-06-21 12:22:55.704
93.0, 46725.56182450793, 8121.238126902357, 5045.660441596561, 38255.032987002494, 28209.711993898392, 47796.65741880625, 39347.295683299984, 31383.07856119616, -0.10200000000000001, 0.972, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757040725E9, 0.0, 2023-06-21 12:22:55.704
94.0, 46725.20419659665, 8116.208984399914, 5047.493284641896, 38251.83668754539, 28204.235816506844, 47792.38823561528, 39342.26654079754, 31368.34876160011, -0.10200000000000001, 0.972, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757041004E9, 0.0, 2023-06-21 12:22:55.704
95.0, 46716.44231277017, 8109.279943618768, 5045.213406707455, 38255.18944921368, 28205.845142107624, 47794.869279249826, 39352.615398480346, 31381.916270484482, -0.10200000000000001, 0.972, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757041278E9, 0.0, 2023-06-21 12:22:55.704
96.0, 46718.05163837095, 8112.3644843536, 5042.754714817371, 38263.43724291769, 28211.790706132735, 47799.85371826336, 39362.15959336276, 31389.40410487701, -0.10200000000000001, 0.972, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757041664E9, 0.0, 2023-06-21 12:22:55.704
97.0, 46730.32274607691, 8122.17690016948, 5053.036517266813, 38272.62380988882, 28217.356290502106, 47803.85468052086, 39371.972009178644, 31394.45559912391, -0.10200000000000001, 0.972, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757042017E9, 0.0, 2023-06-21 12:22:55.704
98.0, 46737.36354558034, 8125.708475793419, 5058.110363258167, 38279.217574503135, 28223.570075460684, 47809.77789280151, 39380.13039590483, 31415.868570312094, -0.10200000000000001, 0.972, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757042763E9, 0.0, 2023-06-21 12:22:55.704
99.0, 46731.99912691106, 8120.053484446226, 5045.5263311298295, 38281.96683907114, 28226.229933050865, 47809.666134079234, 39388.534651820024, 31422.55174190423, -0.10200000000000001, 0.972, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368175704311E9, 0.0, 2023-06-21 12:22:55.704
100.0, 46721.113827361325, 8115.091397177148, 5035.892729269592, 38279.19522275868, 28224.754717916814, 47803.519404354025, 39386.18771865222, 31412.761677832805, -0.10200000000000001, 0.972, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757043447E9, 0.0, 2023-06-21 12:22:55.704
101.0, 46726.90292917525, 8121.03696120226, 5044.7663718183485, 38281.944487326684, 28225.402918506017, 47802.08889270889, 39387.17119540825, 31404.536235873253, -0.10200000000000001, 0.972, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736817570438E9, 0.0, 2023-06-21 12:22:55.704
102.0, 46735.508350790544, 8127.340153138656, 5052.656537611072, 38285.364304228344, 28229.672101696982, 47804.77110204352, 39388.825224497945, 31391.706334555907, -0.10200000000000001, 0.97, 0.12, 192.0, 252.0, 208.0, 30.0, 80.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.687368175704413E9, 0.0, 2023-06-21 12:22:55.704
103.0, 46726.32178381942, 8123.316839136701, 5044.18522646251, 38288.381789729814, 28236.35527328912, 47811.923660269225, 39398.28001240254, 31415.198017978433, -0.10200000000000001, 0.97, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757044418E9, 0.0, 2023-06-21 12:22:55.704
104.0, 46715.43648426968, 8119.964077468405, 5034.037534479801, 38289.633487419305, 28240.467994268896, 47815.343477170885, 39402.459788615684, 31438.868515356604, -0.10200000000000001, 0.97, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873681757044692E9, 0.0, 2023-06-21 12:22:55.704
