134.0, 54599.00851237876, 8874.670729001848, 9230.39874200806, 43864.35972027299, 34602.2662046273, 54441.16049303538, 45806.569851227985, 37893.87350009364, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368450174734E9, 0.0, 2023-06-21 12:27:30.174
135.0, 54599.88023041251, 8875.877723202435, 9231.672791442012, 43865.76788017367, 34600.99215519335, 54438.03124881163, 45811.86721466389, 37892.554747170776, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368450174779E9, 0.0, 2023-06-21 12:27:30.174
136.0, 54603.47886126982, 8876.168295880354, 9233.036247853786, 43864.560885973086, 34598.84638772564, 54436.53368193313, 45812.18013908627, 37892.130064026125, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368450174802E9, 0.0, 2023-06-21 12:27:30.174
137.0, 54604.21646883684, 8879.833981971024, 9229.281154785294, 43867.77953717465, 34603.04851568324, 54443.7532953922, 45814.392961787344, 37907.17278804455, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501748247E9, 0.0, 2023-06-21 12:27:30.174
138.0, 54608.46330028335, 8886.092470418509, 9220.608677936636, 43874.82033667807, 34611.09514368715, 54448.24599602771, 45835.73887774216, 37911.643136935614, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501748471E9, 0.0, 2023-06-21 12:27:30.174
139.0, 54612.263096840754, 8893.04386294411, 9238.154797334051, 43876.787290190136, 34614.40320186653, 54449.83296988404, 45828.027525905076, 37908.60329968969, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501748698E9, 0.0, 2023-06-21 12:27:30.174
140.0, 54608.910335172455, 8887.746499508203, 9234.757332176845, 43870.26058080919, 34605.194283150944, 54443.373315736455, 45821.389057801855, 37898.075628051236, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368450174893E9, 0.0, 2023-06-21 12:27:30.174
141.0, 54607.27865782722, 8884.594903540004, 9228.834119896188, 43868.56184823059, 34603.76377150581, 54442.948632591804, 45829.74861022814, 37891.97360181494, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501749203E9, 0.0, 2023-06-21 12:27:30.174
142.0, 54602.58479149161, 8878.93991219281, 9219.289925013773, 43866.43843250733, 34602.15444590503, 54438.2994697451, 45816.35991529941, 37886.83270059022, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501749537E9, 0.0, 2023-06-21 12:27:30.174
143.0, 54605.557573504164, 8881.08567966052, 9222.195651792963, 43867.89129589692, 34605.03782093976, 54440.66875465736, 45797.62915344586, 37904.66939266556, -0.092, 0.976, 0.17, 192.0, 253.0, 32.0, 30.0, 128.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.6873684501749787E9, 0.0, 2023-06-21 12:27:30.174
144.0, 54609.200907850376, 8882.0468046721, 9223.223832037906, 43866.371377273965, 34600.67923077098, 54436.53368193313, 45802.658295948306, 37894.47699719393, -0.092, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368450175006E9, 0.0, 2023-06-21 12:27:30.175
145.0, 54613.76066371926, 8885.511325062673, 9230.577555963702, 43870.081766853546, 34607.027126196284, 54443.32861224755, 45826.0158689041, 37900.55667168578, -0.092, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501750295E9, 0.0, 2023-06-21 12:27:30.175
146.0, 54607.41276829395, 8882.270322116652, 9226.10720707264, 43870.52880174265, 34607.92119597449, 54441.004030824195, 45826.08292413747, 37891.52656692584, -0.092, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368450175053E9, 0.0, 2023-06-21 12:27:30.175
147.0, 54605.065835126145, 8880.258665115674, 9224.654343683045, 43873.859211666495, 34607.83178899667, 54438.85826335648, 45835.53771204206, 37893.98525881592, -0.092, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368450175076E9, 0.0, 2023-06-21 12:27:30.175
148.0, 54608.016265394246, 8881.979749438733, 9229.325858274206, 43872.33929304353, 34605.30604187323, 54437.38304822243, 45825.18885435926, 37905.51875895486, -0.092, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501751068E9, 0.0, 2023-06-21 12:27:30.175
149.0, 54603.61297173655, 8880.750403493692, 9229.325858274206, 43868.606551719495, 34604.76960000629, 54441.16049303538, 45818.57273800048, 37909.676183423544, -0.092, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501751437E9, 0.0, 2023-06-21 12:27:30.175
150.0, 54589.352558774066, 8871.206208611275, 9220.072236069707, 43863.75622317269, 34601.75211450483, 54439.77468487915, 45818.57273800048, 37907.55276770029, -0.092, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501755607E9, 0.0, 2023-06-21 12:27:30.175
151.0, 54582.37881450401, 8864.903016674878, 9217.77000639081, 43859.97877835975, 34597.438227824954, 54435.08081854354, 45818.2151100892, 37904.06589556526, -0.092, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501755857E9, 0.0, 2023-06-21 12:27:30.175
152.0, 54585.217486049834, 8864.344223063496, 9213.858451111133, 43854.837877135025, 34589.972745176885, 54428.35294346249, 45807.10629309491, 37896.041619305804, -0.092, 0.976, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368450175609E9, 0.0, 2023-06-21 12:27:30.175
153.0, 54587.78793666219, 8863.718374218748, 9217.613544179625, 43851.686281166825, 34588.34106783164, 54429.023495796144, 45805.07228434948, 37891.68302913702, -0.094, 0.978, 0.166, 192.0, 253.0, 16.0, 30.0, 144.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6873684501756322E9, 0.0, 2023-06-21 12:27:30.175
154.0, 54576.76852664573, 8852.587205480004, 9205.744767873855, 43845.20427527479, 34583.98247766286, 54422.38502769292, 45792.68941792124, 37875.34390394019, -0.094, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501756577E9, 0.0, 2023-06-21 12:27:30.175
155.0, 54569.10187829756, 8849.27914730062, 9200.559163160226, 43845.78542063063, 34585.278878841265, 54422.2956207151, 45790.16367079779, 37882.0941307657, -0.094, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368450175681E9, 0.0, 2023-06-21 12:27:30.175
156.0, 54568.14075328598, 8851.447266512783, 9204.470718439903, 43845.58425493053, 34582.2613933398, 54418.9428590468, 45785.33569399544, 37880.73067435392, -0.094, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501757116E9, 0.0, 2023-06-21 12:27:30.175
157.0, 54577.95316910186, 8857.526941004628, 9213.791395877766, 43850.41223173287, 34585.94943117493, 54422.65324862638, 45810.36964778539, 37879.769549342345, -0.094, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501757348E9, 0.0, 2023-06-21 12:27:30.175
158.0, 54581.12711681451, 8865.506513775172, 9217.635895924079, 43857.6541969364, 34595.69479175744, 54434.142045276414, 45816.136397854854, 37902.72479089794, -0.094, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368450175758E9, 0.0, 2023-06-21 12:27:30.175
159.0, 54576.32149175662, 8860.477371272727, 9205.320084729205, 43861.58810396053, 34596.27593711328, 54430.856338841484, 45820.42793279028, 37896.42159896155, -0.094, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368450175783E9, 0.0, 2023-06-21 12:27:30.175
160.0, 54581.82002089263, 8861.818475940046, 9200.872087582598, 43862.70569118329, 34593.101989400624, 54427.704742873284, 45816.06934262149, 37890.43133144752, -0.094, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501758056E9, 0.0, 2023-06-21 12:27:30.175
161.0, 54589.30785528515, 8867.249949842686, 9218.239393024372, 43862.05749059409, 34593.325506845176, 54432.599774908995, 45810.19083382974, 37901.0484100638, -0.094, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501758287E9, 0.0, 2023-06-21 12:27:30.175
162.0, 54590.26898029673, 8867.026432398134, 9226.241317539372, 43862.70569118329, 34595.7171435019, 54436.75719937768, 45812.62717397537, 37901.718962397455, -0.094, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501758518E9, 0.0, 2023-06-21 12:27:30.175
163.0, 54581.97648310381, 8861.416144539851, 9220.96630584792, 43859.352929515, 34595.04659116824, 54434.7455423767, 45798.25500229061, 37901.80836937528, -0.094, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501758747E9, 0.0, 2023-06-21 12:27:30.175
164.0, 54582.647035437476, 8862.019641640145, 9216.898288357055, 43861.63280744944, 34595.24775686834, 54431.45983594177, 45821.54552001304, 37898.299145495796, -0.094, 0.976, 0.164, 192.0, 253.0, 16.0, 30.0, 128.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.687368450175898E9, 0.0, 2023-06-21 12:27:30.175
165.0, 54591.94536113088, 8865.662975986359, 9220.116939558618, 43858.66002543688, 34592.632602767066, 54429.045847540605, 45809.18500532926, 37899.41673271856, -0.094, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501759224E9, 0.0, 2023-06-21 12:27:30.175
166.0, 54582.624683693015, 8857.728106704726, 9205.476546940392, 43856.648368435905, 34587.871681198085, 54421.93799280382, 45837.392906831854, 37890.63249714762, -0.094, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501760414E9, 0.0, 2023-06-21 12:27:30.176
167.0, 54575.650939422965, 8850.664955456848, 9193.96539854591, 43855.597836446505, 34584.89889918553, 54418.36171369097, 45836.141209142355, 37890.096055280694, -0.094, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684501760652E9, 0.0, 2023-06-21 12:27:30.176
