0.0, 48000.88530789439, 8986.183582089376, 7539.601032686357, 39223.93640565114, 29361.56444091373, 48927.14159812231, 40429.58950157041, 32420.199503922406, -0.092, 0.978, 0.154, 192.0, 253.0, 32.0, 30.0, 144.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6873683346268814E9, 0.0, 2023-06-21 12:25:34.626
1.0, 47988.9271246108, 8977.555808729627, 7520.825567343899, 39218.9072631487, 29358.390493201077, 48923.38650505382, 40429.88007424833, 32429.251960426805, -0.092, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368334626928E9, 0.0, 2023-06-21 12:25:34.626
2.0, 47990.49174672267, 8981.73558494277, 7520.15501501024, 39219.644870715725, 29359.821004846217, 48924.63820274332, 40432.76344928306, 32450.106138003608, -0.092, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683346269677E9, 0.0, 2023-06-21 12:25:34.626
3.0, 48001.53350848359, 8988.664625723914, 7532.739047138578, 39217.38734452574, 29357.18349900049, 48925.30875507698, 40428.67308004774, 32447.04394901323, -0.092, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368334627008E9, 0.0, 2023-06-21 12:25:34.627
4.0, 48002.38287477289, 8986.675320467391, 7541.612689687335, 39217.834379414846, 29358.94928681246, 48929.77910396804, 40427.84606550289, 32451.290780459738, -0.092, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683346270487E9, 0.0, 2023-06-21 12:25:34.627
5.0, 47994.29154328007, 8978.516933741204, 7534.415427972726, 39216.87325440327, 29357.831699589697, 48927.9015574338, 40431.75762078257, 32447.513335646792, -0.092, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683346270907E9, 0.0, 2023-06-21 12:25:34.627
6.0, 47989.32945601099, 8977.44405000735, 7529.743913381567, 39213.05110610141, 29350.81325183073, 48921.508958519575, 40418.52538806503, 32438.304416931205, -0.092, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683346271296E9, 0.0, 2023-06-21 12:25:34.627
7.0, 47991.94461011227, 8979.858038408523, 7532.180253527195, 39208.15607406569, 29343.325417438202, 48917.23977532861, 40407.550681537476, 32422.524085345758, -0.092, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683346271691E9, 0.0, 2023-06-21 12:25:34.627
8.0, 48003.254592806654, 8986.138878600465, 7537.768189641022, 39215.15217008021, 29349.919182052516, 48922.850063186896, 40420.02295494353, 32412.823428252155, -0.092, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368334627227E9, 0.0, 2023-06-21 12:25:34.627
9.0, 48002.44993000626, 8985.311864055619, 7532.135550038284, 39222.52824575046, 29359.508080423842, 48928.72857197864, 40423.95686196767, 32428.08966971513, -0.092, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683346272695E9, 0.0, 2023-06-21 12:25:34.627
10.0, 47995.52088922512, 8979.835686664068, 7517.24928823105, 39222.21532132808, 29359.217507745925, 48925.86754868836, 40424.314489878954, 32450.352007192614, -0.094, 0.974, 0.15, 192.0, 253.0, 16.0, 30.0, 112.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.687368334627308E9, 0.0, 2023-06-21 12:25:34.627
11.0, 47998.851299148955, 8982.339082043061, 7525.474730190603, 39220.74010619403, 29356.401187944557, 48922.53713876452, 40417.96659445365, 32435.71161457439, -0.094, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683346273513E9, 0.0, 2023-06-21 12:25:34.627
12.0, 48004.796863174066, 8987.614093734515, 7537.790541385477, 39220.78480968295, 29358.546955412265, 48926.94043242222, 40393.46908253063, 32426.145067947517, -0.094, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683346273892E9, 0.0, 2023-06-21 12:25:34.627
13.0, 48004.88627015189, 8987.68114896788, 7531.420294215714, 39227.57973999736, 29365.744217126874, 48930.29319409051, 40413.831521729415, 32420.69124230042, -0.094, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683346274323E9, 0.0, 2023-06-21 12:25:34.627
