88.0, 53900.248277216946, 9250.828236440211, 8635.082380185411, 43582.57127792493, 34137.99812054612, 54118.69187577866, 45433.45218103554, 37529.22714104976, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684310169888E9, 0.0, 2023-06-21 12:27:11.016
89.0, 53891.26287594591, 9249.01774513933, 8637.094037186389, 43573.742338865086, 34134.53360015555, 54117.28371587798, 45415.481378493474, 37530.769411417175, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684310170362E9, 0.0, 2023-06-21 12:27:11.017
90.0, 53891.68755909056, 9250.582367251202, 8638.94923197618, 43576.58101041091, 34138.17693450176, 54118.26719263401, 45416.80013141634, 37523.59450144703, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368431017064E9, 0.0, 2023-06-21 12:27:11.017
91.0, 53898.5718963828, 9256.773800465322, 8643.37487737833, 43589.96970533964, 34147.69877763972, 54125.15152992625, 45437.028460148395, 37534.256283552204, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684310170918E9, 0.0, 2023-06-21 12:27:11.017
92.0, 53895.39794867015, 9255.54445452028, 8644.380705878819, 43587.019275071536, 34143.65311189331, 54123.65396304774, 45434.94974791405, 37539.84421966603, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684310171187E9, 0.0, 2023-06-21 12:27:11.017
93.0, 53884.95968400952, 9246.246128826873, 8638.479845342617, 43575.30696097696, 34132.81251583249, 54115.428521088186, 45415.3696197712, 37525.98613810374, -0.12, 0.972, 0.124, 192.0, 252.0, 64.0, 30.0, 96.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.687368431017146E9, 0.0, 2023-06-21 12:27:11.017
94.0, 53885.630236343175, 9246.87197767162, 8633.830682495915, 43580.82784185742, 34137.796954846024, 54119.16126241223, 45431.03819263437, 37526.41082124839, -0.12, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684310171764E9, 0.0, 2023-06-21 12:27:11.017
95.0, 53889.29592243385, 9257.220835354428, 8650.1921594372, 43593.1883565412, 34149.9116003408, 54129.53247183949, 45447.869056209216, 37534.79272541913, -0.12, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684310172267E9, 0.0, 2023-06-21 12:27:11.017
96.0, 53886.121974721194, 9252.63872774109, 8642.145531433289, 43589.27680126153, 34142.24495199263, 54121.374085113304, 45433.36277405772, 37528.869513138474, -0.12, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684310172598E9, 0.0, 2023-06-21 12:27:11.017
97.0, 53889.9217712786, 9249.621242239624, 8632.221356895132, 43584.068844803434, 34139.07100427998, 54119.45183509014, 45427.03723037687, 37525.09206832553, -0.12, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368431017288E9, 0.0, 2023-06-21 12:27:11.017
98.0, 53892.24635270195, 9252.728134718911, 8634.61299355185, 43590.796719884485, 34147.49761193962, 54128.504291594545, 45434.74858221395, 37536.3126440421, -0.12, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684310173156E9, 0.0, 2023-06-21 12:27:11.017
99.0, 53897.029626015385, 9256.796152209778, 8643.911319245259, 43597.636353687805, 34155.11955679888, 54133.64519281926, 45433.0722013798, 37538.123135342976, -0.12, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368431017344E9, 0.0, 2023-06-21 12:27:11.017
100.0, 53901.790547584365, 9265.848608714177, 8660.80923805347, 43602.21846130115, 34161.26628652409, 54140.306012666944, 45442.839913706775, 37548.09201337004, -0.12, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684310173717E9, 0.0, 2023-06-21 12:27:11.017
101.0, 53899.980056283486, 9263.702841246468, 8656.964738007156, 43599.0892170774, 34156.50536495511, 54136.17093994271, 45442.16936137311, 37546.59444649154, -0.12, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684310173993E9, 0.0, 2023-06-21 12:27:11.017
102.0, 53890.7711375679, 9253.01870739683, 8645.677107057227, 43587.89099310529, 34147.27409449507, 54127.78903577197, 45425.51731175391, 37528.06485033809, -0.12, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684310174267E9, 0.0, 2023-06-21 12:27:11.017
103.0, 53895.19678297005, 9254.985660908898, 8645.587700079406, 43589.67913266172, 34149.93395208525, 54128.61605031682, 45428.490093766464, 37529.42830674986, -0.116, 0.974, 0.122, 192.0, 252.0, 96.0, 30.0, 112.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6873684310174544E9, 0.0, 2023-06-21 12:27:11.017
104.0, 53899.86829756121, 9259.903044689065, 8650.974470493135, 43597.234022287616, 34152.77262363108, 54130.06891370642, 45447.310262597835, 37548.85197268152, -0.116, 0.974, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684310185752E9, 0.0, 2023-06-21 12:27:11.018
105.0, 53901.634085373174, 9263.434620313004, 8663.71496483266, 43592.16017629626, 34148.481088695655, 54128.794864272466, 45440.47062879451, 37546.28152206916, -0.116, 0.974, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684310186298E9, 0.0, 2023-06-21 12:27:11.018
106.0, 53895.777928325886, 9258.15960862155, 8653.813142038958, 43585.63346691531, 34144.48012643816, 54125.10682643734, 45433.42982929109, 37539.2630743102, -0.116, 0.974, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684310186691E9, 0.0, 2023-06-21 12:27:11.018
107.0, 53884.11031772022, 9248.771875950322, 8642.726676789127, 43578.16798426724, 34137.66284437929, 54117.68604727818, 45419.75056168444, 37528.7577544162, -0.116, 0.974, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684310187094E9, 0.0, 2023-06-21 12:27:11.018
