134.0, 52465.95918726435, 7508.241535215561, 7276.610407425214, 42141.86723731366, 32616.246654539904, 52387.951599115324, 43833.71547862476, 35894.30879286633, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683568805912E9, 0.0, 2023-06-21 12:25:56.880
135.0, 52463.0311087407, 7507.749796837545, 7275.023433568887, 42145.08588851523, 32613.45268648299, 52383.16832580189, 43833.84958909149, 35895.806359744834, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683568806553E9, 0.0, 2023-06-21 12:25:56.880
136.0, 52455.006832481246, 7496.797442054444, 7269.480200943971, 42132.79242906481, 32598.968756075952, 52370.22666576227, 43811.87782429193, 35879.42253105909, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683568806827E9, 0.0, 2023-06-21 12:25:56.880
137.0, 52453.48691385829, 7493.936418764165, 7271.156581778119, 42130.445495896995, 32599.92988108753, 52371.99245357424, 43804.45704513277, 35876.025065901886, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736835688071E9, 0.0, 2023-06-21 12:25:56.880
138.0, 52462.24879768477, 7499.926686278187, 7274.084660301764, 42141.24138846891, 32608.334137002726, 52374.406441975414, 43803.1382922099, 35872.15821411112, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683568807368E9, 0.0, 2023-06-21 12:25:56.880
139.0, 52473.29055944569, 7509.828509071888, 7286.132250563175, 42151.210266495975, 32616.425468495545, 52379.25677052221, 43805.73109456672, 35876.13682462416, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368356880764E9, 0.0, 2023-06-21 12:25:56.880
140.0, 52471.41301291144, 7508.219183471106, 7287.741576163957, 42143.610673381176, 32612.044526582307, 52381.17902054537, 43788.09556819148, 35899.6732115356, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683568807907E9, 0.0, 2023-06-21 12:25:56.880
141.0, 52470.63070185551, 7509.448529416148, 7283.986483095466, 42149.48918217292, 32616.73839291792, 52387.482212481766, 43837.8952548379, 35900.85785399173, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683568808177E9, 0.0, 2023-06-21 12:25:56.880
142.0, 52471.61417861154, 7512.667180617712, 7285.618160440703, 42161.089737545226, 32625.20970406648, 52392.9136863844, 43861.18577256033, 35897.79566500136, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368356880844E9, 0.0, 2023-06-21 12:25:56.880
143.0, 52460.393602894976, 7504.48644214707, 7279.493782459949, 42151.836115340724, 32617.20777955148, 52386.54343921464, 43833.00022280219, 35893.45942657703, -0.10400000000000001, 0.974, 0.146, 192.0, 252.0, 192.0, 30.0, 112.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6873683568808742E9, 0.0, 2023-06-21 12:25:56.880
