135.0, 55037.54973859188, 9082.98898732531, 9597.727310386575, 44025.60520477357, 34795.09470404324, 54648.42821936944, 46024.45465617832, 38124.163523216674, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601166425E9, 0.0, 2023-06-21 12:27:40.116
136.0, 55035.80630252437, 9078.764507623257, 9595.738005130053, 44019.92786168193, 34790.69141038554, 54645.56719607916, 46014.262260706695, 38126.73397382903, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601167128E9, 0.0, 2023-06-21 12:27:40.116
137.0, 55036.16393043565, 9082.363138480561, 9597.973179575585, 44024.55467278417, 34797.665154655595, 54649.5011031033, 46034.468237694295, 38130.57847387534, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601167476E9, 0.0, 2023-06-21 12:27:40.116
138.0, 55039.494340359495, 9089.582751939626, 9597.146165030737, 44032.400135087984, 34803.65542216962, 54650.305765903686, 46048.41572623441, 38130.734936086534, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601167817E9, 0.0, 2023-06-21 12:27:40.116
139.0, 55044.456427628575, 9093.471955474848, 9601.705920899622, 44030.723754253835, 34802.20255878002, 54648.36116413608, 46031.42840044837, 38129.46088665258, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601168172E9, 0.0, 2023-06-21 12:27:40.116
140.0, 55048.792666052905, 9098.948132866399, 9611.13835705976, 44031.90839670997, 34803.968346591995, 54652.56329209367, 46023.47117942228, 38135.004119277495, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601168516E9, 0.0, 2023-06-21 12:27:40.116
141.0, 55050.98313700952, 9101.920914878954, 9617.218031551603, 44039.70915552487, 34811.299718773334, 54658.93353926344, 46046.359365744516, 38136.00994777798, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368460116886E9, 0.0, 2023-06-21 12:27:40.116
142.0, 55050.33493642032, 9104.781938169233, 9622.291877542959, 44042.413716603965, 34814.69718393054, 54660.0511264862, 46049.30979601262, 38135.38409893323, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601169167E9, 0.0, 2023-06-21 12:27:40.116
143.0, 55050.44669514259, 9107.41944401496, 9619.900240886242, 44037.295167123695, 34811.52323621789, 54658.46415262987, 46033.37300221599, 38138.73686060153, -0.098, 0.976, 0.158, 192.0, 252.0, 240.0, 30.0, 128.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6873684601169448E9, 0.0, 2023-06-21 12:27:40.116
144.0, 55054.80528531138, 9106.748891681302, 9612.814737893908, 44037.18340840142, 34810.62916643968, 54657.7488968073, 46044.77239188819, 38133.663014610174, -0.098, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368460116978E9, 0.0, 2023-06-21 12:27:40.116
